id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
56,2,75,226,120,104,97,75,96,75
57,2,75,226,120,104,99,75,97,75
58,2,75,226,120,104,100,75,99,75
59,2,75,226,120,104,102,75,100,75
60,2,75,226,120,104,103,75,102,75
61,2,75,226,120,104,105,75,103,75
62,2,75,226,120,104,107,75,105,75
63,2,75,226,120,104,109,75,107,75
64,2,75,226,120,104,111,75,109,75
65,2,75,226,120,104,112,75,111,75
66,2,75,226,120,104,114,75,112,75
67,2,75,226,120,104,116,75,114,75
68,2,75,226,120,104,118,75,116,75
69,2,75,226,120,104,119,75,118,75
70,2,75,226,120,104,120,76,119,75
71,2,75,226,120,104,122,76,120,76
72,2,75,226,120,104,124,76,122,76
73,2,75,226,120,104,126,76,124,76
74,2,75,226,120,104,127,76,126,76
75,2,75,226,120,104,129,76,127,76
76,2,75,226,120,104,130,76,129,76
77,2,75,226,120,104,131,76,130,76
78,2,75,226,120,104,133,76,131,76
79,2,75,226,120,104,135,76,133,76
80,2,75,226,120,104,136,76,135,76
81,2,75,226,120,104,137,76,136,76
82,2,75,226,120,104,139,76,137,76
83,2,75,226,120,104,141,75,139,76
84,2,75,226,120,104,142,75,141,75
85,2,75,226,120,104,144,75,142,75
86,2,75,226,120,104,145,75,144,75
87,2,75,226,120,104,146,75,145,75
88,2,75,226,120,104,148,75,146,75
89,2,75,226,120,104,149,75,148,75
90,2,75,226,120,104,151,75,149,75
91,2,75,226,120,104,153,75,151,75
92,2,75,226,120,104,155,75,153,75
93,2,75,226,120,104,156,75,155,75
94,2,75,226,120,104,158,75,156,75
95,2,75,226,120,104,160,75,158,75
96,2,75,226,120,104,163,75,160,75
97,2,75,226,120,104,164,75,163,75
98,2,75,226,120,104,165,75,164,75
99,2,75,226,120,104,166,75,165,75
100,2,75,226,120,104,168,74,166,75
101,2,75,226,120,104,169,74,168,74
102,2,75,226,120,104,170,74,169,74
103,2,75,226,120,104,171,74,170,74
104,2,75,226,120,104,174,74,171,74
105,2,75,226,120,104,175,74,174,74
106,2,75,226,120,104,178,74,175,74
107,2,75,226,120,104,180,75,178,74
108,2,75,226,120,104,184,75,180,75
109,2,75,226,120,104,185,75,184,75
110,2,75,226,120,104,186,75,185,75
111,2,75,226,120,104,188,75,186,75
112,2,75,226,120,104,189,75,188,75
113,2,75,226,120,104,190,75,189,75
114,2,75,226,120,104,192,75,190,75
115,2,75,226,120,104,194,75,192,75
116,2,75,226,120,104,198,75,194,75
117,2,75,226,120,104,199,75,198,75
118,2,75,226,120,104,201,75,199,75
119,2,75,226,120,104,204,76,201,75
120,2,75,226,120,104,205,76,204,76
121,2,75,226,120,104,207,76,205,76
122,2,75,226,120,104,208,76,207,76
123,2,75,226,120,104,210,76,208,76
124,2,75,226,120,104,211,76,210,76
125,2,75,226,120,104,212,76,211,76
126,2,75,226,120,104,213,75,212,76
127,2,75,226,120,104,214,75,213,75
128,2,75,226,120,104,215,75,214,75
129,2,75,226,120,104,216,75,215,75
130,2,75,226,120,104,218,75,216,75
131,2,75,226,120,104,219,75,218,75
132,2,75,226,120,104,220,75,219,75
133,2,75,226,120,104,221,75,220,75
134,2,75,226,120,104,222,75,221,75
135,2,75,226,120,104,223,74,222,75
136,2,75,226,120,104,225,74,223,74
137,2,75,226,120,104,226,74,225,74
138,2,75,226,120,104,227,74,226,74
139,2,75,226,120,104,228,74,227,74
140,2,75,226,120,104,230,74,228,74
141,2,75,226,120,104,233,74,230,74
142,2,75,226,120,104,235,74,233,74
143,2,75,226,120,104,237,74,235,74
144,2,75,226,120,104,240,74,237,74
145,2,75,226,120,104,242,74,240,74
146,2,75,226,120,104,244,74,242,74
147,2,75,226,120,104,246,74,244,74
148,2,75,226,120,104,248,74,246,74
149,2,75,226,120,104,249,74,248,74
150,2,75,226,120,104,253,74,249,74
151,2,75,226,120,104,255,74,253,74
152,2,75,226,120,104,257,74,255,74
153,2,75,226,120,104,260,74,257,74
154,2,75,226,120,104,264,74,260,74
155,2,75,226,120,104,267,74,264,74
156,2,75,226,120,104,269,74,267,74
157,2,75,226,120,104,272,74,269,74
158,2,75,226,120,104,275,74,272,74
159,2,75,226,120,104,278,73,275,74
160,2,75,226,120,104,280,73,278,73
161,2,75,226,120,104,282,73,280,73
162,2,75,226,120,104,285,72,282,73
163,2,75,226,120,104,287,72,285,72
164,2,75,226,120,104,289,72,287,72
165,2,75,226,120,104,290,72,289,72
166,2,75,226,120,104,293,72,290,72
167,2,75,226,120,104,294,72,293,72
168,2,75,226,120,104,297,72,294,72
169,2,75,226,120,104,298,72,297,72
170,2,75,226,120,104,301,72,298,72
171,2,75,226,120,104,302,72,301,72
172,2,75,226,120,104,304,72,302,72
173,2,75,226,120,104,305,72,304,72
174,2,75,226,120,104,308,72,305,72
175,2,75,226,120,104,309,72,308,72
176,2,75,226,120,104,310,72,309,72
177,2,75,226,120,104,313,72,310,72
178,2,75,226,120,104,316,72,313,72
179,2,75,226,120,104,317,72,316,72
180,2,75,226,120,104,320,72,317,72
181,2,75,226,120,104,323,72,320,72
182,2,75,226,120,104,324,72,323,72
183,2,75,226,120,104,326,72,324,72
184,2,75,226,120,104,327,72,326,72
185,2,75,226,120,104,328,72,327,72
186,2,75,226,120,104,330,72,328,72
187,2,75,226,120,104,331,72,330,72
188,2,75,226,120,104,332,72,331,72
189,2,75,226,120,104,334,72,332,72
190,2,75,226,120,104,335,72,334,72
191,2,75,226,120,104,337,72,335,72
192,2,75,226,120,104,338,72,337,72
193,2,75,226,120,104,340,72,338,72
194,2,75,226,120,104,342,73,340,72
195,2,75,226,120,104,345,73,342,73
196,2,75,226,120,104,346,73,345,73
197,2,75,226,120,104,348,73,346,73
198,2,75,226,120,104,351,73,348,73
199,2,75,226,120,104,354,73,351,73
200,2,75,226,120,104,355,73,354,73
201,2,75,226,120,104,356,73,355,73
202,2,75,226,120,104,358,73,356,73
203,2,75,226,120,104,361,73,358,73
204,2,75,226,120,104,362,73,361,73
205,2,75,226,120,104,364,73,362,73
206,2,75,226,120,104,366,73,364,73
207,2,75,226,120,104,371,74,366,73
208,2,75,226,120,104,372,74,371,74
209,2,75,226,120,104,373,74,372,74
210,2,75,226,120,104,375,74,373,74
211,2,75,226,120,104,376,74,375,74
212,2,75,226,120,104,378,73,376,74
213,2,75,226,120,104,380,73,378,73
214,2,75,226,120,104,381,73,380,73
215,2,75,226,120,104,384,73,381,73
216,2,75,226,120,104,385,73,384,73
217,2,75,226,120,104,387,73,385,73
218,2,75,226,120,104,388,73,387,73
219,2,75,226,120,104,390,73,388,73
220,2,75,226,120,104,391,73,390,73
221,2,75,226,120,104,393,73,391,73
222,2,75,226,120,104,395,72,393,73
223,2,75,226,120,104,397,72,395,72
224,2,75,226,120,104,398,72,397,72
225,2,75,226,120,104,401,72,398,72
226,2,75,226,120,104,403,72,401,72
227,2,75,226,120,104,405,72,403,72
228,2,75,226,120,104,407,72,405,72
229,2,75,226,120,104,409,72,407,72
230,2,75,226,120,104,411,72,409,72
231,2,75,226,120,104,414,72,411,72
232,2,75,226,120,104,415,72,414,72
233,2,75,226,120,104,417,72,415,72
234,2,75,226,120,104,420,73,417,72
235,2,75,226,120,104,421,73,420,73
236,2,75,226,120,104,422,73,421,73
237,2,75,226,120,104,424,73,422,73
238,2,75,226,120,104,426,73,424,73
239,2,75,226,120,104,428,74,426,73
240,2,75,226,120,104,430,74,428,74
241,2,75,226,120,104,431,74,430,74
242,2,75,226,120,104,433,74,431,74
243,2,75,226,120,104,435,74,433,74
244,2,75,226,120,104,436,74,435,74
245,2,75,226,120,104,438,74,436,74
246,2,75,226,120,104,439,74,438,74
247,2,75,226,120,104,440,75,439,74
248,2,75,226,120,104,442,75,440,75
249,2,75,226,120,104,444,75,442,75
250,2,75,226,120,104,446,75,444,75
251,2,75,226,120,104,448,75,446,75
252,2,75,226,120,104,450,75,448,75
253,2,75,226,120,104,452,75,450,75
254,2,75,226,120,104,454,75,452,75
255,2,75,226,120,104,455,75,454,75
256,2,75,226,120,104,457,75,455,75
257,2,75,226,120,104,459,75,457,75
258,2,75,226,120,104,461,75,459,75
259,2,75,226,120,104,462,75,461,75
260,2,75,226,120,104,463,74,462,75
261,2,75,226,120,104,465,74,463,74
262,2,75,226,120,104,466,74,465,74
263,2,75,226,120,104,468,74,466,74
264,2,75,226,120,104,469,74,468,74
265,2,75,226,120,104,471,74,469,74
266,2,75,226,120,104,472,74,471,74
267,2,75,226,120,104,473,74,472,74
268,2,75,226,120,104,474,74,473,74
269,2,75,226,120,104,476,74,474,74
270,2,75,226,120,104,477,74,476,74
271,2,75,226,120,104,478,74,477,74
272,2,75,226,120,104,479,74,478,74
273,2,75,226,120,104,480,74,479,74
274,2,75,226,120,104,481,74,480,74
275,2,75,226,120,104,483,73,481,74
276,2,75,226,120,104,485,73,483,73
277,2,75,226,120,104,489,73,485,73
278,2,75,226,120,104,490,73,489,73
279,2,75,226,120,104,495,73,490,73
280,2,75,226,120,104,496,73,495,73
281,2,75,226,120,104,499,73,496,73
282,2,75,226,120,104,500,73,499,73
283,2,75,226,120,104,502,73,500,73
284,2,75,226,120,104,504,73,502,73
285,2,75,226,120,104,507,73,504,73
286,2,75,226,120,104,508,73,507,73
287,2,75,226,120,104,510,73,508,73
288,2,75,226,120,104,512,73,510,73
289,2,75,226,120,104,515,73,512,73
290,2,75,226,120,104,516,73,515,73
291,2,75,226,120,104,517,73,516,73
292,2,75,226,120,104,519,73,517,73
293,2,75,226,120,104,521,73,519,73
294,2,75,226,120,104,522,73,521,73
295,2,75,226,120,104,523,73,522,73
296,2,75,226,120,104,524,73,523,73
297,2,75,226,120,104,524,73,524,73
298,2,75,226,120,104,524,73,524,73
299,2,75,226,120,104,525,73,524,73
300,2,75,226,120,104,526,74,525,73
301,2,75,226,120,104,526,74,526,74
302,2,75,226,120,104,526,74,526,74
303,2,75,226,120,104,526,74,526,74
304,2,75,226,120,104,530,73,530,74
305,2,75,226,120,104,530,73,530,73
306,2,75,226,120,104,530,73,530,73
307,2,75,226,120,104,530,73,530,73
308,2,75,226,120,104,530,73,530,73
309,2,75,226,120,104,530,73,530,73
310,2,75,226,120,104,530,73,530,73
311,2,75,226,120,104,530,73,530,73
312,2,75,226,120,104,530,73,530,73
313,2,75,226,120,104,530,73,530,73
314,2,75,226,120,104,530,73,530,73
315,2,75,226,120,104,530,73,530,73
316,2,75,226,120,104,530,73,530,73
317,2,75,226,120,104,530,74,530,73
318,2,75,226,120,104,530,75,530,74
319,2,75,226,120,104,530,77,530,75
320,2,75,226,120,104,530,81,530,77
321,2,75,226,120,104,531,83,530,81
322,2,75,226,120,104,531,88,531,83
323,2,75,226,120,104,531,91,531,88
324,2,75,226,120,104,531,94,531,91
325,2,75,226,120,104,530,96,531,94
326,2,75,226,120,104,530,98,530,96
327,2,75,226,120,104,530,100,530,98
328,2,75,226,120,104,530,102,530,100
329,2,75,226,120,104,529,103,530,102
330,2,75,226,120,104,529,105,529,103
331,2,75,226,120,104,529,108,529,105
332,2,75,226,120,104,528,109,529,108
333,2,75,226,120,104,528,110,528,109
334,2,75,226,120,104,528,111,528,110
335,2,75,226,120,104,528,114,528,111
336,2,75,226,120,104,528,115,528,114
337,2,75,226,120,104,528,116,528,115
338,2,75,226,120,104,527,117,528,116
339,2,75,226,120,104,527,119,527,117
340,2,75,226,120,104,527,122,527,119
341,2,75,226,120,104,527,123,527,122
342,2,75,226,120,104,527,126,527,123
343,2,75,226,120,104,527,127,527,126
344,2,75,226,120,104,527,131,527,127
345,2,75,226,120,104,527,132,527,131
346,2,75,226,120,104,527,134,527,132
347,2,75,226,120,104,527,136,527,134
348,2,75,226,120,104,527,140,527,136
349,2,75,226,120,104,527,141,527,140
350,2,75,226,120,104,527,142,527,141
351,2,75,226,120,104,528,144,527,142
352,2,75,226,120,104,528,147,528,144
353,2,75,226,120,104,528,148,528,147
354,2,75,226,120,104,528,150,528,148
355,2,75,226,120,104,528,152,528,150
356,2,75,226,120,104,528,153,528,152
357,2,75,226,120,104,528,155,528,153
358,2,75,226,120,104,528,157,528,155
359,2,75,226,120,104,528,160,528,157
360,2,75,226,120,104,528,161,528,160
361,2,75,226,120,104,528,164,528,161
362,2,75,226,120,104,528,167,528,164
363,2,75,226,120,104,528,170,528,167
364,2,75,226,120,104,528,172,528,170
365,2,75,226,120,104,528,174,528,172
366,2,75,226,120,104,528,177,528,174
367,2,75,226,120,104,528,180,528,177
368,2,75,226,120,104,528,182,528,180
369,2,75,226,120,104,528,183,528,182
370,2,75,226,120,104,528,185,528,183
371,2,75,226,120,104,528,187,528,185
372,2,75,226,120,104,528,188,528,187
373,2,75,226,120,104,528,190,528,188
374,2,75,226,120,104,528,192,528,190
375,2,75,226,120,104,528,194,528,192
376,2,75,226,120,104,528,197,528,194
377,2,75,226,120,104,528,199,528,197
378,2,75,226,120,104,528,201,528,199
379,2,75,226,120,104,528,203,528,201
380,2,75,226,120,104,528,206,528,203
381,2,75,226,120,104,528,208,528,206
382,2,75,226,120,104,528,209,528,208
383,2,75,226,120,104,528,211,528,209
384,2,75,226,120,104,528,214,528,211
385,2,75,226,120,104,528,217,528,214
386,2,75,226,120,104,528,219,528,217
387,2,75,226,120,104,528,221,528,219
388,2,75,226,120,104,528,223,528,221
389,2,75,226,120,104,528,227,528,223
390,2,75,226,120,104,528,229,528,227
391,2,75,226,120,104,528,232,528,229
392,2,75,226,120,104,528,234,528,232
393,2,75,226,120,104,528,236,528,234
394,2,75,226,120,104,528,239,528,236
395,2,75,226,120,104,528,240,528,239
396,2,75,226,120,104,528,242,528,240
397,2,75,226,120,104,528,244,528,242
398,2,75,226,120,104,527,248,528,244
399,2,75,226,120,104,527,250,527,248
400,2,75,226,120,104,527,252,527,250
401,2,75,226,120,104,527,254,527,252
402,2,75,226,120,104,528,257,527,254
403,2,75,226,120,104,528,260,528,257
404,2,75,226,120,104,529,263,528,260
405,2,75,226,120,104,529,264,529,263
406,2,75,226,120,104,529,267,529,264
407,2,75,226,120,104,529,269,529,267
408,2,75,226,120,104,529,271,529,269
409,2,75,226,120,104,529,272,529,271
410,2,75,226,120,104,529,275,529,272
411,2,75,226,120,104,529,276,529,275
412,2,75,226,120,104,529,279,529,276
413,2,75,226,120,104,529,281,529,279
414,2,75,226,120,104,529,284,529,281
415,2,75,226,120,104,529,285,529,284
416,2,75,226,120,104,529,287,529,285
417,2,75,226,120,104,529,289,529,287
418,2,75,226,120,104,529,292,529,289
419,2,75,226,120,104,529,293,529,292
420,2,75,226,120,104,529,294,529,293
421,2,75,226,120,104,529,297,529,294
422,2,75,226,120,104,529,299,529,297
423,2,75,226,120,104,529,301,529,299
424,2,75,226,120,104,529,302,529,301
425,2,75,226,120,104,528,305,529,302
426,2,75,226,120,104,528,306,528,305
427,2,75,226,120,104,528,308,528,306
428,2,75,226,120,104,528,309,528,308
429,2,75,226,120,104,528,310,528,309
430,2,75,226,120,104,528,314,528,310
431,2,75,226,120,104,528,317,528,314
432,2,75,226,120,104,528,318,528,317
433,2,75,226,120,104,528,320,528,318
434,2,75,226,120,104,528,324,528,320
435,2,75,226,120,104,529,327,528,324
436,2,75,226,120,104,529,328,529,327
437,2,75,226,120,104,529,330,529,328
438,2,75,226,120,104,529,332,529,330
439,2,75,226,120,104,529,336,529,332
440,2,75,226,120,104,529,338,529,336
441,2,75,226,120,104,529,339,529,338
442,2,75,226,120,104,529,340,529,339
443,2,75,226,120,104,528,344,529,340
444,2,75,226,120,104,528,345,528,344
445,2,75,226,120,104,528,347,528,345
446,2,75,226,120,104,528,348,528,347
447,2,75,226,120,104,527,350,528,348
448,2,75,226,120,104,527,351,527,350
449,2,75,226,120,104,527,352,527,351
450,2,75,226,120,104,527,353,527,352
451,2,75,226,120,104,527,357,527,353
452,2,75,226,120,104,527,358,527,357
453,2,75,226,120,104,527,360,527,358
454,2,75,226,120,104,527,362,527,360
455,2,75,226,120,104,527,364,527,362
456,2,75,226,120,104,527,365,527,364
457,2,75,226,120,104,526,368,527,365
458,2,75,226,120,104,526,369,526,368
459,2,75,226,120,104,526,370,526,369
460,2,75,226,120,104,526,371,526,370
461,2,75,226,120,104,526,373,526,371
462,2,75,226,120,104,526,376,526,373
463,2,75,226,120,104,526,379,526,376
464,2,75,226,120,104,526,381,526,379
465,2,75,226,120,104,527,383,526,381
466,2,75,226,120,104,527,385,527,383
467,2,75,226,120,104,527,387,527,385
468,2,75,226,120,104,527,389,527,387
469,2,75,226,120,104,527,392,527,389
470,2,75,226,120,104,527,395,527,392
471,2,75,226,120,104,527,397,527,395
472,2,75,226,120,104,527,399,527,397
473,2,75,226,120,104,527,401,527,399
474,2,75,226,120,104,527,406,527,401
475,2,75,226,120,104,527,407,527,406
476,2,75,226,120,104,527,409,527,407
477,2,75,226,120,104,527,411,527,409
478,2,75,226,120,104,527,413,527,411
479,2,75,226,120,104,527,417,527,413
480,2,75,226,120,104,527,420,527,417
481,2,75,226,120,104,527,422,527,420
482,2,75,226,120,104,527,425,527,422
483,2,75,226,120,104,527,427,527,425
484,2,75,226,120,104,527,431,527,427
485,2,75,226,120,104,527,433,527,431
486,2,75,226,120,104,527,435,527,433
487,2,75,226,120,104,527,437,527,435
488,2,75,226,120,104,527,440,527,437
489,2,75,226,120,104,527,442,527,440
490,2,75,226,120,104,527,444,527,442
491,2,75,226,120,104,527,446,527,444
492,2,75,226,120,104,527,449,527,446
493,2,75,226,120,104,527,452,527,449
494,2,75,226,120,104,527,454,527,452
495,2,75,226,120,104,527,456,527,454
496,2,75,226,120,104,527,459,527,456
497,2,75,226,120,104,527,464,527,459
498,2,75,226,120,104,527,467,527,464
499,2,75,226,120,104,527,471,527,467
500,2,75,226,120,104,527,473,527,471
501,2,75,226,120,104,527,478,527,473
502,2,75,226,120,104,527,481,527,478
503,2,75,226,120,104,527,484,527,481
504,2,75,226,120,104,527,487,527,484
505,2,75,226,120,104,528,491,527,487
506,2,75,226,120,104,528,494,528,491
507,2,75,226,120,104,528,496,528,494
508,2,75,226,120,104,528,498,528,496
509,2,75,226,120,104,528,501,528,498
510,2,75,226,120,104,528,503,528,501
511,2,75,226,120,104,528,508,528,503
512,2,75,226,120,104,528,511,528,508
513,2,75,226,120,104,528,515,528,511
514,2,75,226,120,104,528,516,528,515
515,2,75,226,120,104,528,519,528,516
516,2,75,226,120,104,528,521,528,519
517,2,75,226,120,104,528,525,528,521
518,2,75,226,120,104,528,527,528,525
519,2,75,226,120,104,528,531,528,527
520,2,75,226,120,104,528,532,528,531
521,2,75,226,120,104,528,535,528,532
522,2,75,226,120,104,528,536,528,535
523,2,75,226,120,104,528,542,528,536
524,2,75,226,120,104,528,543,528,542
525,2,75,226,120,104,528,548,528,543
526,2,75,226,120,104,527,550,528,548
527,2,75,226,120,104,527,553,527,550
528,2,75,226,120,104,527,557,527,553
529,2,75,226,120,104,527,558,527,557
530,2,75,226,120,104,527,559,527,558
531,2,75,226,120,104,527,559,527,559
532,2,75,226,120,104,527,560,527,559
533,2,75,226,120,104,526,560,527,560
534,2,75,226,120,104,526,561,526,560
535,2,75,226,120,104,526,562,526,561
536,2,75,226,120,104,526,563,526,562
537,2,75,226,120,104,526,565,526,563
538,2,75,226,120,104,526,565,526,565
539,2,75,226,120,104,526,566,526,565
540,2,75,226,120,104,526,567,526,566
541,2,75,226,120,104,526,567,526,567
542,2,75,226,120,104,526,567,526,567
543,2,75,226,120,104,526,566,526,567
544,2,75,226,120,104,29,71,28,71
545,2,75,226,120,104,29,71,29,71
546,2,75,226,120,104,29,71,29,71
547,2,75,226,120,104,29,70,29,71
548,2,75,226,120,104,29,70,29,70
549,2,75,226,120,104,29,70,29,70
550,2,75,226,120,104,30,70,29,70
551,2,75,226,120,104,30,70,30,70
552,2,75,226,120,104,30,70,30,70
553,2,75,226,120,104,30,70,30,70
554,2,75,226,120,104,30,70,30,70
555,2,75,226,120,104,30,70,30,70
556,2,75,226,120,104,30,71,30,70
557,2,75,226,120,104,30,72,30,71
558,2,75,226,120,104,30,73,30,72
559,2,75,226,120,104,30,75,30,73
560,2,75,226,120,104,30,76,30,75
561,2,75,226,120,104,30,78,30,76
562,2,75,226,120,104,30,80,30,78
563,2,75,226,120,104,30,82,30,80
564,2,75,226,120,104,30,84,30,82
565,2,75,226,120,104,30,86,30,84
566,2,75,226,120,104,30,89,30,86
567,2,75,226,120,104,30,91,30,89
568,2,75,226,120,104,30,92,30,91
569,2,75,226,120,104,30,94,30,92
570,2,75,226,120,104,30,95,30,94
571,2,75,226,120,104,30,96,30,95
572,2,75,226,120,104,30,99,30,96
573,2,75,226,120,104,30,100,30,99
574,2,75,226,120,104,30,102,30,100
575,2,75,226,120,104,29,103,30,102
576,2,75,226,120,104,29,105,29,103
577,2,75,226,120,104,29,106,29,105
578,2,75,226,120,104,29,107,29,106
579,2,75,226,120,104,29,109,29,107
580,2,75,226,120,104,29,111,29,109
581,2,75,226,120,104,29,112,29,111
582,2,75,226,120,104,29,113,29,112
583,2,75,226,120,104,29,114,29,113
584,2,75,226,120,104,29,115,29,114
585,2,75,226,120,104,29,116,29,115
586,2,75,226,120,104,29,117,29,116
587,2,75,226,120,104,29,119,29,117
588,2,75,226,120,104,29,120,29,119
589,2,75,226,120,104,29,121,29,120
590,2,75,226,120,104,30,123,29,121
591,2,75,226,120,104,30,124,30,123
592,2,75,226,120,104,30,127,30,124
593,2,75,226,120,104,30,128,30,127
594,2,75,226,120,104,30,130,30,128
595,2,75,226,120,104,31,131,30,130
596,2,75,226,120,104,31,133,31,131
597,2,75,226,120,104,31,134,31,133
598,2,75,226,120,104,31,135,31,134
599,2,75,226,120,104,31,137,31,135
600,2,75,226,120,104,31,139,31,137
601,2,75,226,120,104,31,140,31,139
602,2,75,226,120,104,31,142,31,140
603,2,75,226,120,104,31,144,31,142
604,2,75,226,120,104,31,145,31,144
605,2,75,226,120,104,31,145,31,145
606,2,75,226,120,104,31,146,31,145
607,2,75,226,120,104,32,148,31,146
608,2,75,226,120,104,32,151,32,148
609,2,75,226,120,104,33,152,32,151
610,2,75,226,120,104,33,153,33,152
611,2,75,226,120,104,33,156,33,153
612,2,75,226,120,104,33,157,33,156
613,2,75,226,120,104,33,160,33,157
614,2,75,226,120,104,33,161,33,160
615,2,75,226,120,104,33,162,33,161
616,2,75,226,120,104,33,163,33,162
617,2,75,226,120,104,33,165,33,163
618,2,75,226,120,104,33,166,33,165
619,2,75,226,120,104,34,167,33,166
620,2,75,226,120,104,34,169,34,167
621,2,75,226,120,104,34,172,34,169
622,2,75,226,120,104,34,173,34,172
623,2,75,226,120,104,34,175,34,173
624,2,75,226,120,104,34,177,34,175
625,2,75,226,120,104,34,179,34,177
626,2,75,226,120,104,34,181,34,179
627,2,75,226,120,104,34,182,34,181
628,2,75,226,120,104,34,183,34,182
629,2,75,226,120,104,34,187,34,183
630,2,75,226,120,104,34,189,34,187
631,2,75,226,120,104,34,191,34,189
632,2,75,226,120,104,34,193,34,191
633,2,75,226,120,104,34,193,34,193
634,2,75,226,120,104,34,194,34,193
635,2,75,226,120,104,34,196,34,194
636,2,75,226,120,104,34,197,34,196
637,2,75,226,120,104,34,199,34,197
638,2,75,226,120,104,34,200,34,199
639,2,75,226,120,104,34,201,34,200
640,2,75,226,120,104,34,202,34,201
641,2,75,226,120,104,34,203,34,202
642,2,75,226,120,104,34,204,34,203
643,2,75,226,120,104,34,208,34,204
644,2,75,226,120,104,34,210,34,208
645,2,75,226,120,104,34,213,34,210
646,2,75,226,120,104,34,215,34,213
647,2,75,226,120,104,34,218,34,215
648,2,75,226,120,104,34,219,34,218
649,2,75,226,120,104,34,221,34,219
650,2,75,226,120,104,34,222,34,221
651,2,75,226,120,104,34,224,34,222
652,2,75,226,120,104,34,227,34,224
653,2,75,226,120,104,34,229,34,227
654,2,75,226,120,104,34,231,34,229
655,2,75,226,120,104,34,232,34,231
656,2,75,226,120,104,34,234,34,232
657,2,75,226,120,104,34,236,34,234
658,2,75,226,120,104,34,237,34,236
659,2,75,226,120,104,34,239,34,237
660,2,75,226,120,104,34,241,34,239
661,2,75,226,120,104,34,243,34,241
662,2,75,226,120,104,33,246,34,243
663,2,75,226,120,104,33,248,33,246
664,2,75,226,120,104,33,250,33,248
665,2,75,226,120,104,33,252,33,250
666,2,75,226,120,104,33,254,33,252
667,2,75,226,120,104,33,255,33,254
668,2,75,226,120,104,33,257,33,255
669,2,75,226,120,104,33,259,33,257
670,2,75,226,120,104,33,263,33,259
671,2,75,226,120,104,33,265,33,263
672,2,75,226,120,104,33,267,33,265
673,2,75,226,120,104,33,269,33,267
674,2,75,226,120,104,33,271,33,269
675,2,75,226,120,104,33,273,33,271
676,2,75,226,120,104,33,276,33,273
677,2,75,226,120,104,33,279,33,276
678,2,75,226,120,104,33,281,33,279
679,2,75,226,120,104,33,285,33,281
680,2,75,226,120,104,33,288,33,285
681,2,75,226,120,104,33,290,33,288
682,2,75,226,120,104,33,293,33,290
683,2,75,226,120,104,33,295,33,293
684,2,75,226,120,104,34,297,33,295
685,2,75,226,120,104,34,299,34,297
686,2,75,226,120,104,34,302,34,299
687,2,75,226,120,104,34,306,34,302
688,2,75,226,120,104,34,308,34,306
689,2,75,226,120,104,34,310,34,308
690,2,75,226,120,104,34,312,34,310
691,2,75,226,120,104,34,315,34,312
692,2,75,226,120,104,34,318,34,315
693,2,75,226,120,104,34,321,34,318
