id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
199,3,30,148,101,82,945,363,945,363
200,3,30,148,101,82,945,363,945,363
201,3,30,148,101,82,945,363,945,363
202,3,30,148,101,82,945,363,945,363
203,3,30,148,101,82,945,363,945,363
204,3,30,148,101,82,945,363,945,363
205,3,30,148,101,82,945,363,945,363
206,3,30,148,101,82,945,363,945,363
207,3,30,148,101,82,945,363,945,363
208,3,30,148,101,82,945,363,945,363
209,3,30,148,101,82,945,363,945,363
210,3,30,148,101,82,945,363,945,363
211,3,30,148,101,82,945,363,945,363
212,3,30,148,101,82,945,363,945,363
213,3,30,148,101,82,945,363,945,363
214,3,30,148,101,82,945,363,945,363
215,3,30,148,101,82,945,363,945,363
216,3,30,148,101,82,945,363,945,363
217,3,30,148,101,82,945,363,945,363
218,3,30,148,101,82,945,363,945,363
219,3,30,148,101,82,945,363,945,363
220,3,30,148,101,82,945,363,945,363
221,3,30,148,101,82,945,363,945,363
222,3,30,148,101,82,945,363,945,363
223,3,30,148,101,82,945,363,945,363
224,3,30,148,101,82,945,363,945,363
225,3,30,148,101,82,945,363,945,363
226,3,30,148,101,82,945,363,945,363
227,3,30,148,101,82,945,363,945,363
228,3,30,148,101,82,244,604,244,604
229,3,30,148,101,82,244,604,244,604
230,3,30,148,101,82,244,604,244,604
231,3,30,148,101,82,246,608,244,604
232,3,30,148,101,82,247,612,246,608
233,3,30,148,101,82,247,617,247,612
234,3,30,148,101,82,249,623,247,617
235,3,30,148,101,82,250,630,249,623
236,3,30,148,101,82,252,638,250,630
237,3,30,148,101,82,254,645,252,638
238,3,30,148,101,82,256,652,254,645
239,3,30,148,101,82,260,660,256,652
240,3,30,148,101,82,262,665,260,660
241,3,30,148,101,82,265,672,262,665
242,3,30,148,101,82,267,675,265,672
243,3,30,148,101,82,267,675,267,675
244,3,30,148,101,82,263,671,263,671
245,3,30,148,101,82,267,672,263,671
246,3,30,148,101,82,270,673,267,672
247,3,30,148,101,82,272,674,270,673
248,3,30,148,101,82,279,677,272,674
249,3,30,148,101,82,283,679,279,677
250,3,30,148,101,82,285,681,283,679
251,3,30,148,101,82,274,670,273,669
252,3,30,148,101,82,277,673,274,670
253,3,30,148,101,82,278,675,277,673
254,3,30,148,101,82,280,677,278,675
255,3,30,148,101,82,284,680,280,677
256,3,30,148,101,82,293,686,284,680
257,3,30,148,101,82,296,688,293,686
258,3,30,148,101,82,302,694,296,688
259,3,30,148,101,82,309,699,302,694
260,3,30,148,101,82,316,704,309,699
261,3,30,148,101,82,323,708,316,704
262,3,30,148,101,82,333,713,323,708
263,3,30,148,101,82,338,715,333,713
264,3,30,148,101,82,319,702,317,702
265,3,30,148,101,82,322,703,319,702
266,3,30,148,101,82,323,703,322,703
267,3,30,148,101,82,328,704,323,703
268,3,30,148,101,82,332,705,328,704
269,3,30,148,101,82,336,705,332,705
270,3,30,148,101,82,340,706,336,705
271,3,30,148,101,82,349,708,340,706
272,3,30,148,101,82,353,709,349,708
273,3,30,148,101,82,366,711,353,709
274,3,30,148,101,82,375,711,366,711
275,3,30,148,101,82,388,712,375,711
276,3,30,148,101,82,393,712,388,712
277,3,30,148,101,82,408,712,393,712
278,3,30,148,101,82,418,712,408,712
279,3,30,148,101,82,402,707,402,707
280,3,30,148,101,82,402,707,402,707
281,3,30,148,101,82,402,707,402,707
282,3,30,148,101,82,405,706,402,707
283,3,30,148,101,82,408,705,405,706
284,3,30,148,101,82,412,704,408,705
285,3,30,148,101,82,417,704,412,704
286,3,30,148,101,82,423,703,417,704
287,3,30,148,101,82,435,701,423,703
288,3,30,148,101,82,444,699,435,701
289,3,30,148,101,82,454,697,444,699
290,3,30,148,101,82,463,695,454,697
291,3,30,148,101,82,471,693,463,695
292,3,30,148,101,82,481,689,471,693
293,3,30,148,101,82,486,685,481,689
294,3,30,148,101,82,474,663,474,663
295,3,30,148,101,82,474,663,474,663
296,3,30,148,101,82,474,667,474,663
297,3,30,148,101,82,472,674,474,667
298,3,30,148,101,82,471,683,472,674
299,3,30,148,101,82,469,691,471,683
300,3,30,148,101,82,473,693,473,694
301,3,30,148,101,82,477,692,473,693
302,3,30,148,101,82,575,474,575,476
303,3,30,148,101,82,575,474,575,474
304,3,30,148,101,82,575,474,575,474
305,3,30,148,101,82,575,478,575,474
306,3,30,148,101,82,575,487,575,478
307,3,30,148,101,82,575,497,575,487
308,3,30,148,101,82,574,512,575,497
309,3,30,148,101,82,573,530,574,512
310,3,30,148,101,82,570,556,573,530
311,3,30,148,101,82,568,572,570,556
312,3,30,148,101,82,566,584,568,572
313,3,30,148,101,82,563,594,566,584
314,3,30,148,101,82,568,519,568,518
315,3,30,148,101,82,568,524,568,519
316,3,30,148,101,82,567,539,568,524
317,3,30,148,101,82,566,545,567,539
318,3,30,148,101,82,564,559,566,545
319,3,30,148,101,82,562,572,564,559
320,3,30,148,101,82,558,595,562,572
321,3,30,148,101,82,557,601,558,595
322,3,30,148,101,82,556,612,557,601
323,3,30,148,101,82,557,617,557,612
324,3,30,148,101,82,556,620,557,617
325,3,30,148,101,82,555,629,556,620
326,3,30,148,101,82,553,640,555,629
327,3,30,148,101,82,550,652,553,640
328,3,30,148,101,82,544,671,550,652
329,3,30,148,101,82,540,685,544,671
330,3,30,148,101,82,535,700,540,685
331,3,30,148,101,82,530,715,535,700
332,3,30,148,101,82,526,729,530,715
333,3,30,148,101,82,522,747,526,729
334,3,30,148,101,82,519,756,522,747
335,3,30,148,101,82,517,764,519,756
336,3,30,148,101,82,515,769,517,764
337,3,30,148,101,82,512,773,515,769
338,3,30,148,101,82,512,773,512,773
339,3,30,148,101,82,277,683,278,682
340,3,30,148,101,82,277,686,277,683
341,3,30,148,101,82,277,691,277,686
342,3,30,148,101,82,277,699,277,691
343,3,30,148,101,82,279,709,277,699
344,3,30,148,101,82,283,726,279,709
345,3,30,148,101,82,287,738,283,726
346,3,30,148,101,82,291,749,287,738
347,3,30,148,101,82,295,759,291,749
348,3,30,148,101,82,298,767,295,759
349,3,30,148,101,82,303,775,298,767
350,3,30,148,101,82,305,777,303,775
351,3,30,148,101,82,305,777,305,777
352,3,30,148,101,82,324,710,321,708
353,3,30,148,101,82,328,712,324,710
354,3,30,148,101,82,329,713,328,712
355,3,30,148,101,82,336,717,329,713
356,3,30,148,101,82,338,719,336,717
357,3,30,148,101,82,348,726,338,719
358,3,30,148,101,82,356,733,348,726
359,3,30,148,101,82,372,745,356,733
360,3,30,148,101,82,383,752,372,745
361,3,30,148,101,82,389,755,383,752
362,3,30,148,101,82,406,762,389,755
363,3,30,148,101,82,422,768,406,762
364,3,30,148,101,82,423,768,422,768
365,3,30,148,101,82,554,591,552,595
366,3,30,148,101,82,554,591,554,591
367,3,30,148,101,82,554,591,554,591
368,3,30,148,101,82,554,591,554,591
369,3,30,148,101,82,555,589,554,591
370,3,30,148,101,82,555,590,555,589
371,3,30,148,101,82,554,593,555,590
372,3,30,148,101,82,547,610,554,593
373,3,30,148,101,82,542,622,547,610
374,3,30,148,101,82,536,632,542,622
375,3,30,148,101,82,533,637,536,632
376,3,30,148,101,82,526,648,533,637
377,3,30,148,101,82,522,654,526,648
378,3,30,148,101,82,551,587,547,588
379,3,30,148,101,82,551,587,551,587
380,3,30,148,101,82,551,587,551,587
381,3,30,148,101,82,553,593,551,587
382,3,30,148,101,82,552,596,553,593
383,3,30,148,101,82,549,602,552,596
384,3,30,148,101,82,544,611,549,602
385,3,30,148,101,82,534,626,544,611
386,3,30,148,101,82,526,636,534,626
387,3,30,148,101,82,518,648,526,636
388,3,30,148,101,82,510,658,518,648
389,3,30,148,101,82,503,666,510,658
390,3,30,148,101,82,495,674,503,666
391,3,30,148,101,82,490,678,495,674
392,3,30,148,101,82,487,682,490,678
393,3,30,148,101,82,554,595,557,587
394,3,30,148,101,82,554,597,554,595
395,3,30,148,101,82,565,429,566,429
396,3,30,148,101,82,565,429,565,429
397,3,30,148,101,82,565,429,565,429
398,3,30,148,101,82,562,431,565,429
399,3,30,148,101,82,561,433,562,431
400,3,30,148,101,82,555,440,561,433
401,3,30,148,101,82,551,447,555,440
402,3,30,148,101,82,545,456,551,447
403,3,30,148,101,82,539,466,545,456
404,3,30,148,101,82,545,462,545,454
405,3,30,148,101,82,544,465,545,462
406,3,30,148,101,82,540,480,544,465
407,3,30,148,101,82,539,485,540,480
408,3,30,148,101,82,536,494,539,485
409,3,30,148,101,82,533,505,536,494
410,3,30,148,101,82,530,530,533,505
411,3,30,148,101,82,529,537,530,530
412,3,30,148,101,82,528,552,529,537
413,3,30,148,101,82,527,567,528,552
414,3,30,148,101,82,524,590,527,567
415,3,30,148,101,82,524,594,524,590
416,3,30,148,101,82,523,600,524,594
417,3,30,148,101,82,527,586,532,579
418,3,30,148,101,82,525,589,527,586
419,3,30,148,101,82,521,596,525,589
420,3,30,148,101,82,516,601,521,596
421,3,30,148,101,82,509,608,516,601
422,3,30,148,101,82,504,612,509,608
423,3,30,148,101,82,499,617,504,612
424,3,30,148,101,82,494,622,499,617
425,3,30,148,101,82,489,628,494,622
426,3,30,148,101,82,483,637,489,628
427,3,30,148,101,82,480,642,483,637
428,3,30,148,101,82,476,647,480,642
429,3,30,148,101,82,474,650,476,647
430,3,30,148,101,82,474,650,474,650
431,3,30,148,101,82,475,673,476,663
432,3,30,148,101,82,475,674,475,673
433,3,30,148,101,82,509,477,510,477
434,3,30,148,101,82,505,480,509,477
435,3,30,148,101,82,501,482,505,480
436,3,30,148,101,82,495,485,501,482
437,3,30,148,101,82,487,489,495,485
438,3,30,148,101,82,466,513,466,505
439,3,30,148,101,82,466,522,466,513
440,3,30,148,101,82,468,531,466,522
441,3,30,148,101,82,469,540,468,531
442,3,30,148,101,82,469,542,469,540
443,3,30,148,101,82,316,519,316,519
444,3,30,148,101,82,316,519,316,519
445,3,30,148,101,82,316,519,316,519
446,3,30,148,101,82,316,519,316,519
447,3,30,148,101,82,316,519,316,519
448,3,30,148,101,82,316,519,316,519
449,3,30,148,101,82,316,519,316,519
450,3,30,148,101,82,318,519,316,519
451,3,30,148,101,82,322,521,318,519
452,3,30,148,101,82,327,523,322,521
453,3,30,148,101,82,331,526,327,523
454,3,30,148,101,82,337,529,331,526
455,3,30,148,101,82,337,529,337,529
456,3,30,148,101,82,361,528,361,528
457,3,30,148,101,82,361,528,361,528
458,3,30,148,101,82,361,528,361,528
459,3,30,148,101,82,362,526,361,528
460,3,30,148,101,82,363,526,362,526
461,3,30,148,101,82,366,525,363,526
462,3,30,148,101,82,370,524,366,525
463,3,30,148,101,82,372,524,370,524
464,3,30,148,101,82,375,523,372,524
465,3,30,148,101,82,379,522,375,523
466,3,30,148,101,82,385,522,379,522
467,3,30,148,101,82,388,522,385,522
468,3,30,148,101,82,401,499,401,501
469,3,30,148,101,82,401,499,401,499
470,3,30,148,101,82,401,499,401,499
471,3,30,148,101,82,401,499,401,499
472,3,30,148,101,82,403,500,401,499
473,3,30,148,101,82,403,501,403,500
474,3,30,148,101,82,405,506,403,501
475,3,30,148,101,82,406,512,405,506
476,3,30,148,101,82,406,515,406,512
477,3,30,148,101,82,406,518,406,515
478,3,30,148,101,82,404,519,406,518
479,3,30,148,101,82,403,519,404,519
480,3,30,148,101,82,398,520,403,519
481,3,30,148,101,82,396,520,398,520
482,3,30,148,101,82,403,526,402,526
483,3,30,148,101,82,403,526,403,526
484,3,30,148,101,82,399,527,403,526
485,3,30,148,101,82,397,528,399,527
486,3,30,148,101,82,392,529,397,528
487,3,30,148,101,82,387,530,392,529
488,3,30,148,101,82,379,531,387,530
489,3,30,148,101,82,373,531,379,531
490,3,30,148,101,82,385,532,383,532
491,3,30,148,101,82,385,532,386,532
492,3,30,148,101,82,387,532,385,532
493,3,30,148,101,82,386,532,387,532
494,3,30,148,101,82,383,533,386,532
495,3,30,148,101,82,380,535,383,533
496,3,30,148,101,82,377,538,380,535
497,3,30,148,101,82,372,541,377,538
498,3,30,148,101,82,370,542,372,541
499,3,30,148,101,82,366,543,370,542
500,3,30,148,101,82,364,544,366,543
501,3,30,148,101,82,367,544,367,544
502,3,30,148,101,82,363,544,367,544
503,3,30,148,101,82,360,544,363,544
504,3,30,148,101,82,359,543,360,544
505,3,30,148,101,82,354,541,359,543
506,3,30,148,101,82,348,539,354,541
507,3,30,148,101,82,346,537,348,539
508,3,30,148,101,82,295,598,294,598
509,3,30,148,101,82,298,597,295,598
510,3,30,148,101,82,301,597,298,597
511,3,30,148,101,82,302,597,301,597
512,3,30,148,101,82,305,596,302,597
513,3,30,148,101,82,310,596,305,596
514,3,30,148,101,82,312,596,310,596
515,3,30,148,101,82,312,598,312,598
516,3,30,148,101,82,315,598,312,598
517,3,30,148,101,82,316,598,315,598
518,3,30,148,101,82,319,599,316,598
519,3,30,148,101,82,322,599,319,599
520,3,30,148,101,82,329,600,322,599
521,3,30,148,101,82,334,600,329,600
522,3,30,148,101,82,338,601,334,600
523,3,30,148,101,82,343,601,338,601
524,3,30,148,101,82,350,602,343,601
525,3,30,148,101,82,354,603,350,602
526,3,30,148,101,82,358,603,354,603
527,3,30,148,101,82,361,603,358,603
528,3,30,148,101,82,363,603,361,603
529,3,30,148,101,82,363,603,363,603
530,3,30,148,101,82,363,603,363,603
531,3,30,148,101,82,363,603,363,603
532,3,30,148,101,82,374,601,371,602
533,3,30,148,101,82,374,601,374,601
534,3,30,148,101,82,376,601,374,601
535,3,30,148,101,82,378,601,376,601
536,3,30,148,101,82,380,601,378,601
537,3,30,148,101,82,384,601,380,601
538,3,30,148,101,82,387,601,384,601
539,3,30,148,101,82,390,601,387,601
540,3,30,148,101,82,392,602,390,601
541,3,30,148,101,82,396,602,392,602
542,3,30,148,101,82,398,602,396,602
543,3,30,148,101,82,399,602,398,602
544,3,30,148,101,82,399,602,399,602
545,3,30,148,101,82,399,602,399,602
546,3,30,148,101,82,400,602,399,602
547,3,30,148,101,82,400,602,400,602
548,3,30,148,101,82,400,602,400,602
549,3,30,148,101,82,401,602,400,602
550,3,30,148,101,82,401,602,401,602
551,3,30,148,101,82,402,602,401,602
552,3,30,148,101,82,402,602,402,602
553,3,30,148,101,82,403,602,402,602
554,3,30,148,101,82,404,602,403,602
555,3,30,148,101,82,407,602,404,602
556,3,30,148,101,82,409,602,407,602
557,3,30,148,101,82,413,602,409,602
558,3,30,148,101,82,414,602,413,602
559,3,30,148,101,82,416,601,414,602
560,3,30,148,101,82,420,601,416,601
561,3,30,148,101,82,421,601,420,601
562,3,30,148,101,82,422,602,421,601
563,3,30,148,101,82,423,602,422,602
564,3,30,148,101,82,423,602,423,602
565,3,30,148,101,82,424,604,423,602
566,3,30,148,101,82,424,604,424,604
567,3,30,148,101,82,380,624,380,623
568,3,30,148,101,82,380,624,380,624
569,3,30,148,101,82,376,625,380,624
570,3,30,148,101,82,372,626,376,625
571,3,30,148,101,82,367,626,372,626
572,3,30,148,101,82,353,626,367,626
573,3,30,148,101,82,350,626,353,626
574,3,30,148,101,82,343,625,350,626
575,3,30,148,101,82,338,625,343,625
576,3,30,148,101,82,334,625,338,625
577,3,30,148,101,82,367,481,365,479
578,3,30,148,101,82,369,484,367,481
579,3,30,148,101,82,370,485,369,484
580,3,30,148,101,82,371,488,370,485
581,3,30,148,101,82,369,508,369,508
582,3,30,148,101,82,369,508,369,508
583,3,30,148,101,82,369,508,369,508
584,3,30,148,101,82,367,510,369,508
585,3,30,148,101,82,365,512,367,510
586,3,30,148,101,82,364,512,365,512
587,3,30,148,101,82,357,516,364,512
588,3,30,148,101,82,355,517,357,516
589,3,30,148,101,82,352,518,355,517
590,3,30,148,101,82,349,518,352,518
591,3,30,148,101,82,367,465,367,466
592,3,30,148,101,82,367,465,367,465
593,3,30,148,101,82,368,464,368,464
594,3,30,148,101,82,368,464,368,464
595,3,30,148,101,82,368,464,368,464
596,3,30,148,101,82,376,414,376,416
597,3,30,148,101,82,376,414,376,414
598,3,30,148,101,82,376,414,376,414
599,3,30,148,101,82,377,412,376,414
600,3,30,148,101,82,378,411,377,412
601,3,30,148,101,82,378,409,378,411
602,3,30,148,101,82,379,407,378,409
603,3,30,148,101,82,379,406,379,407
604,3,30,148,101,82,379,404,379,406
605,3,30,148,101,82,379,399,379,404
606,3,30,148,101,82,380,397,379,399
607,3,30,148,101,82,380,396,380,397
608,3,30,148,101,82,380,395,380,396
609,3,30,148,101,82,380,395,380,395
610,3,30,148,101,82,380,395,380,395
611,3,30,148,101,82,385,389,384,389
612,3,30,148,101,82,385,389,385,389
613,3,30,148,101,82,388,386,385,389
614,3,30,148,101,82,393,382,388,386
615,3,30,148,101,82,397,380,393,382
616,3,30,148,101,82,401,378,397,380
617,3,30,148,101,82,404,377,401,378
618,3,30,148,101,82,408,377,404,377
619,3,30,148,101,82,408,377,408,377
620,3,30,148,101,82,406,379,405,379
621,3,30,148,101,82,406,379,406,379
622,3,30,148,101,82,410,380,406,379
623,3,30,148,101,82,413,382,410,380
624,3,30,148,101,82,418,385,413,382
625,3,30,148,101,82,420,386,418,385
626,3,30,148,101,82,426,390,420,386
627,3,30,148,101,82,427,390,426,390
628,3,30,148,101,82,427,390,427,390
629,3,30,148,101,82,429,392,429,392
630,3,30,148,101,82,429,392,429,392
631,3,30,148,101,82,425,397,429,392
632,3,30,148,101,82,423,399,425,397
633,3,30,148,101,82,420,401,423,399
634,3,30,148,101,82,420,402,420,401
635,3,30,148,101,82,419,403,420,402
636,3,30,148,101,82,419,404,419,403
637,3,30,148,101,82,422,403,421,403
638,3,30,148,101,82,422,403,422,403
639,3,30,148,101,82,422,403,422,403
640,3,30,148,101,82,421,403,422,403
641,3,30,148,101,82,420,404,421,403
642,3,30,148,101,82,419,404,420,404
643,3,30,148,101,82,417,405,419,404
644,3,30,148,101,82,411,406,417,405
645,3,30,148,101,82,395,407,411,406
646,3,30,148,101,82,391,407,395,407
647,3,30,148,101,82,385,406,391,407
648,3,30,148,101,82,434,392,434,392
649,3,30,148,101,82,434,392,434,392
650,3,30,148,101,82,434,392,434,392
651,3,30,148,101,82,434,392,434,392
652,3,30,148,101,82,434,395,434,392
653,3,30,148,101,82,433,397,434,395
654,3,30,148,101,82,433,399,433,397
655,3,30,148,101,82,432,401,433,399
656,3,30,148,101,82,432,402,432,401
657,3,30,148,101,82,432,404,432,402
658,3,30,148,101,82,432,406,432,404
659,3,30,148,101,82,432,407,432,406
660,3,30,148,101,82,433,409,432,407
661,3,30,148,101,82,433,410,433,409
662,3,30,148,101,82,435,411,433,410
663,3,30,148,101,82,435,411,435,411
664,3,30,148,101,82,436,413,435,411
665,3,30,148,101,82,437,413,436,413
666,3,30,148,101,82,439,413,437,413
667,3,30,148,101,82,440,413,439,413
668,3,30,148,101,82,442,412,440,413
669,3,30,148,101,82,444,412,442,412
670,3,30,148,101,82,446,411,444,412
671,3,30,148,101,82,447,409,446,411
672,3,30,148,101,82,449,408,447,409
673,3,30,148,101,82,449,407,449,408
674,3,30,148,101,82,450,406,449,407
675,3,30,148,101,82,451,404,450,406
676,3,30,148,101,82,451,403,451,404
677,3,30,148,101,82,451,403,451,403
678,3,30,148,101,82,453,392,453,392
679,3,30,148,101,82,453,392,453,392
680,3,30,148,101,82,453,392,453,392
681,3,30,148,101,82,454,396,453,392
682,3,30,148,101,82,454,398,454,396
683,3,30,148,101,82,454,402,454,398
684,3,30,148,101,82,453,408,454,402
685,3,30,148,101,82,452,409,453,408
686,3,30,148,101,82,433,396,433,396
687,3,30,148,101,82,433,396,433,396
688,3,30,148,101,82,437,395,433,396
689,3,30,148,101,82,438,395,437,395
690,3,30,148,101,82,439,394,438,395
691,3,30,148,101,82,440,393,439,394
692,3,30,148,101,82,442,392,440,393
693,3,30,148,101,82,449,391,442,392
