id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
268,0.1,218,128,128,128,283,189,283,190
269,0.1,218,128,128,128,283,189,283,189
270,0.1,218,128,128,128,283,189,283,189
271,0.1,218,128,128,128,283,192,283,189
272,0.1,218,128,128,128,283,197,283,192
273,0.1,218,128,128,128,283,202,283,197
274,0.1,218,128,128,128,283,207,283,202
275,0.1,218,128,128,128,283,212,283,207
276,0.1,218,128,128,128,283,214,283,212
277,0.1,218,128,128,128,283,215,283,214
278,0.1,218,128,128,128,283,216,283,215
279,0.1,218,128,128,128,283,216,283,216
280,0.1,218,128,128,128,283,216,283,216
281,0.1,218,128,128,128,282,216,283,216
282,0.1,218,128,128,128,283,222,283,222
283,0.1,218,128,128,128,283,222,283,222
284,0.1,218,128,128,128,283,222,283,222
285,0.1,218,128,128,128,283,222,283,222
286,0.1,218,128,128,128,283,221,283,222
287,0.1,218,128,128,128,284,221,283,221
288,0.1,218,128,128,128,285,220,284,221
289,0.1,218,128,128,128,285,220,285,220
290,0.1,218,128,128,128,287,220,285,220
291,0.1,218,128,128,128,289,220,287,220
292,0.1,218,128,128,128,290,220,289,220
293,0.1,218,128,128,128,290,220,290,220
294,0.1,218,128,128,128,290,220,290,220
295,0.1,218,128,128,128,290,221,290,220
296,0.1,218,128,128,128,290,221,290,221
297,0.1,218,128,128,128,288,221,290,221
298,0.1,218,128,128,128,286,221,288,221
299,0.1,218,128,128,128,285,221,286,221
300,0.1,218,128,128,128,281,220,285,221
301,0.1,218,128,128,128,280,220,281,220
302,0.1,218,128,128,128,280,220,280,220
303,0.1,218,128,128,128,280,220,280,220
304,0.1,218,128,128,128,281,220,280,220
305,0.1,218,128,128,128,284,220,281,220
306,0.1,218,128,128,128,285,221,284,220
307,0.1,218,128,128,128,287,221,285,221
308,0.1,218,128,128,128,288,221,287,221
309,0.1,218,128,128,128,288,221,288,221
310,0.1,218,128,128,128,288,221,288,221
311,0.1,218,128,128,128,286,221,288,221
312,0.1,218,128,128,128,284,220,286,221
313,0.1,218,128,128,128,281,220,284,220
314,0.1,218,128,128,128,281,220,281,220
315,0.1,218,128,128,128,281,220,281,220
316,0.1,218,128,128,128,281,221,281,220
317,0.1,218,128,128,128,281,221,281,221
318,0.1,218,128,128,128,281,222,281,221
319,0.1,218,128,128,128,278,221,278,221
320,0.1,218,128,128,128,278,221,278,221
321,0.1,218,128,128,128,278,221,278,221
322,0.1,218,128,128,128,278,221,278,221
323,0.1,218,128,128,128,278,222,278,221
324,0.1,218,128,128,128,278,226,278,222
325,0.1,218,128,128,128,278,228,278,226
326,0.1,218,128,128,128,278,232,278,228
327,0.1,218,128,128,128,278,234,278,232
328,0.1,218,128,128,128,278,235,278,234
329,0.1,218,128,128,128,278,235,278,235
330,0.1,218,128,128,128,278,235,278,235
331,0.1,218,128,128,128,278,235,278,235
332,0.1,218,128,128,128,277,232,278,235
333,0.1,218,128,128,128,276,232,277,232
334,0.1,218,128,128,128,276,224,276,229
335,0.1,218,128,128,128,276,224,276,224
336,0.1,218,128,128,128,277,222,276,224
337,0.1,218,128,128,128,277,222,277,222
338,0.1,218,128,128,128,277,223,277,222
339,0.1,218,128,128,128,278,226,277,223
340,0.1,218,128,128,128,278,228,278,226
341,0.1,218,128,128,128,278,231,278,228
342,0.1,218,128,128,128,278,231,278,231
343,0.1,218,128,128,128,278,232,278,231
344,0.1,218,128,128,128,278,232,278,232
345,0.1,218,128,128,128,278,232,278,232
346,0.1,218,128,128,128,278,232,278,232
347,0.1,218,128,128,128,278,233,278,232
348,0.1,218,128,128,128,278,233,278,233
349,0.1,218,128,128,128,278,222,278,222
350,0.1,218,128,128,128,278,226,278,222
351,0.1,218,128,128,128,278,229,278,226
352,0.1,218,128,128,128,279,232,278,229
353,0.1,218,128,128,128,279,233,279,232
354,0.1,218,128,128,128,279,235,279,233
355,0.1,218,128,128,128,279,235,279,235
356,0.1,218,128,128,128,279,235,279,235
357,0.1,218,128,128,128,279,234,279,235
358,0.1,218,128,128,128,279,220,279,220
359,0.1,218,128,128,128,279,220,279,220
360,0.1,218,128,128,128,279,220,279,220
361,0.1,218,128,128,128,279,220,279,220
362,0.1,218,128,128,128,279,220,279,220
363,0.1,218,128,128,128,279,220,279,220
364,0.1,218,128,128,128,280,220,279,220
365,0.1,218,128,128,128,280,219,280,220
366,0.1,218,128,128,128,282,219,280,219
367,0.1,218,128,128,128,285,218,282,219
368,0.1,218,128,128,128,286,218,285,218
369,0.1,218,128,128,128,287,218,286,218
370,0.1,218,128,128,128,287,218,287,218
371,0.1,218,128,128,128,287,218,287,218
372,0.1,218,128,128,128,287,218,287,218
373,0.1,218,128,128,128,287,219,287,218
374,0.1,218,128,128,128,287,219,287,219
375,0.1,218,128,128,128,290,219,289,219
376,0.1,218,128,128,128,290,219,290,219
377,0.1,218,128,128,128,290,219,290,219
378,0.1,218,128,128,128,290,219,290,219
379,0.1,218,128,128,128,290,219,290,219
380,0.1,218,128,128,128,290,219,290,219
381,0.1,218,128,128,128,290,219,290,219
382,0.1,218,128,128,128,290,219,290,219
383,0.1,218,128,128,128,290,219,290,219
384,0.1,218,128,128,128,290,219,290,219
385,0.1,218,128,128,128,290,219,290,219
386,0.1,218,128,128,128,290,221,290,219
387,0.1,218,128,128,128,290,222,290,221
388,0.1,218,128,128,128,290,223,290,222
389,0.1,218,128,128,128,290,225,290,223
390,0.1,218,128,128,128,290,227,290,225
391,0.1,218,128,128,128,290,230,290,227
392,0.1,218,128,128,128,290,231,290,230
393,0.1,218,128,128,128,290,232,290,231
394,0.1,218,128,128,128,290,232,290,232
395,0.1,218,128,128,128,290,233,290,232
396,0.1,218,128,128,128,290,233,290,233
397,0.1,218,128,128,128,290,233,290,233
398,0.1,218,128,128,128,290,233,290,233
399,0.1,218,128,128,128,289,222,289,222
400,0.1,218,128,128,128,289,222,289,222
401,0.1,218,128,128,128,289,222,289,222
402,0.1,218,128,128,128,290,222,289,222
403,0.1,218,128,128,128,290,222,290,222
404,0.1,218,128,128,128,290,224,290,222
405,0.1,218,128,128,128,290,227,290,224
406,0.1,218,128,128,128,290,228,290,227
407,0.1,218,128,128,128,291,232,290,228
408,0.1,218,128,128,128,291,233,291,232
409,0.1,218,128,128,128,291,234,291,233
410,0.1,218,128,128,128,291,235,291,234
411,0.1,218,128,128,128,291,235,291,235
412,0.1,218,128,128,128,291,235,291,235
413,0.1,218,128,128,128,291,235,291,235
414,0.1,218,128,128,128,291,235,291,235
415,0.1,218,128,128,128,291,235,291,235
416,0.1,218,128,128,128,291,235,291,235
417,0.1,218,128,128,128,291,235,291,235
418,0.1,218,128,128,128,291,235,291,235
419,0.1,218,128,128,128,291,236,291,235
420,0.1,218,128,128,128,291,237,291,237
421,0.1,218,128,128,128,291,237,291,237
422,0.1,218,128,128,128,291,237,291,237
423,0.1,218,128,128,128,291,237,291,237
424,0.1,218,128,128,128,291,237,291,237
425,0.1,218,128,128,128,290,237,291,237
426,0.1,218,128,128,128,290,237,290,237
427,0.1,218,128,128,128,290,237,290,237
428,0.1,218,128,128,128,289,237,290,237
429,0.1,218,128,128,128,288,237,289,237
430,0.1,218,128,128,128,286,237,288,237
431,0.1,218,128,128,128,285,237,286,237
432,0.1,218,128,128,128,285,237,285,237
433,0.1,218,128,128,128,284,237,285,237
434,0.1,218,128,128,128,284,237,284,237
435,0.1,218,128,128,128,283,237,284,237
436,0.1,218,128,128,128,283,237,283,237
437,0.1,218,128,128,128,283,237,283,237
438,0.1,218,128,128,128,283,237,283,237
439,0.1,218,128,128,128,284,237,283,237
440,0.1,218,128,128,128,289,237,287,237
441,0.1,218,128,128,128,289,237,289,237
442,0.1,218,128,128,128,289,237,289,237
443,0.1,218,128,128,128,290,238,289,237
444,0.1,218,128,128,128,290,238,290,238
445,0.1,218,128,128,128,290,238,290,238
446,0.1,218,128,128,128,290,238,290,238
447,0.1,218,128,128,128,289,238,290,238
448,0.1,218,128,128,128,285,237,289,238
449,0.1,218,128,128,128,283,237,285,237
450,0.1,218,128,128,128,281,237,283,237
451,0.1,218,128,128,128,280,237,281,237
452,0.1,218,128,128,128,280,237,280,237
453,0.1,218,128,128,128,280,237,280,237
454,0.1,218,128,128,128,279,238,280,237
455,0.1,218,128,128,128,279,238,279,238
456,0.1,218,128,128,128,279,238,279,238
457,0.1,218,128,128,128,280,238,279,238
458,0.1,218,128,128,128,282,238,280,238
459,0.1,218,128,128,128,284,238,282,238
460,0.1,218,128,128,128,285,238,284,238
461,0.1,218,128,128,128,287,238,285,238
462,0.1,218,128,128,128,288,238,287,238
463,0.1,218,128,128,128,288,238,288,238
464,0.1,218,128,128,128,288,238,288,238
465,0.1,218,128,128,128,288,238,288,238
466,0.1,218,128,128,128,287,238,288,238
467,0.1,218,128,128,128,286,239,287,238
468,0.1,218,128,128,128,285,239,286,239
469,0.1,218,128,128,128,284,239,285,239
470,0.1,218,128,128,128,284,239,284,239
471,0.1,218,128,128,128,284,239,284,239
472,0.1,218,128,128,128,284,239,284,239
473,0.1,218,128,128,128,284,239,284,239
474,0.1,218,128,128,128,284,239,284,239
475,0.1,218,128,128,128,284,239,284,239
476,0.1,218,128,128,128,284,239,284,239
477,0.1,218,128,128,128,284,239,284,239
478,0.1,218,128,128,128,285,241,285,241
479,0.1,218,128,128,128,285,241,285,241
480,0.1,218,128,128,128,285,241,285,241
481,0.1,218,128,128,128,285,241,285,241
482,0.1,218,128,128,128,285,241,285,241
483,0.1,218,128,128,128,288,242,285,241
484,0.1,218,128,128,128,289,242,288,242
485,0.1,218,128,128,128,290,242,289,242
486,0.1,218,128,128,128,290,243,290,242
487,0.1,218,128,128,128,291,243,290,243
488,0.1,218,128,128,128,291,243,291,243
489,0.1,218,128,128,128,291,243,291,243
490,0.1,218,128,128,128,290,243,291,243
491,0.1,218,128,128,128,290,242,290,243
492,0.1,218,128,128,128,287,240,290,242
493,0.1,218,128,128,128,286,239,287,240
494,0.1,218,128,128,128,285,238,286,239
495,0.1,218,128,128,128,285,238,285,238
496,0.1,218,128,128,128,285,238,285,238
497,0.1,218,128,128,128,287,241,285,238
498,0.1,218,128,128,128,290,242,287,241
499,0.1,218,128,128,128,292,243,290,242
500,0.1,218,128,128,128,293,244,292,243
501,0.1,218,128,128,128,293,244,293,244
502,0.1,218,128,128,128,293,243,293,244
503,0.1,218,128,128,128,291,242,293,243
504,0.1,218,128,128,128,290,242,291,242
505,0.1,218,128,128,128,290,241,290,242
506,0.1,218,128,128,128,289,240,290,241
507,0.1,218,128,128,128,289,240,289,240
508,0.1,218,128,128,128,290,241,289,240
509,0.1,218,128,128,128,291,242,290,241
510,0.1,218,128,128,128,294,243,291,242
511,0.1,218,128,128,128,295,243,294,243
512,0.1,218,128,128,128,295,243,295,243
513,0.1,218,128,128,128,295,243,295,243
514,0.1,218,128,128,128,295,243,295,243
515,0.1,218,128,128,128,294,243,295,243
516,0.1,218,128,128,128,294,243,294,243
517,0.1,218,128,128,128,294,243,294,243
518,0.1,218,128,128,128,295,244,294,243
519,0.1,218,128,128,128,297,247,295,244
520,0.1,218,128,128,128,298,247,297,247
521,0.1,218,128,128,128,298,247,298,247
522,0.1,218,128,128,128,298,247,298,247
523,0.1,218,128,128,128,297,246,298,247
524,0.1,218,128,128,128,296,245,297,246
525,0.1,218,128,128,128,295,245,296,245
526,0.1,218,128,128,128,287,244,287,244
527,0.1,218,128,128,128,287,244,287,244
528,0.1,218,128,128,128,287,244,287,244
529,0.1,218,128,128,128,287,244,287,244
530,0.1,218,128,128,128,287,244,287,244
531,0.1,218,128,128,128,286,244,287,244
532,0.1,218,128,128,128,284,244,286,244
533,0.1,218,128,128,128,281,244,284,244
534,0.1,218,128,128,128,280,244,281,244
535,0.1,218,128,128,128,278,244,280,244
536,0.1,218,128,128,128,276,244,278,244
537,0.1,218,128,128,128,276,244,276,244
538,0.1,218,128,128,128,275,244,276,244
539,0.1,218,128,128,128,275,244,275,244
540,0.1,218,128,128,128,275,244,275,244
541,0.1,218,128,128,128,275,244,275,244
542,0.1,218,128,128,128,275,244,275,244
543,0.1,218,128,128,128,275,244,275,244
544,0.1,218,128,128,128,275,244,275,244
545,0.1,218,128,128,128,275,244,275,244
546,0.1,218,128,128,128,275,244,275,244
547,0.1,218,128,128,128,275,244,275,244
548,0.1,218,128,128,128,275,244,275,244
549,0.1,218,128,128,128,275,244,275,244
550,0.1,218,128,128,128,275,244,275,244
551,0.1,218,128,128,128,275,244,275,244
552,0.1,218,128,128,128,275,244,275,244
553,0.1,218,128,128,128,275,244,275,244
554,0.1,218,128,128,128,275,244,275,244
555,0.1,218,128,128,128,274,244,275,244
556,0.1,218,128,128,128,275,246,275,246
557,0.1,218,128,128,128,275,246,275,246
558,0.1,218,128,128,128,275,246,275,246
559,0.1,218,128,128,128,275,245,275,246
560,0.1,218,128,128,128,275,247,275,245
561,0.1,218,128,128,128,275,248,275,247
562,0.1,218,128,128,128,275,249,275,248
563,0.1,218,128,128,128,275,249,275,249
564,0.1,218,128,128,128,275,250,275,249
565,0.1,218,128,128,128,275,250,275,250
566,0.1,218,128,128,128,275,250,275,250
567,0.1,218,128,128,128,275,250,275,250
568,0.1,218,128,128,128,275,249,275,250
569,0.1,218,128,128,128,275,249,275,249
570,0.1,218,128,128,128,275,249,275,249
571,0.1,218,128,128,128,275,249,275,249
572,0.1,218,128,128,128,275,249,275,249
573,0.1,218,128,128,128,275,249,275,249
574,0.1,218,128,128,128,275,249,275,249
575,0.1,218,128,128,128,276,249,275,249
576,0.1,218,128,128,128,277,249,276,249
577,0.1,218,128,128,128,278,249,277,249
578,0.1,218,128,128,128,279,249,278,249
579,0.1,218,128,128,128,279,249,279,249
580,0.1,218,128,128,128,279,249,279,249
581,0.1,218,128,128,128,279,249,279,249
582,0.1,218,128,128,128,279,249,279,249
583,0.1,218,128,128,128,279,249,279,249
584,0.1,218,128,128,128,279,249,279,249
585,0.1,218,128,128,128,279,249,279,249
586,0.1,218,128,128,128,279,249,279,249
587,0.1,218,128,128,128,279,249,279,249
588,0.1,218,128,128,128,278,249,279,249
589,0.1,218,128,128,128,278,249,278,249
590,0.1,218,128,128,128,277,249,278,249
591,0.1,218,128,128,128,277,249,277,249
592,0.1,218,128,128,128,277,249,277,249
593,0.1,218,128,128,128,277,249,277,249
594,0.1,218,128,128,128,277,249,277,249
595,0.1,218,128,128,128,278,249,277,249
596,0.1,218,128,128,128,278,249,278,249
597,0.1,218,128,128,128,279,249,278,249
598,0.1,218,128,128,128,279,249,279,249
599,0.1,218,128,128,128,279,250,279,249
600,0.1,218,128,128,128,279,250,279,250
601,0.1,218,128,128,128,279,250,279,250
602,0.1,218,128,128,128,279,250,279,250
603,0.1,218,128,128,128,279,250,279,250
604,0.1,218,128,128,128,279,251,279,250
605,0.1,218,128,128,128,279,251,279,251
606,0.1,218,128,128,128,279,251,279,251
607,0.1,218,128,128,128,279,251,279,251
608,0.1,218,128,128,128,279,251,279,251
609,0.1,218,128,128,128,279,251,279,251
610,0.1,218,128,128,128,279,251,279,251
611,0.1,218,128,128,128,279,251,279,251
612,0.1,218,128,128,128,279,251,279,251
613,0.1,218,128,128,128,278,251,279,251
614,0.1,218,128,128,128,278,251,278,251
615,0.1,218,128,128,128,277,251,278,251
616,0.1,218,128,128,128,276,251,277,251
617,0.1,218,128,128,128,276,251,276,251
618,0.1,218,128,128,128,275,251,276,251
619,0.1,218,128,128,128,275,251,275,251
620,0.1,218,128,128,128,275,251,275,251
621,0.1,218,128,128,128,275,251,275,251
622,0.1,218,128,128,128,275,251,275,251
623,0.1,218,128,128,128,275,251,275,251
624,0.1,218,128,128,128,275,251,275,251
625,0.1,218,128,128,128,275,251,275,251
626,0.1,218,128,128,128,275,251,275,251
627,0.1,218,128,128,128,275,251,275,251
628,0.1,218,128,128,128,275,251,275,251
629,0.1,218,128,128,128,275,251,275,251
630,0.1,218,128,128,128,275,251,275,251
