id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
69,0.7,8,128,128,128,217,153,209,153
70,0.7,8,128,128,128,225,152,217,153
71,0.7,8,128,128,128,234,152,225,152
72,0.7,8,128,128,128,242,152,234,152
73,0.7,8,128,128,128,256,152,242,152
74,0.7,8,128,128,128,265,153,256,152
75,0.7,8,128,128,128,274,154,265,153
76,0.7,8,128,128,128,281,155,274,154
77,0.7,8,128,128,128,290,156,281,155
78,0.7,8,128,128,128,295,156,290,156
79,0.7,8,128,128,128,295,156,295,156
80,0.7,8,128,128,128,296,156,295,156
81,0.7,8,128,128,128,295,156,296,156
82,0.7,8,128,128,128,238,155,237,155
83,0.7,8,128,128,128,242,155,238,155
84,0.7,8,128,128,128,245,155,242,155
85,0.7,8,128,128,128,246,155,245,155
86,0.7,8,128,128,128,250,154,246,155
87,0.7,8,128,128,128,252,153,250,154
88,0.7,8,128,128,128,252,153,252,153
89,0.7,8,128,128,128,230,153,234,152
90,0.7,8,128,128,128,227,153,230,153
91,0.7,8,128,128,128,225,153,227,153
92,0.7,8,128,128,128,219,153,225,153
93,0.7,8,128,128,128,214,152,219,153
94,0.7,8,128,128,128,210,152,214,152
95,0.7,8,128,128,128,208,152,210,152
96,0.7,8,128,128,128,205,152,208,152
97,0.7,8,128,128,128,205,152,205,152
98,0.7,8,128,128,128,205,152,205,152
99,0.7,8,128,128,128,205,152,205,152
100,0.7,8,128,128,128,208,152,205,152
101,0.7,8,128,128,128,210,152,208,152
102,0.7,8,128,128,128,214,152,210,152
103,0.7,8,128,128,128,219,152,214,152
104,0.7,8,128,128,128,224,152,219,152
105,0.7,8,128,128,128,230,153,224,152
106,0.7,8,128,128,128,238,153,230,153
107,0.7,8,128,128,128,243,152,238,153
108,0.7,8,128,128,128,248,152,243,152
109,0.7,8,128,128,128,252,152,248,152
110,0.7,8,128,128,128,252,152,252,152
111,0.7,8,128,128,128,251,151,252,152
112,0.7,8,128,128,128,249,151,251,151
113,0.7,8,128,128,128,244,151,249,151
114,0.7,8,128,128,128,237,151,244,151
115,0.7,8,128,128,128,225,151,237,151
116,0.7,8,128,128,128,218,151,225,151
117,0.7,8,128,128,128,212,151,218,151
118,0.7,8,128,128,128,204,151,212,151
119,0.7,8,128,128,128,198,151,204,151
120,0.7,8,128,128,128,194,151,198,151
121,0.7,8,128,128,128,192,151,194,151
122,0.7,8,128,128,128,191,151,192,151
123,0.7,8,128,128,128,191,151,191,151
124,0.7,8,128,128,128,195,151,191,151
125,0.7,8,128,128,128,200,150,195,151
126,0.7,8,128,128,128,206,150,200,150
127,0.7,8,128,128,128,217,150,206,150
128,0.7,8,128,128,128,225,150,217,150
129,0.7,8,128,128,128,234,150,225,150
130,0.7,8,128,128,128,241,150,234,150
131,0.7,8,128,128,128,249,150,241,150
132,0.7,8,128,128,128,256,150,249,150
133,0.7,8,128,128,128,265,150,256,150
134,0.7,8,128,128,128,270,150,265,150
135,0.7,8,128,128,128,271,149,270,150
136,0.7,8,128,128,128,272,149,271,149
137,0.7,8,128,128,128,272,149,272,149
138,0.7,8,128,128,128,270,149,272,149
139,0.7,8,128,128,128,265,149,270,149
140,0.7,8,128,128,128,260,150,265,149
141,0.7,8,128,128,128,253,150,260,150
142,0.7,8,128,128,128,244,150,253,150
143,0.7,8,128,128,128,239,151,244,150
144,0.7,8,128,128,128,235,151,239,151
145,0.7,8,128,128,128,230,151,235,151
146,0.7,8,128,128,128,229,150,230,151
147,0.7,8,128,128,128,228,150,229,150
148,0.7,8,128,128,128,230,149,228,150
149,0.7,8,128,128,128,234,148,230,149
150,0.7,8,128,128,128,240,147,234,148
151,0.7,8,128,128,128,252,147,240,147
152,0.7,8,128,128,128,261,147,252,147
153,0.7,8,128,128,128,270,147,261,147
154,0.7,8,128,128,128,281,148,270,147
155,0.7,8,128,128,128,288,149,281,148
156,0.7,8,128,128,128,293,149,288,149
157,0.7,8,128,128,128,295,150,293,149
158,0.7,8,128,128,128,297,150,295,150
159,0.7,8,128,128,128,297,150,297,150
160,0.7,8,128,128,128,293,149,297,150
161,0.7,8,128,128,128,290,148,293,149
162,0.7,8,128,128,128,285,147,290,148
163,0.7,8,128,128,128,281,147,285,147
164,0.7,8,128,128,128,280,147,281,147
165,0.7,8,128,128,128,280,147,280,147
166,0.7,8,128,128,128,280,147,280,147
167,0.7,8,128,128,128,280,147,280,147
168,0.7,8,128,128,128,281,147,280,147
169,0.7,8,128,128,128,283,147,281,147
170,0.7,8,128,128,128,285,147,283,147
171,0.7,8,128,128,128,285,147,285,147
172,0.7,8,128,128,128,285,147,285,147
173,0.7,8,128,128,128,285,147,285,147
174,0.7,8,128,128,128,285,147,285,147
175,0.7,8,128,128,128,285,147,285,147
176,0.7,8,128,128,128,294,149,294,149
177,0.7,8,128,128,128,294,149,294,149
178,0.7,8,128,128,128,294,149,294,149
179,0.7,8,128,128,128,294,149,294,149
180,0.7,8,128,128,128,294,147,294,149
181,0.7,8,128,128,128,294,147,294,147
182,0.7,8,128,128,128,294,147,294,147
183,0.7,8,128,128,128,294,147,294,147
184,0.7,8,128,128,128,294,147,294,147
185,0.7,8,128,128,128,294,147,294,147
186,0.7,8,128,128,128,295,149,294,147
187,0.7,8,128,128,128,295,152,295,149
188,0.7,8,128,128,128,296,154,295,152
189,0.7,8,128,128,128,297,158,296,154
190,0.7,8,128,128,128,298,162,297,158
191,0.7,8,128,128,128,298,168,298,162
192,0.7,8,128,128,128,298,172,298,168
193,0.7,8,128,128,128,298,176,298,172
194,0.7,8,128,128,128,298,179,298,176
195,0.7,8,128,128,128,298,180,298,179
196,0.7,8,128,128,128,298,180,298,180
197,0.7,8,128,128,128,298,177,298,180
198,0.7,8,128,128,128,298,173,298,177
199,0.7,8,128,128,128,298,165,298,173
200,0.7,8,128,128,128,297,160,298,165
201,0.7,8,128,128,128,296,157,297,160
202,0.7,8,128,128,128,296,156,296,157
203,0.7,8,128,128,128,296,155,296,156
204,0.7,8,128,128,128,296,157,296,155
205,0.7,8,128,128,128,296,163,296,157
206,0.7,8,128,128,128,296,172,296,163
207,0.7,8,128,128,128,296,182,296,172
208,0.7,8,128,128,128,296,189,296,182
209,0.7,8,128,128,128,297,197,296,189
210,0.7,8,128,128,128,297,202,297,197
211,0.7,8,128,128,128,298,207,297,202
212,0.7,8,128,128,128,298,210,298,207
213,0.7,8,128,128,128,298,211,298,210
214,0.7,8,128,128,128,298,211,298,211
215,0.7,8,128,128,128,297,209,298,211
216,0.7,8,128,128,128,297,207,297,209
217,0.7,8,128,128,128,297,202,297,207
218,0.7,8,128,128,128,297,196,297,202
219,0.7,8,128,128,128,296,192,297,196
220,0.7,8,128,128,128,296,190,296,192
221,0.7,8,128,128,128,296,192,296,190
222,0.7,8,128,128,128,296,197,296,192
223,0.7,8,128,128,128,296,205,296,197
224,0.7,8,128,128,128,296,214,296,205
225,0.7,8,128,128,128,297,222,296,214
226,0.7,8,128,128,128,297,229,297,222
227,0.7,8,128,128,128,298,238,297,229
228,0.7,8,128,128,128,298,244,298,238
229,0.7,8,128,128,128,299,247,298,244
230,0.7,8,128,128,128,299,250,299,247
231,0.7,8,128,128,128,298,250,299,250
232,0.7,8,128,128,128,292,221,292,220
233,0.7,8,128,128,128,293,230,292,221
234,0.7,8,128,128,128,294,240,293,230
235,0.7,8,128,128,128,294,250,294,240
236,0.7,8,128,128,128,294,263,294,250
237,0.7,8,128,128,128,294,269,294,263
238,0.7,8,128,128,128,295,275,294,269
239,0.7,8,128,128,128,295,281,295,275
240,0.7,8,128,128,128,296,286,295,281
241,0.7,8,128,128,128,298,291,296,286
242,0.7,8,128,128,128,300,292,298,291
243,0.7,8,128,128,128,300,292,300,292
244,0.7,8,128,128,128,296,247,297,248
245,0.7,8,128,128,128,296,247,296,247
246,0.7,8,128,128,128,297,252,296,247
247,0.7,8,128,128,128,298,261,297,252
248,0.7,8,128,128,128,298,277,298,261
249,0.7,8,128,128,128,298,289,298,277
250,0.7,8,128,128,128,299,300,298,289
251,0.7,8,128,128,128,299,309,299,300
252,0.7,8,128,128,128,299,321,299,309
253,0.7,8,128,128,128,300,327,299,321
254,0.7,8,128,128,128,300,332,300,327
255,0.7,8,128,128,128,300,336,300,332
256,0.7,8,128,128,128,300,337,300,336
257,0.7,8,128,128,128,300,338,300,337
258,0.7,8,128,128,128,300,337,300,338
259,0.7,8,128,128,128,297,289,298,291
260,0.7,8,128,128,128,298,292,297,289
261,0.7,8,128,128,128,298,300,298,292
262,0.7,8,128,128,128,298,312,298,300
263,0.7,8,128,128,128,298,324,298,312
264,0.7,8,128,128,128,298,341,298,324
265,0.7,8,128,128,128,298,350,298,341
266,0.7,8,128,128,128,298,358,298,350
267,0.7,8,128,128,128,298,364,298,358
268,0.7,8,128,128,128,298,370,298,364
269,0.7,8,128,128,128,298,372,298,370
270,0.7,8,128,128,128,298,374,298,372
271,0.7,8,128,128,128,298,374,298,374
272,0.7,8,128,128,128,298,373,298,374
273,0.7,8,128,128,128,291,324,292,332
274,0.7,8,128,128,128,291,321,291,324
275,0.7,8,128,128,128,292,323,291,321
276,0.7,8,128,128,128,293,329,292,323
277,0.7,8,128,128,128,294,340,293,329
278,0.7,8,128,128,128,294,353,294,340
279,0.7,8,128,128,128,294,364,294,353
280,0.7,8,128,128,128,293,376,294,364
281,0.7,8,128,128,128,293,381,293,376
282,0.7,8,128,128,128,292,385,293,381
283,0.7,8,128,128,128,291,387,292,385
284,0.7,8,128,128,128,291,387,291,387
285,0.7,8,128,128,128,291,387,291,387
286,0.7,8,128,128,128,292,387,291,387
287,0.7,8,128,128,128,292,384,292,387
288,0.7,8,128,128,128,293,380,292,384
289,0.7,8,128,128,128,293,372,293,380
290,0.7,8,128,128,128,293,366,293,372
291,0.7,8,128,128,128,293,361,293,366
292,0.7,8,128,128,128,293,358,293,361
293,0.7,8,128,128,128,293,358,293,358
294,0.7,8,128,128,128,293,358,293,358
295,0.7,8,128,128,128,293,362,293,358
296,0.7,8,128,128,128,293,367,293,362
297,0.7,8,128,128,128,294,375,293,367
298,0.7,8,128,128,128,295,386,294,375
299,0.7,8,128,128,128,296,392,295,386
300,0.7,8,128,128,128,297,397,296,392
301,0.7,8,128,128,128,298,402,297,397
302,0.7,8,128,128,128,298,402,298,402
303,0.7,8,128,128,128,298,402,298,402
304,0.7,8,128,128,128,298,400,298,402
305,0.7,8,128,128,128,298,397,298,400
306,0.7,8,128,128,128,298,392,298,397
307,0.7,8,128,128,128,299,387,298,392
308,0.7,8,128,128,128,299,385,299,387
309,0.7,8,128,128,128,299,385,299,385
310,0.7,8,128,128,128,299,386,299,385
311,0.7,8,128,128,128,299,393,299,386
312,0.7,8,128,128,128,299,398,299,393
313,0.7,8,128,128,128,300,402,299,398
314,0.7,8,128,128,128,300,404,300,402
315,0.7,8,128,128,128,300,404,300,404
316,0.7,8,128,128,128,300,404,300,404
317,0.7,8,128,128,128,300,404,300,404
318,0.7,8,128,128,128,299,404,300,404
319,0.7,8,128,128,128,299,404,299,404
320,0.7,8,128,128,128,299,404,299,404
321,0.7,8,128,128,128,299,404,299,404
322,0.7,8,128,128,128,299,404,299,404
323,0.7,8,128,128,128,299,404,299,404
324,0.7,8,128,128,128,299,404,299,404
325,0.7,8,128,128,128,300,404,299,404
326,0.7,8,128,128,128,296,404,296,404
327,0.7,8,128,128,128,296,404,296,404
328,0.7,8,128,128,128,296,404,296,404
329,0.7,8,128,128,128,296,404,296,404
330,0.7,8,128,128,128,294,404,296,404
331,0.7,8,128,128,128,291,404,294,404
332,0.7,8,128,128,128,289,404,291,404
333,0.7,8,128,128,128,282,404,289,404
334,0.7,8,128,128,128,277,404,282,404
335,0.7,8,128,128,128,271,404,277,404
336,0.7,8,128,128,128,265,404,271,404
337,0.7,8,128,128,128,256,404,265,404
338,0.7,8,128,128,128,250,404,256,404
339,0.7,8,128,128,128,245,404,250,404
340,0.7,8,128,128,128,240,404,245,404
341,0.7,8,128,128,128,235,404,240,404
342,0.7,8,128,128,128,229,404,235,404
343,0.7,8,128,128,128,225,404,229,404
344,0.7,8,128,128,128,222,404,225,404
345,0.7,8,128,128,128,220,404,222,404
346,0.7,8,128,128,128,220,404,220,404
347,0.7,8,128,128,128,220,404,220,404
348,0.7,8,128,128,128,220,404,220,404
349,0.7,8,128,128,128,222,404,220,404
350,0.7,8,128,128,128,265,404,264,404
351,0.7,8,128,128,128,265,404,265,404
352,0.7,8,128,128,128,262,404,265,404
353,0.7,8,128,128,128,259,404,262,404
354,0.7,8,128,128,128,251,404,259,404
355,0.7,8,128,128,128,245,404,251,404
356,0.7,8,128,128,128,238,404,245,404
357,0.7,8,128,128,128,230,404,238,404
358,0.7,8,128,128,128,220,404,230,404
359,0.7,8,128,128,128,207,404,220,404
360,0.7,8,128,128,128,198,404,207,404
361,0.7,8,128,128,128,189,404,198,404
362,0.7,8,128,128,128,181,404,189,404
363,0.7,8,128,128,128,174,404,181,404
364,0.7,8,128,128,128,170,404,174,404
365,0.7,8,128,128,128,169,404,170,404
366,0.7,8,128,128,128,169,404,169,404
367,0.7,8,128,128,128,170,404,169,404
368,0.7,8,128,128,128,173,404,170,404
369,0.7,8,128,128,128,174,404,173,404
370,0.7,8,128,128,128,201,404,201,404
371,0.7,8,128,128,128,201,404,201,404
372,0.7,8,128,128,128,193,404,201,404
373,0.7,8,128,128,128,187,404,193,404
374,0.7,8,128,128,128,180,404,187,404
375,0.7,8,128,128,128,174,404,180,404
376,0.7,8,128,128,128,166,404,174,404
377,0.7,8,128,128,128,158,404,166,404
378,0.7,8,128,128,128,154,404,158,404
379,0.7,8,128,128,128,151,404,154,404
380,0.7,8,128,128,128,150,404,151,404
381,0.7,8,128,128,128,150,404,150,404
382,0.7,8,128,128,128,151,404,150,404
383,0.7,8,128,128,128,155,404,151,404
384,0.7,8,128,128,128,159,404,155,404
385,0.7,8,128,128,128,164,404,159,404
386,0.7,8,128,128,128,170,404,164,404
387,0.7,8,128,128,128,170,404,170,404
388,0.7,8,128,128,128,170,404,170,404
389,0.7,8,128,128,128,167,404,170,404
390,0.7,8,128,128,128,160,404,167,404
391,0.7,8,128,128,128,155,404,160,404
392,0.7,8,128,128,128,151,404,155,404
393,0.7,8,128,128,128,150,404,151,404
394,0.7,8,128,128,128,148,404,150,404
395,0.7,8,128,128,128,148,404,148,404
396,0.7,8,128,128,128,148,404,148,404
397,0.7,8,128,128,128,148,404,148,404
398,0.7,8,128,128,128,148,404,148,404
399,0.7,8,128,128,128,148,404,148,404
400,0.7,8,128,128,128,148,404,148,404
401,0.7,8,128,128,128,148,404,148,404
402,0.7,8,128,128,128,147,404,148,404
403,0.7,8,128,128,128,146,404,147,404
404,0.7,8,128,128,128,145,404,146,404
405,0.7,8,128,128,128,144,404,145,404
406,0.7,8,128,128,128,143,404,144,404
407,0.7,8,128,128,128,143,404,143,404
408,0.7,8,128,128,128,143,404,143,404
409,0.7,8,128,128,128,143,404,143,404
410,0.7,8,128,128,128,143,404,143,404
411,0.7,8,128,128,128,143,404,143,404
412,0.7,8,128,128,128,144,404,143,404
413,0.7,8,128,128,128,144,404,144,404
414,0.7,8,128,128,128,144,404,144,404
415,0.7,8,128,128,128,144,404,144,404
416,0.7,8,128,128,128,144,404,144,404
417,0.7,8,128,128,128,143,404,144,404
418,0.7,8,128,128,128,143,404,143,404
419,0.7,8,128,128,128,143,404,143,404
420,0.7,8,128,128,128,143,404,143,404
421,0.7,8,128,128,128,143,404,143,404
422,0.7,8,128,128,128,143,404,143,404
423,0.7,8,128,128,128,143,404,143,404
424,0.7,8,128,128,128,143,404,143,404
425,0.7,8,128,128,128,143,404,143,404
426,0.7,8,128,128,128,143,404,143,404
427,0.7,8,128,128,128,143,404,143,404
428,0.7,8,128,128,128,143,404,143,404
429,0.7,8,128,128,128,143,404,143,404
430,0.7,8,128,128,128,146,152,146,152
431,0.7,8,128,128,128,146,152,146,152
432,0.7,8,128,128,128,146,152,146,152
433,0.7,8,128,128,128,146,152,146,152
434,0.7,8,128,128,128,146,151,146,152
435,0.7,8,128,128,128,146,151,146,151
436,0.7,8,128,128,128,146,151,146,151
437,0.7,8,128,128,128,146,151,146,151
438,0.7,8,128,128,128,146,151,146,151
439,0.7,8,128,128,128,146,151,146,151
440,0.7,8,128,128,128,147,152,146,151
441,0.7,8,128,128,128,147,156,147,152
442,0.7,8,128,128,128,148,162,147,156
443,0.7,8,128,128,128,148,170,148,162
444,0.7,8,128,128,128,149,184,148,170
445,0.7,8,128,128,128,150,194,149,184
446,0.7,8,128,128,128,150,202,150,194
447,0.7,8,128,128,128,150,210,150,202
448,0.7,8,128,128,128,150,216,150,210
449,0.7,8,128,128,128,150,222,150,216
450,0.7,8,128,128,128,150,224,150,222
451,0.7,8,128,128,128,150,224,150,224
452,0.7,8,128,128,128,151,223,150,224
453,0.7,8,128,128,128,150,187,150,204
454,0.7,8,128,128,128,150,179,150,187
455,0.7,8,128,128,128,150,175,150,179
456,0.7,8,128,128,128,149,172,150,175
457,0.7,8,128,128,128,148,171,149,172
458,0.7,8,128,128,128,148,171,148,171
459,0.7,8,128,128,128,147,172,148,171
460,0.7,8,128,128,128,147,178,147,172
461,0.7,8,128,128,128,147,187,147,178
462,0.7,8,128,128,128,148,205,147,187
463,0.7,8,128,128,128,148,217,148,205
464,0.7,8,128,128,128,148,228,148,217
465,0.7,8,128,128,128,147,237,148,228
466,0.7,8,128,128,128,146,247,147,237
467,0.7,8,128,128,128,146,252,146,247
468,0.7,8,128,128,128,147,257,146,252
469,0.7,8,128,128,128,147,260,147,257
470,0.7,8,128,128,128,148,262,147,260
471,0.7,8,128,128,128,149,263,148,262
472,0.7,8,128,128,128,149,263,149,263
473,0.7,8,128,128,128,149,262,149,263
474,0.7,8,128,128,128,149,261,149,262
475,0.7,8,128,128,128,143,202,143,203
476,0.7,8,128,128,128,143,202,143,202
477,0.7,8,128,128,128,142,204,143,202
478,0.7,8,128,128,128,143,212,142,204
479,0.7,8,128,128,128,145,229,143,212
480,0.7,8,128,128,128,145,242,145,229
481,0.7,8,128,128,128,145,252,145,242
482,0.7,8,128,128,128,145,262,145,252
483,0.7,8,128,128,128,145,275,145,262
484,0.7,8,128,128,128,145,283,145,275
485,0.7,8,128,128,128,146,292,145,283
486,0.7,8,128,128,128,147,299,146,292
487,0.7,8,128,128,128,148,306,147,299
488,0.7,8,128,128,128,148,312,148,306
489,0.7,8,128,128,128,148,313,148,312
490,0.7,8,128,128,128,148,314,148,313
491,0.7,8,128,128,128,148,314,148,314
492,0.7,8,128,128,128,148,313,148,314
493,0.7,8,128,128,128,148,311,148,313
494,0.7,8,128,128,128,148,307,148,311
495,0.7,8,128,128,128,148,306,148,307
496,0.7,8,128,128,128,147,267,147,267
497,0.7,8,128,128,128,146,275,147,267
498,0.7,8,128,128,128,147,283,146,275
499,0.7,8,128,128,128,148,293,147,283
500,0.7,8,128,128,128,148,302,148,293
501,0.7,8,128,128,128,148,317,148,302
502,0.7,8,128,128,128,148,328,148,317
503,0.7,8,128,128,128,148,339,148,328
504,0.7,8,128,128,128,148,347,148,339
505,0.7,8,128,128,128,148,353,148,347
506,0.7,8,128,128,128,148,362,148,353
507,0.7,8,128,128,128,149,365,148,362
508,0.7,8,128,128,128,149,368,149,365
509,0.7,8,128,128,128,149,370,149,368
510,0.7,8,128,128,128,150,372,149,370
511,0.7,8,128,128,128,147,314,146,317
512,0.7,8,128,128,128,147,314,147,314
513,0.7,8,128,128,128,148,317,147,314
514,0.7,8,128,128,128,148,323,148,317
515,0.7,8,128,128,128,148,332,148,323
516,0.7,8,128,128,128,148,349,148,332
517,0.7,8,128,128,128,148,359,148,349
518,0.7,8,128,128,128,148,367,148,359
519,0.7,8,128,128,128,147,375,148,367
520,0.7,8,128,128,128,146,382,147,375
521,0.7,8,128,128,128,146,387,146,382
522,0.7,8,128,128,128,145,388,146,387
523,0.7,8,128,128,128,145,390,145,388
524,0.7,8,128,128,128,145,390,145,390
525,0.7,8,128,128,128,145,388,145,390
526,0.7,8,128,128,128,140,337,140,340
527,0.7,8,128,128,128,140,337,140,337
528,0.7,8,128,128,128,140,342,140,337
529,0.7,8,128,128,128,140,351,140,342
530,0.7,8,128,128,128,140,362,140,351
531,0.7,8,128,128,128,140,372,140,362
532,0.7,8,128,128,128,140,380,140,372
533,0.7,8,128,128,128,140,387,140,380
534,0.7,8,128,128,128,140,390,140,387
535,0.7,8,128,128,128,141,392,140,390
536,0.7,8,128,128,128,141,392,141,392
537,0.7,8,128,128,128,142,390,141,392
538,0.7,8,128,128,128,144,370,143,370
539,0.7,8,128,128,128,145,374,144,370
540,0.7,8,128,128,128,146,379,145,374
541,0.7,8,128,128,128,146,384,146,379
542,0.7,8,128,128,128,145,387,146,384
543,0.7,8,128,128,128,145,390,145,387
544,0.7,8,128,128,128,145,392,145,390
545,0.7,8,128,128,128,145,393,145,392
546,0.7,8,128,128,128,145,395,145,393
547,0.7,8,128,128,128,145,397,145,395
548,0.7,8,128,128,128,145,397,145,397
549,0.7,8,128,128,128,145,397,145,397
550,0.7,8,128,128,128,145,397,145,397
551,0.7,8,128,128,128,145,395,145,397
552,0.7,8,128,128,128,145,394,145,395
553,0.7,8,128,128,128,230,171,227,171
554,0.7,8,128,128,128,234,171,230,171
555,0.7,8,128,128,128,235,171,234,171
556,0.7,8,128,128,128,236,170,235,171
557,0.7,8,128,128,128,236,169,236,170
558,0.7,8,128,128,128,236,169,236,169
559,0.7,8,128,128,128,236,169,236,169
560,0.7,8,128,128,128,236,169,236,169
561,0.7,8,128,128,128,236,169,236,169
562,0.7,8,128,128,128,236,169,236,169
563,0.7,8,128,128,128,236,169,236,169
564,0.7,8,128,128,128,235,169,236,169
565,0.7,8,128,128,128,234,169,235,169
566,0.7,8,128,128,128,230,169,234,169
567,0.7,8,128,128,128,225,169,230,169
568,0.7,8,128,128,128,220,169,225,169
569,0.7,8,128,128,128,214,169,220,169
570,0.7,8,128,128,128,210,169,214,169
571,0.7,8,128,128,128,208,169,210,169
572,0.7,8,128,128,128,207,170,208,169
573,0.7,8,128,128,128,207,171,207,170
574,0.7,8,128,128,128,208,172,207,171
575,0.7,8,128,128,128,210,172,208,172
576,0.7,8,128,128,128,213,172,210,172
577,0.7,8,128,128,128,216,172,213,172
578,0.7,8,128,128,128,223,171,216,172
579,0.7,8,128,128,128,228,171,223,171
580,0.7,8,128,128,128,232,171,228,171
581,0.7,8,128,128,128,235,171,232,171
582,0.7,8,128,128,128,236,171,235,171
583,0.7,8,128,128,128,236,170,236,171
584,0.7,8,128,128,128,235,170,236,170
585,0.7,8,128,128,128,231,170,235,170
586,0.7,8,128,128,128,226,170,231,170
587,0.7,8,128,128,128,219,170,226,170
588,0.7,8,128,128,128,215,171,219,170
589,0.7,8,128,128,128,213,172,215,171
590,0.7,8,128,128,128,212,172,213,172
591,0.7,8,128,128,128,212,172,212,172
592,0.7,8,128,128,128,213,172,212,172
593,0.7,8,128,128,128,215,172,213,172
594,0.7,8,128,128,128,219,172,215,172
595,0.7,8,128,128,128,221,171,219,172
596,0.7,8,128,128,128,223,169,221,171
597,0.7,8,128,128,128,223,169,223,169
598,0.7,8,128,128,128,223,168,223,169
599,0.7,8,128,128,128,223,168,223,168
600,0.7,8,128,128,128,222,168,223,168
601,0.7,8,128,128,128,218,168,222,168
602,0.7,8,128,128,128,215,168,218,168
603,0.7,8,128,128,128,212,168,215,168
604,0.7,8,128,128,128,211,168,212,168
605,0.7,8,128,128,128,212,168,211,168
606,0.7,8,128,128,128,215,168,212,168
607,0.7,8,128,128,128,220,169,215,168
608,0.7,8,128,128,128,225,170,220,169
609,0.7,8,128,128,128,229,170,225,170
610,0.7,8,128,128,128,232,171,229,170
611,0.7,8,128,128,128,232,171,232,171
612,0.7,8,128,128,128,230,171,232,171
613,0.7,8,128,128,128,227,171,230,171
614,0.7,8,128,128,128,221,172,227,171
615,0.7,8,128,128,128,219,172,221,172
616,0.7,8,128,128,128,210,167,210,168
617,0.7,8,128,128,128,210,167,210,167
618,0.7,8,128,128,128,211,172,210,167
619,0.7,8,128,128,128,211,177,211,172
620,0.7,8,128,128,128,210,181,211,177
621,0.7,8,128,128,128,210,183,210,181
622,0.7,8,128,128,128,210,185,210,183
623,0.7,8,128,128,128,210,185,210,185
624,0.7,8,128,128,128,210,183,210,185
625,0.7,8,128,128,128,210,180,210,183
626,0.7,8,128,128,128,210,177,210,180
627,0.7,8,128,128,128,210,174,210,177
628,0.7,8,128,128,128,210,174,210,174
629,0.7,8,128,128,128,210,175,210,174
630,0.7,8,128,128,128,210,177,210,175
