id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
196,3,5,128,128,128,414,239,413,239
197,3,5,128,128,128,470,195,470,195
198,3,5,128,128,128,475,191,470,195
199,3,5,128,128,128,476,191,475,191
200,3,5,128,128,128,476,190,476,191
201,3,5,128,128,128,476,190,476,190
202,3,5,128,128,128,476,190,476,190
203,3,5,128,128,128,476,191,476,190
204,3,5,128,128,128,475,196,476,191
205,3,5,128,128,128,471,224,475,196
206,3,5,128,128,128,469,234,471,224
207,3,5,128,128,128,468,244,469,234
208,3,5,128,128,128,467,252,468,244
209,3,5,128,128,128,467,259,467,252
210,3,5,128,128,128,469,265,467,259
211,3,5,128,128,128,473,270,469,265
212,3,5,128,128,128,473,270,473,270
213,3,5,128,128,128,475,271,473,270
214,3,5,128,128,128,476,271,475,271
215,3,5,128,128,128,477,271,476,271
216,3,5,128,128,128,478,268,477,271
217,3,5,128,128,128,478,261,478,268
218,3,5,128,128,128,478,251,478,261
219,3,5,128,128,128,477,240,478,251
220,3,5,128,128,128,476,230,477,240
221,3,5,128,128,128,475,220,476,230
222,3,5,128,128,128,475,211,475,220
223,3,5,128,128,128,475,207,475,211
224,3,5,128,128,128,476,205,475,207
225,3,5,128,128,128,476,205,476,205
226,3,5,128,128,128,476,205,476,205
227,3,5,128,128,128,475,206,476,205
228,3,5,128,128,128,474,211,475,206
229,3,5,128,128,128,473,220,474,211
230,3,5,128,128,128,473,228,473,220
231,3,5,128,128,128,473,234,473,228
232,3,5,128,128,128,475,241,473,234
233,3,5,128,128,128,477,247,475,241
234,3,5,128,128,128,478,252,477,247
235,3,5,128,128,128,479,255,478,252
236,3,5,128,128,128,479,256,479,255
237,3,5,128,128,128,481,258,479,256
238,3,5,128,128,128,483,260,481,258
239,3,5,128,128,128,485,261,483,260
240,3,5,128,128,128,486,261,485,261
241,3,5,128,128,128,486,261,486,261
242,3,5,128,128,128,485,258,486,261
243,3,5,128,128,128,480,247,485,258
244,3,5,128,128,128,476,239,480,247
245,3,5,128,128,128,475,237,476,239
246,3,5,128,128,128,475,237,475,237
247,3,5,128,128,128,475,237,475,237
248,3,5,128,128,128,475,237,475,237
249,3,5,128,128,128,476,243,475,237
250,3,5,128,128,128,479,254,476,243
251,3,5,128,128,128,483,263,479,254
252,3,5,128,128,128,485,268,483,263
253,3,5,128,128,128,486,270,485,268
254,3,5,128,128,128,487,270,486,270
255,3,5,128,128,128,487,270,487,270
256,3,5,128,128,128,485,271,487,270
257,3,5,128,128,128,474,276,474,276
258,3,5,128,128,128,473,276,474,276
259,3,5,128,128,128,473,277,473,276
260,3,5,128,128,128,472,277,473,277
261,3,5,128,128,128,470,279,472,277
262,3,5,128,128,128,467,281,470,279
263,3,5,128,128,128,464,283,467,281
264,3,5,128,128,128,460,285,464,283
265,3,5,128,128,128,457,285,460,285
266,3,5,128,128,128,455,285,457,285
267,3,5,128,128,128,455,285,455,285
268,3,5,128,128,128,455,284,455,285
269,3,5,128,128,128,456,283,455,284
270,3,5,128,128,128,458,280,456,283
271,3,5,128,128,128,461,276,458,280
272,3,5,128,128,128,466,272,461,276
273,3,5,128,128,128,471,268,466,272
274,3,5,128,128,128,476,267,471,268
275,3,5,128,128,128,479,267,476,267
276,3,5,128,128,128,479,267,479,267
277,3,5,128,128,128,479,269,479,267
278,3,5,128,128,128,476,275,479,269
279,3,5,128,128,128,465,288,476,275
280,3,5,128,128,128,465,288,465,288
281,3,5,128,128,128,459,289,465,288
282,3,5,128,128,128,453,289,459,289
283,3,5,128,128,128,448,288,453,289
284,3,5,128,128,128,445,287,448,288
285,3,5,128,128,128,443,287,445,287
286,3,5,128,128,128,441,285,443,287
287,3,5,128,128,128,438,282,441,285
288,3,5,128,128,128,434,277,438,282
289,3,5,128,128,128,429,269,434,277
290,3,5,128,128,128,425,262,429,269
291,3,5,128,128,128,424,256,425,262
292,3,5,128,128,128,425,252,424,256
293,3,5,128,128,128,428,249,425,252
294,3,5,128,128,128,431,247,428,249
295,3,5,128,128,128,432,246,431,247
296,3,5,128,128,128,433,246,432,246
297,3,5,128,128,128,433,246,433,246
298,3,5,128,128,128,432,246,433,246
299,3,5,128,128,128,432,250,432,246
300,3,5,128,128,128,431,257,432,250
301,3,5,128,128,128,432,264,431,257
302,3,5,128,128,128,432,269,432,264
303,3,5,128,128,128,433,271,432,269
304,3,5,128,128,128,433,272,433,271
305,3,5,128,128,128,434,273,433,272
306,3,5,128,128,128,434,274,434,273
307,3,5,128,128,128,434,274,434,274
308,3,5,128,128,128,434,275,434,274
309,3,5,128,128,128,434,276,434,275
310,3,5,128,128,128,434,279,434,276
311,3,5,128,128,128,435,281,434,279
312,3,5,128,128,128,437,283,435,281
313,3,5,128,128,128,440,284,437,283
314,3,5,128,128,128,443,287,440,284
315,3,5,128,128,128,446,289,443,287
316,3,5,128,128,128,449,293,446,289
317,3,5,128,128,128,474,268,474,268
318,3,5,128,128,128,479,265,474,268
319,3,5,128,128,128,482,264,479,265
320,3,5,128,128,128,485,262,482,264
321,3,5,128,128,128,488,261,485,262
322,3,5,128,128,128,491,259,488,261
323,3,5,128,128,128,496,258,491,259
324,3,5,128,128,128,501,257,496,258
325,3,5,128,128,128,505,257,501,257
326,3,5,128,128,128,509,259,505,257
327,3,5,128,128,128,512,260,509,259
328,3,5,128,128,128,513,260,512,260
329,3,5,128,128,128,512,260,513,260
330,3,5,128,128,128,509,260,512,260
331,3,5,128,128,128,503,259,509,260
332,3,5,128,128,128,496,257,503,259
333,3,5,128,128,128,489,255,496,257
334,3,5,128,128,128,484,254,489,255
335,3,5,128,128,128,480,253,484,254
336,3,5,128,128,128,478,253,480,253
337,3,5,128,128,128,476,253,478,253
338,3,5,128,128,128,476,253,476,253
339,3,5,128,128,128,477,253,476,253
340,3,5,128,128,128,481,253,477,253
341,3,5,128,128,128,488,255,481,253
342,3,5,128,128,128,497,257,488,255
343,3,5,128,128,128,518,261,497,257
344,3,5,128,128,128,518,261,518,261
345,3,5,128,128,128,526,264,518,261
346,3,5,128,128,128,532,266,526,264
347,3,5,128,128,128,534,268,532,266
348,3,5,128,128,128,535,269,534,268
349,3,5,128,128,128,533,270,535,269
350,3,5,128,128,128,530,271,533,270
351,3,5,128,128,128,527,271,530,271
352,3,5,128,128,128,524,271,527,271
353,3,5,128,128,128,522,271,524,271
354,3,5,128,128,128,521,273,522,271
355,3,5,128,128,128,521,276,521,273
356,3,5,128,128,128,521,279,521,276
357,3,5,128,128,128,522,282,521,279
358,3,5,128,128,128,522,286,522,282
359,3,5,128,128,128,522,293,522,286
360,3,5,128,128,128,519,300,522,293
361,3,5,128,128,128,515,307,519,300
362,3,5,128,128,128,509,313,515,307
363,3,5,128,128,128,502,317,509,313
364,3,5,128,128,128,493,320,502,317
365,3,5,128,128,128,482,320,493,320
366,3,5,128,128,128,469,319,482,320
367,3,5,128,128,128,455,315,455,315
368,3,5,128,128,128,448,313,455,315
369,3,5,128,128,128,441,311,448,313
370,3,5,128,128,128,434,310,441,311
371,3,5,128,128,128,426,308,434,310
372,3,5,128,128,128,418,306,426,308
373,3,5,128,128,128,410,304,418,306
374,3,5,128,128,128,405,303,410,304
375,3,5,128,128,128,402,300,405,303
376,3,5,128,128,128,402,299,402,300
377,3,5,128,128,128,403,297,402,299
378,3,5,128,128,128,405,294,403,297
379,3,5,128,128,128,408,292,405,294
380,3,5,128,128,128,410,287,408,292
381,3,5,128,128,128,413,279,410,287
382,3,5,128,128,128,417,272,413,279
383,3,5,128,128,128,422,266,417,272
384,3,5,128,128,128,427,264,422,266
385,3,5,128,128,128,430,263,427,264
386,3,5,128,128,128,431,262,430,263
387,3,5,128,128,128,430,263,431,262
388,3,5,128,128,128,427,268,430,263
389,3,5,128,128,128,422,275,427,268
390,3,5,128,128,128,416,284,422,275
391,3,5,128,128,128,410,292,416,284
392,3,5,128,128,128,404,298,410,292
393,3,5,128,128,128,399,302,404,298
394,3,5,128,128,128,396,305,399,302
395,3,5,128,128,128,394,306,396,305
396,3,5,128,128,128,394,306,394,306
397,3,5,128,128,128,394,306,394,306
398,3,5,128,128,128,394,306,394,306
399,3,5,128,128,128,395,304,394,306
400,3,5,128,128,128,399,299,395,304
401,3,5,128,128,128,404,291,399,299
402,3,5,128,128,128,412,284,404,291
403,3,5,128,128,128,417,279,412,284
404,3,5,128,128,128,421,277,417,279
405,3,5,128,128,128,421,276,421,277
406,3,5,128,128,128,421,276,421,276
407,3,5,128,128,128,418,277,421,276
408,3,5,128,128,128,412,280,418,277
409,3,5,128,128,128,405,285,412,280
410,3,5,128,128,128,400,290,405,285
411,3,5,128,128,128,396,294,400,290
412,3,5,128,128,128,392,298,396,294
413,3,5,128,128,128,389,301,392,298
414,3,5,128,128,128,387,304,389,301
415,3,5,128,128,128,385,305,387,304
416,3,5,128,128,128,385,306,385,305
417,3,5,128,128,128,385,307,385,306
418,3,5,128,128,128,389,310,385,307
419,3,5,128,128,128,391,313,389,310
420,3,5,128,128,128,393,314,391,313
421,3,5,128,128,128,393,315,393,314
422,3,5,128,128,128,393,315,393,315
423,3,5,128,128,128,393,316,393,315
424,3,5,128,128,128,392,318,393,316
425,3,5,128,128,128,391,319,392,318
426,3,5,128,128,128,390,321,391,319
427,3,5,128,128,128,390,322,390,321
428,3,5,128,128,128,389,323,390,322
429,3,5,128,128,128,389,323,389,323
430,3,5,128,128,128,391,325,389,323
431,3,5,128,128,128,396,329,391,325
432,3,5,128,128,128,402,333,396,329
433,3,5,128,128,128,412,337,402,333
434,3,5,128,128,128,422,340,412,337
435,3,5,128,128,128,436,343,422,340
436,3,5,128,128,128,436,343,436,343
437,3,5,128,128,128,442,343,436,343
438,3,5,128,128,128,447,343,442,343
439,3,5,128,128,128,455,343,447,343
440,3,5,128,128,128,463,342,455,343
441,3,5,128,128,128,472,342,463,342
442,3,5,128,128,128,480,342,472,342
443,3,5,128,128,128,486,341,480,342
444,3,5,128,128,128,492,339,486,341
445,3,5,128,128,128,498,333,492,339
446,3,5,128,128,128,504,325,498,333
447,3,5,128,128,128,509,314,504,325
448,3,5,128,128,128,515,303,509,314
449,3,5,128,128,128,518,291,515,303
450,3,5,128,128,128,518,280,518,291
451,3,5,128,128,128,514,256,518,280
452,3,5,128,128,128,514,256,514,256
453,3,5,128,128,128,513,250,514,256
454,3,5,128,128,128,513,249,513,250
455,3,5,128,128,128,514,250,513,249
456,3,5,128,128,128,519,260,514,250
457,3,5,128,128,128,525,276,519,260
458,3,5,128,128,128,531,292,525,276
459,3,5,128,128,128,536,307,531,292
460,3,5,128,128,128,541,321,536,307
461,3,5,128,128,128,544,333,541,321
462,3,5,128,128,128,546,345,544,333
463,3,5,128,128,128,547,355,546,345
464,3,5,128,128,128,546,363,547,355
465,3,5,128,128,128,544,367,546,363
466,3,5,128,128,128,542,368,544,367
467,3,5,128,128,128,539,362,542,368
468,3,5,128,128,128,534,344,539,362
469,3,5,128,128,128,525,303,534,344
470,3,5,128,128,128,525,303,525,303
471,3,5,128,128,128,523,287,525,303
472,3,5,128,128,128,523,272,523,287
473,3,5,128,128,128,525,261,523,272
474,3,5,128,128,128,530,258,525,261
475,3,5,128,128,128,536,258,530,258
476,3,5,128,128,128,543,264,536,258
477,3,5,128,128,128,550,280,543,264
478,3,5,128,128,128,557,306,550,280
479,3,5,128,128,128,562,336,557,306
480,3,5,128,128,128,564,362,562,336
481,3,5,128,128,128,564,385,564,362
482,3,5,128,128,128,563,403,564,385
483,3,5,128,128,128,561,419,563,403
484,3,5,128,128,128,558,431,561,419
485,3,5,128,128,128,554,440,558,431
486,3,5,128,128,128,549,445,554,440
487,3,5,128,128,128,544,448,549,445
488,3,5,128,128,128,541,448,544,448
489,3,5,128,128,128,537,447,541,448
490,3,5,128,128,128,534,444,537,447
491,3,5,128,128,128,533,441,534,444
492,3,5,128,128,128,532,439,533,441
493,3,5,128,128,128,532,438,532,439
494,3,5,128,128,128,532,437,532,438
495,3,5,128,128,128,532,436,532,437
496,3,5,128,128,128,533,431,532,436
497,3,5,128,128,128,534,414,533,431
498,3,5,128,128,128,535,384,534,414
499,3,5,128,128,128,536,358,535,384
500,3,5,128,128,128,538,338,536,358
501,3,5,128,128,128,538,320,538,338
502,3,5,128,128,128,539,308,538,320
503,3,5,128,128,128,540,301,539,308
504,3,5,128,128,128,541,298,540,301
505,3,5,128,128,128,542,298,541,298
506,3,5,128,128,128,543,300,542,298
507,3,5,128,128,128,545,311,543,300
508,3,5,128,128,128,547,329,545,311
509,3,5,128,128,128,548,349,547,329
510,3,5,128,128,128,547,371,548,349
511,3,5,128,128,128,545,390,547,371
512,3,5,128,128,128,542,406,545,390
513,3,5,128,128,128,539,420,542,406
514,3,5,128,128,128,535,430,539,420
515,3,5,128,128,128,531,438,535,430
516,3,5,128,128,128,526,442,531,438
517,3,5,128,128,128,522,444,526,442
518,3,5,128,128,128,519,444,522,444
519,3,5,128,128,128,518,444,519,444
520,3,5,128,128,128,518,443,518,444
521,3,5,128,128,128,520,438,518,443
522,3,5,128,128,128,524,428,520,438
523,3,5,128,128,128,529,414,524,428
524,3,5,128,128,128,536,393,529,414
525,3,5,128,128,128,543,370,536,393
526,3,5,128,128,128,548,360,543,370
527,3,5,128,128,128,551,357,548,360
528,3,5,128,128,128,553,357,551,357
529,3,5,128,128,128,553,358,553,357
530,3,5,128,128,128,552,359,553,358
531,3,5,128,128,128,552,364,552,359
532,3,5,128,128,128,552,374,552,364
533,3,5,128,128,128,551,390,552,374
534,3,5,128,128,128,549,409,551,390
535,3,5,128,128,128,548,427,549,409
536,3,5,128,128,128,548,440,548,427
537,3,5,128,128,128,548,448,548,440
538,3,5,128,128,128,549,452,548,448
539,3,5,128,128,128,550,455,549,452
540,3,5,128,128,128,551,457,550,455
541,3,5,128,128,128,553,458,551,457
542,3,5,128,128,128,553,458,553,458
543,3,5,128,128,128,557,448,553,458
544,3,5,128,128,128,561,425,557,448
545,3,5,128,128,128,562,403,561,425
546,3,5,128,128,128,563,392,562,403
547,3,5,128,128,128,563,389,563,392
548,3,5,128,128,128,563,389,563,389
549,3,5,128,128,128,561,390,563,389
550,3,5,128,128,128,559,394,561,390
551,3,5,128,128,128,556,403,559,394
552,3,5,128,128,128,556,416,556,403
553,3,5,128,128,128,559,429,556,416
554,3,5,128,128,128,565,442,559,429
555,3,5,128,128,128,571,457,565,442
556,3,5,128,128,128,576,468,571,457
557,3,5,128,128,128,578,473,576,468
558,3,5,128,128,128,579,474,578,473
559,3,5,128,128,128,578,469,579,474
560,3,5,128,128,128,573,449,578,469
561,3,5,128,128,128,567,429,573,449
562,3,5,128,128,128,562,419,567,429
563,3,5,128,128,128,561,417,562,419
564,3,5,128,128,128,561,417,561,417
565,3,5,128,128,128,562,420,561,417
566,3,5,128,128,128,567,428,562,420
567,3,5,128,128,128,572,439,567,428
568,3,5,128,128,128,579,448,572,439
569,3,5,128,128,128,587,456,579,448
570,3,5,128,128,128,595,463,587,456
571,3,5,128,128,128,602,470,595,463
572,3,5,128,128,128,608,474,602,470
573,3,5,128,128,128,611,475,608,474
574,3,5,128,128,128,611,474,611,475
575,3,5,128,128,128,606,469,611,474
576,3,5,128,128,128,596,459,606,469
577,3,5,128,128,128,587,452,596,459
578,3,5,128,128,128,579,449,587,452
579,3,5,128,128,128,575,447,579,449
580,3,5,128,128,128,574,447,575,447
581,3,5,128,128,128,574,448,574,447
582,3,5,128,128,128,578,450,574,448
583,3,5,128,128,128,586,455,578,450
584,3,5,128,128,128,596,464,586,455
585,3,5,128,128,128,606,473,596,464
586,3,5,128,128,128,618,487,606,473
587,3,5,128,128,128,618,487,618,487
588,3,5,128,128,128,620,491,618,487
589,3,5,128,128,128,620,493,620,491
590,3,5,128,128,128,616,495,620,493
591,3,5,128,128,128,612,496,616,495
592,3,5,128,128,128,607,497,612,496
593,3,5,128,128,128,600,498,607,497
594,3,5,128,128,128,592,501,600,498
595,3,5,128,128,128,584,504,592,501
596,3,5,128,128,128,575,511,584,504
597,3,5,128,128,128,567,519,575,511
598,3,5,128,128,128,559,524,567,519
599,3,5,128,128,128,552,528,559,524
600,3,5,128,128,128,547,530,552,528
601,3,5,128,128,128,543,531,547,530
602,3,5,128,128,128,542,531,543,531
603,3,5,128,128,128,545,530,542,531
604,3,5,128,128,128,552,526,545,530
605,3,5,128,128,128,563,520,552,526
606,3,5,128,128,128,573,514,563,520
607,3,5,128,128,128,583,510,573,514
608,3,5,128,128,128,593,507,583,510
609,3,5,128,128,128,602,504,593,507
610,3,5,128,128,128,610,502,602,504
611,3,5,128,128,128,614,501,610,502
612,3,5,128,128,128,615,500,614,501
613,3,5,128,128,128,615,500,615,500
614,3,5,128,128,128,609,500,615,500
615,3,5,128,128,128,599,503,609,500
616,3,5,128,128,128,586,507,599,503
617,3,5,128,128,128,572,513,586,507
618,3,5,128,128,128,559,519,572,513
619,3,5,128,128,128,550,526,559,519
620,3,5,128,128,128,543,532,550,526
621,3,5,128,128,128,537,539,543,532
622,3,5,128,128,128,529,553,537,539
623,3,5,128,128,128,529,553,529,553
624,3,5,128,128,128,528,559,529,553
625,3,5,128,128,128,528,564,528,559
626,3,5,128,128,128,530,568,528,564
627,3,5,128,128,128,534,570,530,568
628,3,5,128,128,128,542,569,534,570
629,3,5,128,128,128,551,562,542,569
630,3,5,128,128,128,560,552,551,562
631,3,5,128,128,128,572,535,560,552
632,3,5,128,128,128,574,533,572,535
633,3,5,128,128,128,574,533,574,533
634,3,5,128,128,128,574,532,574,533
635,3,5,128,128,128,572,532,574,532
636,3,5,128,128,128,566,533,572,532
637,3,5,128,128,128,556,538,566,533
638,3,5,128,128,128,544,545,556,538
639,3,5,128,128,128,532,551,544,545
640,3,5,128,128,128,512,559,532,551
641,3,5,128,128,128,512,559,512,559
642,3,5,128,128,128,506,561,512,559
643,3,5,128,128,128,503,563,506,561
644,3,5,128,128,128,503,566,503,563
645,3,5,128,128,128,504,568,503,566
646,3,5,128,128,128,504,569,504,568
647,3,5,128,128,128,502,569,504,569
648,3,5,128,128,128,497,570,502,569
649,3,5,128,128,128,483,569,497,570
650,3,5,128,128,128,477,567,483,569
651,3,5,128,128,128,477,567,477,567
652,3,5,128,128,128,470,564,477,567
653,3,5,128,128,128,462,561,470,564
654,3,5,128,128,128,454,558,462,561
655,3,5,128,128,128,447,556,454,558
656,3,5,128,128,128,441,554,447,556
657,3,5,128,128,128,437,553,441,554
658,3,5,128,128,128,435,552,437,553
659,3,5,128,128,128,435,552,435,552
660,3,5,128,128,128,438,551,435,552
661,3,5,128,128,128,444,551,438,551
662,3,5,128,128,128,451,552,444,551
663,3,5,128,128,128,461,556,451,552
664,3,5,128,128,128,474,562,461,556
665,3,5,128,128,128,487,569,474,562
666,3,5,128,128,128,496,573,487,569
667,3,5,128,128,128,501,575,496,573
668,3,5,128,128,128,501,575,501,575
669,3,5,128,128,128,496,573,501,575
670,3,5,128,128,128,486,570,496,573
671,3,5,128,128,128,474,565,486,570
672,3,5,128,128,128,462,561,474,565
673,3,5,128,128,128,449,556,462,561
674,3,5,128,128,128,437,550,449,556
675,3,5,128,128,128,427,541,437,550
676,3,5,128,128,128,418,529,427,541
677,3,5,128,128,128,418,529,418,529
678,3,5,128,128,128,417,526,418,529
679,3,5,128,128,128,421,526,417,526
680,3,5,128,128,128,429,527,421,526
681,3,5,128,128,128,441,532,429,527
682,3,5,128,128,128,453,539,441,532
683,3,5,128,128,128,462,543,453,539
684,3,5,128,128,128,467,546,462,543
685,3,5,128,128,128,468,546,467,546
686,3,5,128,128,128,468,546,468,546
687,3,5,128,128,128,462,546,468,546
688,3,5,128,128,128,452,544,462,546
689,3,5,128,128,128,442,540,452,544
690,3,5,128,128,128,434,535,442,540
691,3,5,128,128,128,427,529,434,535
692,3,5,128,128,128,422,521,427,529
693,3,5,128,128,128,440,507,440,507
