id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
131,2,21,123,85,85,453,291,461,290
132,2,21,123,85,85,451,290,453,291
133,2,21,123,85,85,478,285,482,283
134,2,21,123,85,85,474,286,478,285
135,2,21,123,85,85,469,288,474,286
136,2,21,123,85,85,463,288,469,288
137,2,21,123,85,85,457,288,463,288
138,2,21,123,85,85,447,288,457,288
139,2,21,123,85,85,439,288,447,288
140,2,21,123,85,85,431,288,439,288
141,2,21,123,85,85,421,285,431,288
142,2,21,123,85,85,415,283,421,285
143,2,21,123,85,85,407,280,415,283
144,2,21,123,85,85,400,276,407,280
145,2,21,123,85,85,394,272,400,276
146,2,21,123,85,85,388,268,394,272
147,2,21,123,85,85,380,261,388,268
148,2,21,123,85,85,378,259,380,261
149,2,21,123,85,85,386,267,390,268
150,2,21,123,85,85,380,263,386,267
151,2,21,123,85,85,376,260,380,263
152,2,21,123,85,85,373,257,376,260
153,2,21,123,85,85,370,253,373,257
154,2,21,123,85,85,366,249,370,253
155,2,21,123,85,85,365,244,366,249
156,2,21,123,85,85,361,235,365,244
157,2,21,123,85,85,360,228,361,235
158,2,21,123,85,85,360,222,360,228
159,2,21,123,85,85,360,211,360,222
160,2,21,123,85,85,361,206,360,211
161,2,21,123,85,85,362,203,361,206
162,2,21,123,85,85,363,201,362,203
163,2,21,123,85,85,363,200,363,201
164,2,21,123,85,85,363,200,363,200
165,2,21,123,85,85,357,208,358,208
166,2,21,123,85,85,357,208,357,208
167,2,21,123,85,85,357,208,357,208
168,2,21,123,85,85,355,203,357,208
169,2,21,123,85,85,355,200,355,203
170,2,21,123,85,85,355,197,355,200
171,2,21,123,85,85,355,193,355,197
172,2,21,123,85,85,355,188,355,193
173,2,21,123,85,85,357,182,355,188
174,2,21,123,85,85,360,173,357,182
175,2,21,123,85,85,362,169,360,173
176,2,21,123,85,85,365,165,362,169
177,2,21,123,85,85,369,160,365,165
178,2,21,123,85,85,371,158,369,160
179,2,21,123,85,85,374,157,371,158
180,2,21,123,85,85,375,156,374,157
181,2,21,123,85,85,375,156,375,156
182,2,21,123,85,85,374,156,375,156
183,2,21,123,85,85,370,158,374,156
184,2,21,123,85,85,370,158,370,158
185,2,21,123,85,85,366,158,366,158
186,2,21,123,85,85,366,158,366,158
187,2,21,123,85,85,366,158,366,158
188,2,21,123,85,85,369,156,366,158
189,2,21,123,85,85,372,153,369,156
190,2,21,123,85,85,375,152,372,153
191,2,21,123,85,85,380,150,375,152
192,2,21,123,85,85,388,148,380,150
193,2,21,123,85,85,394,145,388,148
194,2,21,123,85,85,400,143,394,145
195,2,21,123,85,85,407,140,400,143
196,2,21,123,85,85,414,138,407,140
197,2,21,123,85,85,424,138,414,138
198,2,21,123,85,85,430,138,424,138
199,2,21,123,85,85,435,138,430,138
200,2,21,123,85,85,440,138,435,138
201,2,21,123,85,85,540,223,543,223
202,2,21,123,85,85,537,223,540,223
203,2,21,123,85,85,533,223,537,223
204,2,21,123,85,85,526,222,533,223
205,2,21,123,85,85,520,220,526,222
206,2,21,123,85,85,508,218,520,220
207,2,21,123,85,85,500,217,508,218
208,2,21,123,85,85,491,217,500,217
209,2,21,123,85,85,483,217,491,217
210,2,21,123,85,85,468,217,483,217
211,2,21,123,85,85,458,217,468,217
212,2,21,123,85,85,450,217,458,217
213,2,21,123,85,85,441,217,450,217
214,2,21,123,85,85,430,217,441,217
215,2,21,123,85,85,427,217,430,217
216,2,21,123,85,85,537,222,537,222
217,2,21,123,85,85,535,221,537,222
218,2,21,123,85,85,530,220,535,221
219,2,21,123,85,85,521,219,530,220
220,2,21,123,85,85,515,218,521,219
221,2,21,123,85,85,507,218,515,218
222,2,21,123,85,85,499,218,507,218
223,2,21,123,85,85,486,218,499,218
224,2,21,123,85,85,478,218,486,218
225,2,21,123,85,85,469,218,478,218
226,2,21,123,85,85,460,218,469,218
227,2,21,123,85,85,452,218,460,218
228,2,21,123,85,85,441,218,452,218
229,2,21,123,85,85,435,219,441,218
230,2,21,123,85,85,435,220,435,219
231,2,21,123,85,85,423,219,423,219
232,2,21,123,85,85,423,225,423,219
233,2,21,123,85,85,423,231,423,225
234,2,21,123,85,85,423,238,423,231
235,2,21,123,85,85,423,246,423,238
236,2,21,123,85,85,424,258,423,246
237,2,21,123,85,85,425,266,424,258
238,2,21,123,85,85,425,273,425,266
239,2,21,123,85,85,427,278,425,273
240,2,21,123,85,85,430,287,427,278
241,2,21,123,85,85,431,292,430,287
242,2,21,123,85,85,432,295,431,292
243,2,21,123,85,85,433,297,432,295
244,2,21,123,85,85,433,297,433,297
245,2,21,123,85,85,425,255,425,251
246,2,21,123,85,85,425,261,425,255
247,2,21,123,85,85,425,268,425,261
248,2,21,123,85,85,426,274,425,268
249,2,21,123,85,85,429,285,426,274
250,2,21,123,85,85,430,293,429,285
251,2,21,123,85,85,434,300,430,293
252,2,21,123,85,85,437,308,434,300
253,2,21,123,85,85,443,319,437,308
254,2,21,123,85,85,445,324,443,319
255,2,21,123,85,85,448,328,445,324
256,2,21,123,85,85,450,330,448,328
257,2,21,123,85,85,450,331,450,330
258,2,21,123,85,85,450,331,450,331
259,2,21,123,85,85,450,330,450,331
260,2,21,123,85,85,447,323,447,323
261,2,21,123,85,85,447,323,447,323
262,2,21,123,85,85,449,325,447,323
263,2,21,123,85,85,450,328,449,325
264,2,21,123,85,85,451,329,450,328
265,2,21,123,85,85,453,331,451,329
266,2,21,123,85,85,455,333,453,331
267,2,21,123,85,85,457,335,455,333
268,2,21,123,85,85,460,338,457,335
269,2,21,123,85,85,462,338,460,338
270,2,21,123,85,85,464,339,462,338
271,2,21,123,85,85,465,339,464,339
272,2,21,123,85,85,465,339,465,339
273,2,21,123,85,85,465,339,465,339
274,2,21,123,85,85,536,222,536,223
275,2,21,123,85,85,536,222,536,222
276,2,21,123,85,85,536,222,536,222
277,2,21,123,85,85,538,219,536,222
278,2,21,123,85,85,538,219,538,219
279,2,21,123,85,85,539,219,538,219
280,2,21,123,85,85,539,219,539,219
281,2,21,123,85,85,539,221,539,219
282,2,21,123,85,85,540,223,539,221
283,2,21,123,85,85,540,228,540,223
284,2,21,123,85,85,540,233,540,228
285,2,21,123,85,85,539,247,540,233
286,2,21,123,85,85,539,257,539,247
287,2,21,123,85,85,537,267,539,257
288,2,21,123,85,85,535,277,537,267
289,2,21,123,85,85,533,286,535,277
290,2,21,123,85,85,529,298,533,286
291,2,21,123,85,85,526,305,529,298
292,2,21,123,85,85,525,309,526,305
293,2,21,123,85,85,523,313,525,309
294,2,21,123,85,85,541,235,541,235
295,2,21,123,85,85,541,240,541,235
296,2,21,123,85,85,541,250,541,240
297,2,21,123,85,85,540,258,541,250
298,2,21,123,85,85,539,266,540,258
299,2,21,123,85,85,537,275,539,266
300,2,21,123,85,85,533,291,537,275
301,2,21,123,85,85,530,301,533,291
302,2,21,123,85,85,526,310,530,301
303,2,21,123,85,85,523,318,526,310
304,2,21,123,85,85,520,325,523,318
305,2,21,123,85,85,515,333,520,325
306,2,21,123,85,85,512,336,515,333
307,2,21,123,85,85,510,338,512,336
308,2,21,123,85,85,507,341,510,338
309,2,21,123,85,85,505,342,507,341
310,2,21,123,85,85,532,283,532,283
311,2,21,123,85,85,532,288,532,283
312,2,21,123,85,85,530,294,532,288
313,2,21,123,85,85,528,302,530,294
314,2,21,123,85,85,522,313,528,302
315,2,21,123,85,85,519,320,522,313
316,2,21,123,85,85,515,326,519,320
317,2,21,123,85,85,511,331,515,326
318,2,21,123,85,85,506,337,511,331
319,2,21,123,85,85,503,339,506,337
320,2,21,123,85,85,500,341,503,339
321,2,21,123,85,85,500,342,500,341
322,2,21,123,85,85,498,343,500,342
323,2,21,123,85,85,498,343,498,343
324,2,21,123,85,85,502,343,505,340
325,2,21,123,85,85,500,344,502,343
326,2,21,123,85,85,498,345,500,344
327,2,21,123,85,85,495,347,498,345
328,2,21,123,85,85,493,348,495,347
329,2,21,123,85,85,496,347,496,347
330,2,21,123,85,85,496,347,496,347
331,2,21,123,85,85,493,347,496,347
332,2,21,123,85,85,490,347,493,347
333,2,21,123,85,85,486,347,490,347
334,2,21,123,85,85,483,346,486,347
335,2,21,123,85,85,476,343,483,346
336,2,21,123,85,85,470,343,476,343
337,2,21,123,85,85,465,342,470,343
338,2,21,123,85,85,460,340,465,342
339,2,21,123,85,85,455,338,460,340
340,2,21,123,85,85,450,335,455,338
341,2,21,123,85,85,446,333,450,335
342,2,21,123,85,85,445,332,446,333
343,2,21,123,85,85,489,342,489,341
344,2,21,123,85,85,489,342,489,342
345,2,21,123,85,85,485,343,489,342
346,2,21,123,85,85,483,343,485,343
347,2,21,123,85,85,475,341,483,343
348,2,21,123,85,85,469,338,475,341
349,2,21,123,85,85,462,336,469,338
350,2,21,123,85,85,455,334,462,336
351,2,21,123,85,85,446,331,455,334
352,2,21,123,85,85,440,329,446,331
353,2,21,123,85,85,434,327,440,329
354,2,21,123,85,85,428,323,434,327
355,2,21,123,85,85,423,318,428,323
356,2,21,123,85,85,465,335,466,335
357,2,21,123,85,85,462,335,465,335
358,2,21,123,85,85,460,335,462,335
359,2,21,123,85,85,455,333,460,335
360,2,21,123,85,85,448,330,455,333
361,2,21,123,85,85,441,327,448,330
362,2,21,123,85,85,435,323,441,327
363,2,21,123,85,85,428,321,435,323
364,2,21,123,85,85,419,315,428,321
365,2,21,123,85,85,414,311,419,315
366,2,21,123,85,85,409,308,414,311
367,2,21,123,85,85,405,303,409,308
368,2,21,123,85,85,401,298,405,303
369,2,21,123,85,85,401,298,401,298
370,2,21,123,85,85,428,321,431,323
371,2,21,123,85,85,425,318,428,321
372,2,21,123,85,85,420,315,425,318
373,2,21,123,85,85,415,311,420,315
374,2,21,123,85,85,407,305,415,311
375,2,21,123,85,85,403,301,407,305
376,2,21,123,85,85,399,297,403,301
377,2,21,123,85,85,396,294,399,297
378,2,21,123,85,85,395,292,396,294
379,2,21,123,85,85,398,298,399,298
380,2,21,123,85,85,396,294,398,298
381,2,21,123,85,85,395,291,396,294
382,2,21,123,85,85,393,287,395,291
383,2,21,123,85,85,391,282,393,287
384,2,21,123,85,85,390,273,391,282
385,2,21,123,85,85,389,266,390,273
386,2,21,123,85,85,388,259,389,266
387,2,21,123,85,85,388,253,388,259
388,2,21,123,85,85,387,243,388,253
389,2,21,123,85,85,386,237,387,243
390,2,21,123,85,85,385,232,386,237
391,2,21,123,85,85,385,229,385,232
392,2,21,123,85,85,395,283,395,288
393,2,21,123,85,85,393,278,395,283
394,2,21,123,85,85,391,271,393,278
395,2,21,123,85,85,390,263,391,271
396,2,21,123,85,85,387,252,390,263
397,2,21,123,85,85,415,190,413,190
398,2,21,123,85,85,415,190,415,190
399,2,21,123,85,85,415,190,415,190
400,2,21,123,85,85,417,198,415,190
401,2,21,123,85,85,418,205,417,198
402,2,21,123,85,85,419,216,418,205
403,2,21,123,85,85,420,228,419,216
404,2,21,123,85,85,420,238,420,228
405,2,21,123,85,85,422,250,420,238
406,2,21,123,85,85,423,255,422,250
407,2,21,123,85,85,423,257,423,255
408,2,21,123,85,85,424,258,423,257
409,2,21,123,85,85,424,253,424,258
410,2,21,123,85,85,423,245,424,253
411,2,21,123,85,85,422,233,423,245
412,2,21,123,85,85,421,222,422,233
413,2,21,123,85,85,421,212,421,222
414,2,21,123,85,85,420,204,421,212
415,2,21,123,85,85,420,203,420,204
416,2,21,123,85,85,420,203,420,203
417,2,21,123,85,85,421,209,420,203
418,2,21,123,85,85,422,228,421,209
419,2,21,123,85,85,423,243,422,228
420,2,21,123,85,85,425,253,423,243
421,2,21,123,85,85,425,260,425,253
422,2,21,123,85,85,425,262,425,260
423,2,21,123,85,85,425,263,425,262
424,2,21,123,85,85,425,258,425,263
425,2,21,123,85,85,425,249,425,258
426,2,21,123,85,85,425,236,425,249
427,2,21,123,85,85,426,218,425,236
428,2,21,123,85,85,426,211,426,218
429,2,21,123,85,85,426,209,426,211
430,2,21,123,85,85,426,213,426,209
431,2,21,123,85,85,427,225,426,213
432,2,21,123,85,85,429,248,427,225
433,2,21,123,85,85,430,259,429,248
434,2,21,123,85,85,430,265,430,259
435,2,21,123,85,85,430,267,430,265
436,2,21,210,200,150,423,193,423,197
437,2,21,210,200,150,423,193,423,193
438,2,21,210,200,150,423,193,423,193
439,2,21,210,200,150,422,197,423,193
440,2,21,210,200,150,423,212,422,197
441,2,21,210,200,150,424,223,423,212
442,2,21,210,200,150,424,233,424,223
443,2,21,210,200,150,425,241,424,233
444,2,21,210,200,150,425,248,425,241
445,2,21,210,200,150,425,250,425,248
446,2,21,210,200,150,425,250,425,250
447,2,21,210,200,150,425,249,425,250
448,2,21,210,200,150,425,239,425,249
449,2,21,210,200,150,425,228,425,239
450,2,21,210,200,150,425,217,425,228
451,2,21,210,200,150,425,208,425,217
452,2,21,210,200,150,425,200,425,208
453,2,21,210,200,150,425,199,425,200
454,2,21,210,200,150,425,202,425,199
455,2,21,210,200,150,425,210,425,202
456,2,21,210,200,150,422,230,425,210
457,2,21,210,200,150,420,241,422,230
458,2,21,210,200,150,420,248,420,241
459,2,21,210,200,150,418,251,420,248
460,2,21,210,200,150,418,252,418,251
461,2,21,210,200,150,418,251,418,252
462,2,21,210,200,150,418,246,418,251
463,2,21,210,200,150,420,230,418,246
464,2,21,210,200,150,421,216,420,230
465,2,21,210,200,150,423,205,421,216
466,2,21,210,200,150,423,198,423,205
467,2,21,210,200,150,423,199,423,198
468,2,21,210,200,150,422,205,423,199
469,2,21,210,200,150,420,217,422,205
470,2,21,210,200,150,417,234,420,217
471,2,21,210,200,150,415,242,417,234
472,2,21,210,200,150,413,245,415,242
473,2,21,210,200,150,413,246,413,245
474,2,21,210,200,150,413,244,413,246
475,2,21,210,200,150,414,235,413,244
476,2,21,210,200,150,416,218,414,235
477,2,21,210,200,150,419,207,416,218
478,2,21,210,200,150,420,199,419,207
479,2,21,210,200,150,420,197,420,199
480,2,21,210,200,150,419,201,420,197
481,2,21,210,200,150,416,211,419,201
482,2,21,210,200,150,414,223,416,211
483,2,21,210,200,150,411,233,414,223
484,2,21,210,200,150,410,238,411,233
485,2,21,210,200,150,410,239,410,238
486,2,21,210,200,150,410,238,410,239
487,2,21,210,200,150,412,226,410,238
488,2,21,210,200,150,415,213,412,226
489,2,21,210,200,150,417,201,415,213
490,2,21,210,200,150,418,193,417,201
491,2,21,210,200,150,418,192,418,193
492,2,21,210,200,150,417,195,418,192
493,2,21,210,200,150,415,204,417,195
494,2,21,210,200,150,412,218,415,204
495,2,21,210,200,150,410,228,412,218
496,2,21,210,200,150,407,234,410,228
497,2,21,210,200,150,407,234,407,234
498,2,21,210,200,150,407,232,407,234
499,2,21,210,200,150,408,225,407,232
500,2,21,210,200,150,411,208,408,225
501,2,21,210,200,150,413,196,411,208
502,2,21,210,200,150,414,188,413,196
503,2,21,210,200,150,414,186,414,188
504,2,21,210,200,150,414,190,414,186
505,2,21,210,200,150,411,201,414,190
506,2,21,210,200,150,407,223,411,201
507,2,21,210,200,150,405,233,407,223
508,2,21,210,200,150,404,237,405,233
509,2,21,210,200,150,403,238,404,237
510,2,21,210,200,150,404,234,403,238
511,2,21,210,200,150,405,227,404,234
512,2,21,210,200,150,407,214,405,227
513,2,21,210,200,150,410,201,407,214
514,2,21,210,200,150,411,189,410,201
515,2,21,210,200,150,412,188,411,189
516,2,21,210,200,150,411,195,412,188
517,2,21,210,200,150,410,209,411,195
518,2,21,210,200,150,408,231,410,209
519,2,21,210,200,150,406,238,408,231
520,2,21,210,200,150,406,239,406,238
521,2,21,210,200,150,406,239,406,239
522,2,21,210,200,150,408,234,406,239
523,2,21,210,200,150,411,224,408,234
524,2,21,210,200,150,415,211,411,224
525,2,21,210,200,150,419,193,415,211
526,2,21,210,200,150,420,190,419,193
527,2,21,210,200,150,420,191,420,190
528,2,21,210,200,150,420,200,420,191
529,2,21,210,200,150,420,222,420,200
530,2,21,210,200,150,419,233,420,222
531,2,21,210,200,150,419,237,419,233
532,2,21,210,200,150,419,238,419,237
533,2,21,210,200,150,420,237,419,238
534,2,21,210,200,150,421,235,420,237
535,2,21,210,200,150,423,231,421,235
536,2,21,210,200,150,424,223,423,231
537,2,21,210,200,150,424,218,424,223
538,2,21,210,200,150,424,217,424,218
539,2,115,210,200,150,426,190,425,195
540,2,115,210,200,150,426,189,426,190
541,2,115,210,200,150,426,189,426,189
542,2,115,210,200,150,425,194,426,189
543,2,115,210,200,150,425,205,425,194
544,2,115,210,200,150,421,225,425,205
545,2,115,210,200,150,420,235,421,225
546,2,115,210,200,150,418,241,420,235
547,2,115,210,200,150,417,245,418,241
548,2,115,210,200,150,417,245,417,245
549,2,115,210,200,150,417,242,417,245
550,2,115,210,200,150,419,234,417,242
551,2,115,210,200,150,421,223,419,234
552,2,115,210,200,150,424,203,421,223
553,2,115,210,200,150,425,194,424,203
554,2,115,210,200,150,425,192,425,194
555,2,115,210,200,150,423,196,425,192
556,2,115,210,200,150,421,206,423,196
557,2,115,210,200,150,418,223,421,206
558,2,115,210,200,150,416,231,418,223
559,2,115,210,200,150,415,234,416,231
560,2,115,210,200,150,415,236,415,234
561,2,115,210,200,150,415,233,415,236
562,2,115,210,200,150,416,218,415,233
563,2,115,210,200,150,418,205,416,218
564,2,115,210,200,150,420,193,418,205
565,2,115,210,200,150,420,185,420,193
566,2,115,210,200,150,419,183,420,185
567,2,115,210,200,150,415,197,419,183
568,2,115,210,200,150,410,212,415,197
569,2,115,210,200,150,407,224,410,212
570,2,115,210,200,150,404,231,407,224
571,2,115,210,200,150,403,233,404,231
572,2,115,210,200,150,403,231,403,233
573,2,115,210,200,150,406,219,403,231
574,2,115,210,200,150,408,208,406,219
575,2,115,210,200,150,410,195,408,208
576,2,115,210,200,150,411,183,410,195
577,2,115,210,200,150,411,183,411,183
578,2,115,210,200,150,410,188,411,183
579,2,115,210,200,150,405,208,410,188
580,2,115,210,200,150,402,221,405,208
581,2,115,210,200,150,400,229,402,221
582,2,115,210,200,150,399,233,400,229
583,2,115,210,200,150,399,233,399,233
584,2,115,210,200,150,400,233,399,233
585,2,115,210,200,150,403,230,400,233
586,2,115,210,200,150,406,227,403,230
587,2,115,210,200,150,407,227,406,227
588,2,115,210,200,150,407,231,407,227
589,2,115,210,200,150,408,236,407,231
590,2,115,210,200,150,409,241,408,236
591,2,115,210,200,150,409,243,409,241
592,2,115,210,200,150,409,244,409,243
593,2,115,210,200,150,410,243,409,244
594,2,115,210,200,150,411,240,410,243
595,2,115,210,200,150,416,227,411,240
596,2,115,210,200,150,420,215,416,227
597,2,115,210,200,150,422,203,420,215
598,2,115,210,200,150,424,195,422,203
599,2,115,210,200,150,425,193,424,195
600,2,115,210,200,150,425,199,425,193
601,2,115,210,200,150,423,212,425,199
602,2,115,210,200,150,421,228,423,212
603,2,115,210,200,150,419,251,421,228
604,2,115,210,200,150,418,258,419,251
605,2,115,210,200,150,418,262,418,258
606,2,115,210,200,150,418,263,418,262
607,2,115,210,200,150,418,261,418,263
608,2,115,210,200,150,420,251,418,261
609,2,115,210,200,150,423,240,420,251
610,2,115,210,200,150,425,228,423,240
611,2,115,210,200,150,425,216,425,228
612,2,115,210,200,150,425,217,425,216
613,2,115,210,200,150,425,226,425,217
614,2,115,210,200,150,423,240,425,226
615,2,115,210,200,150,422,254,423,240
616,2,115,210,200,150,422,267,422,254
617,2,115,210,200,150,422,271,422,267
618,2,115,210,200,150,422,272,422,271
619,2,115,210,200,150,422,271,422,272
620,2,115,210,200,150,423,263,422,271
621,2,115,210,200,150,425,253,423,263
622,2,115,210,200,150,425,240,425,253
623,2,115,210,200,150,425,237,425,240
624,2,115,210,200,150,425,238,425,237
625,2,115,210,200,150,425,250,425,238
626,2,115,210,200,150,425,262,425,250
627,2,115,210,200,150,424,274,425,262
628,2,115,210,200,150,424,278,424,274
629,2,115,210,200,150,424,279,424,278
630,2,115,210,200,150,424,278,424,279
631,2,115,210,200,150,424,272,424,278
632,2,115,210,200,150,424,269,424,272
633,2,115,210,200,150,424,269,424,269
634,2,115,210,200,150,424,272,424,269
635,2,115,210,200,150,424,278,424,272
636,2,115,210,200,150,424,280,424,278
637,2,115,210,200,150,425,281,424,280
638,2,115,210,200,150,425,280,425,281
639,2,115,210,200,150,425,278,425,280
640,2,115,210,200,150,425,274,425,278
641,2,115,210,200,150,424,263,425,274
642,2,115,210,200,150,423,254,424,263
643,2,115,210,200,150,423,237,423,254
644,2,115,210,200,150,423,228,423,237
645,2,115,210,200,150,423,221,423,228
646,2,115,210,200,150,424,218,423,221
647,2,115,210,200,150,425,215,424,218
648,2,115,210,200,150,425,214,425,215
649,2,115,210,200,150,426,214,425,214
650,2,115,210,200,150,426,215,426,214
651,2,115,210,200,150,427,215,426,215
652,2,115,210,200,150,427,215,427,215
653,2,115,210,200,150,427,215,427,215
654,2,115,210,200,150,428,215,427,215
655,2,115,210,200,150,429,214,428,215
656,2,115,210,200,150,432,214,429,214
657,2,115,210,200,150,436,214,432,214
658,2,115,210,200,150,445,215,436,214
659,2,115,210,200,150,452,217,445,215
660,2,115,210,200,150,459,218,452,217
661,2,115,210,200,150,468,221,459,218
662,2,115,210,200,150,472,223,468,221
663,2,115,210,200,150,475,223,472,223
664,2,115,210,200,150,475,223,475,223
665,2,115,210,200,150,471,223,475,223
666,2,115,210,200,150,465,222,471,223
667,2,115,210,200,150,452,218,465,222
668,2,115,210,200,150,444,216,452,218
669,2,115,210,200,150,436,214,444,216
670,2,115,210,200,150,430,213,436,214
671,2,115,210,200,150,425,213,430,213
672,2,115,210,200,150,424,213,425,213
673,2,115,210,200,150,425,214,424,213
674,2,115,210,200,150,426,215,425,214
675,2,115,210,200,150,429,217,426,215
676,2,115,210,200,150,436,218,429,217
677,2,115,210,200,150,442,218,436,218
678,2,115,210,200,150,450,218,442,218
679,2,115,210,200,150,460,218,450,218
680,2,115,210,200,150,465,218,460,218
681,2,115,210,200,150,467,218,465,218
682,2,115,210,200,150,467,218,467,218
683,2,115,210,200,150,463,218,467,218
684,2,115,210,200,150,458,220,463,218
685,2,115,210,200,150,450,223,458,220
686,2,115,210,200,150,439,226,450,223
687,2,115,210,200,150,432,228,439,226
688,2,115,210,200,150,425,228,432,228
689,2,115,210,200,150,424,228,425,228
690,2,115,210,200,150,423,228,424,228
691,2,115,210,200,150,423,229,423,228
692,2,115,210,200,150,425,233,423,229
693,2,115,210,200,150,426,244,425,233
