id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
68,1.5,44,68,68,68,150,256,153,246
69,1.5,44,68,68,68,149,262,150,256
70,1.5,44,68,68,68,149,267,149,262
71,1.5,44,68,68,68,149,272,149,267
72,1.5,44,68,68,68,155,246,157,242
73,1.5,44,68,68,68,152,256,155,246
74,1.5,44,68,68,68,150,263,152,256
75,1.5,44,68,68,68,148,271,150,263
76,1.5,44,68,68,68,146,279,148,271
77,1.5,44,68,68,68,146,285,146,279
78,1.5,44,68,68,68,318,239,318,239
79,1.5,44,68,68,68,318,239,318,239
80,1.5,44,68,68,68,319,243,318,239
81,1.5,44,68,68,68,318,249,319,243
82,1.5,44,68,68,68,315,257,318,249
83,1.5,44,68,68,68,310,263,315,257
84,1.5,44,68,68,68,305,270,310,263
85,1.5,44,68,68,68,298,277,305,270
86,1.5,44,68,68,68,294,281,298,277
87,1.5,44,68,68,68,290,283,294,281
88,1.5,44,68,68,68,286,284,290,283
89,1.5,44,68,68,68,285,284,286,284
90,1.5,44,68,68,68,288,277,286,279
91,1.5,44,68,68,68,288,277,288,277
92,1.5,44,68,68,68,288,277,288,277
93,1.5,44,68,68,68,288,277,288,277
94,1.5,44,68,68,68,285,278,288,277
95,1.5,44,68,68,68,279,280,285,278
96,1.5,44,68,68,68,276,282,279,280
97,1.5,44,68,68,68,274,283,276,282
98,1.5,44,68,68,68,272,284,274,283
99,1.5,44,68,68,68,271,284,272,284
100,1.5,44,68,68,68,271,285,271,284
101,1.5,44,68,68,68,272,284,271,285
102,1.5,44,68,68,68,274,282,272,284
103,1.5,44,68,68,68,275,282,274,282
104,1.5,44,68,68,68,275,281,275,282
105,1.5,44,68,68,68,275,282,275,281
106,1.5,44,68,68,68,275,285,275,282
107,1.5,44,68,68,68,272,289,275,285
108,1.5,44,68,68,68,270,292,272,289
109,1.5,44,68,68,68,260,295,258,300
110,1.5,44,68,68,68,260,295,260,295
111,1.5,44,68,68,68,260,295,260,295
112,1.5,44,68,68,68,260,295,260,295
113,1.5,44,68,68,68,258,299,260,295
114,1.5,44,68,68,68,255,304,258,299
115,1.5,44,68,68,68,252,308,255,304
116,1.5,44,68,68,68,250,312,252,308
117,1.5,44,68,68,68,250,312,250,312
118,1.5,44,68,68,68,252,313,251,312
119,1.5,44,68,68,68,252,313,252,313
120,1.5,44,68,68,68,252,313,252,313
121,1.5,44,68,68,68,250,312,252,313
122,1.5,44,68,68,68,246,309,250,312
123,1.5,44,68,68,68,243,307,246,309
124,1.5,44,68,68,68,240,307,243,307
125,1.5,44,68,68,68,237,307,240,307
126,1.5,44,68,68,68,236,307,237,307
127,1.5,44,68,68,68,236,310,236,307
128,1.5,44,68,68,68,236,311,236,310
129,1.5,44,68,68,68,238,311,238,312
130,1.5,44,68,68,68,238,311,238,311
131,1.5,44,68,68,68,239,316,238,311
132,1.5,44,68,68,68,238,322,239,316
133,1.5,44,68,68,68,236,332,238,322
134,1.5,44,68,68,68,235,337,236,332
135,1.5,44,68,68,68,232,342,235,337
136,1.5,44,68,68,68,230,346,232,342
137,1.5,44,68,68,68,229,350,230,346
138,1.5,44,68,68,68,267,272,266,272
139,1.5,44,68,68,68,267,272,267,272
140,1.5,44,68,68,68,267,272,267,272
141,1.5,44,68,68,68,266,275,267,272
142,1.5,44,68,68,68,262,281,266,275
143,1.5,44,68,68,68,253,296,262,281
144,1.5,44,68,68,68,246,307,253,296
145,1.5,44,68,68,68,240,318,246,307
146,1.5,44,68,68,68,235,327,240,318
147,1.5,44,68,68,68,231,335,235,327
148,1.5,44,68,68,68,227,343,231,335
149,1.5,44,68,68,68,226,347,227,343
150,1.5,44,68,68,68,226,348,226,347
151,1.5,44,68,68,68,235,336,235,336
152,1.5,44,68,68,68,235,338,235,336
153,1.5,44,68,68,68,235,344,235,338
154,1.5,44,68,68,68,232,357,235,344
155,1.5,44,68,68,68,229,367,232,357
156,1.5,44,68,68,68,226,375,229,367
157,1.5,44,68,68,68,223,382,226,375
158,1.5,44,68,68,68,220,388,223,382
159,1.5,44,68,68,68,215,395,220,388
160,1.5,44,68,68,68,214,397,215,395
161,1.5,44,68,68,68,212,400,214,397
162,1.5,44,68,68,68,210,402,212,400
163,1.5,44,68,68,68,210,402,210,402
164,1.5,44,68,68,68,219,394,219,395
165,1.5,44,68,68,68,219,394,219,394
166,1.5,44,68,68,68,219,397,219,394
167,1.5,44,68,68,68,218,402,219,397
168,1.5,44,68,68,68,215,404,218,402
169,1.5,44,68,68,68,213,404,215,404
170,1.5,44,68,68,68,210,404,213,404
171,1.5,44,68,68,68,208,404,210,404
172,1.5,44,68,68,68,206,404,208,404
173,1.5,44,68,68,68,205,404,206,404
174,1.5,44,68,68,68,192,404,195,404
175,1.5,44,68,68,68,192,404,192,404
176,1.5,44,68,68,68,192,404,192,404
177,1.5,44,68,68,68,140,277,141,272
178,1.5,44,68,68,68,140,284,140,277
179,1.5,44,68,68,68,138,294,140,284
180,1.5,44,68,68,68,135,313,138,294
181,1.5,44,68,68,68,132,327,135,313
182,1.5,44,68,68,68,131,338,132,327
183,1.5,44,68,68,68,130,350,131,338
184,1.5,44,68,68,68,129,364,130,350
185,1.5,44,68,68,68,128,370,129,364
186,1.5,44,68,68,68,126,373,128,370
187,1.5,44,68,68,68,125,376,126,373
188,1.5,44,68,68,68,125,377,125,376
189,1.5,44,68,68,68,142,300,141,297
190,1.5,44,68,68,68,140,310,142,300
191,1.5,44,68,68,68,136,322,140,310
192,1.5,44,68,68,68,132,336,136,322
193,1.5,44,68,68,68,128,347,132,336
194,1.5,44,68,68,68,124,361,128,347
195,1.5,44,68,68,68,120,370,124,361
196,1.5,44,68,68,68,118,378,120,370
197,1.5,44,68,68,68,115,385,118,378
198,1.5,44,68,68,68,114,391,115,385
199,1.5,44,68,68,68,114,392,114,391
200,1.5,44,68,68,68,120,369,120,369
201,1.5,44,68,68,68,120,369,120,369
202,1.5,44,68,68,68,120,369,120,369
203,1.5,44,68,68,68,120,367,120,369
204,1.5,44,68,68,68,120,367,120,367
205,1.5,44,68,68,68,120,367,120,367
206,1.5,44,68,68,68,120,367,120,367
207,1.5,44,68,68,68,120,367,120,367
208,1.5,44,68,68,68,120,371,120,367
209,1.5,44,68,68,68,120,377,120,371
210,1.5,44,68,68,68,119,387,120,377
211,1.5,44,68,68,68,114,399,119,387
212,1.5,44,68,68,68,104,419,114,399
213,1.5,44,68,68,68,99,431,104,419
214,1.5,44,68,68,68,95,441,99,431
215,1.5,44,68,68,68,94,447,95,441
216,1.5,44,68,68,68,112,396,112,396
217,1.5,44,68,68,68,112,404,112,396
218,1.5,44,68,68,68,109,421,112,404
219,1.5,44,68,68,68,105,429,109,421
220,1.5,44,68,68,68,104,437,105,429
221,1.5,44,68,68,68,102,439,104,437
222,1.5,44,68,68,68,119,424,117,426
223,1.5,44,68,68,68,119,424,119,424
224,1.5,44,68,68,68,119,424,119,424
225,1.5,44,68,68,68,119,432,119,424
226,1.5,44,68,68,68,117,442,119,432
227,1.5,44,68,68,68,114,452,117,442
228,1.5,44,68,68,68,110,461,114,452
229,1.5,44,68,68,68,107,464,110,461
230,1.5,44,68,68,68,104,469,107,464
231,1.5,44,68,68,68,102,469,104,469
232,1.5,44,68,68,68,102,466,100,467
233,1.5,44,68,68,68,102,466,102,466
234,1.5,44,68,68,68,107,459,102,466
235,1.5,44,68,68,68,112,454,107,459
236,1.5,44,68,68,68,117,444,112,454
237,1.5,44,68,68,68,120,436,117,444
238,1.5,44,68,68,68,124,429,120,436
239,1.5,44,68,68,68,125,424,124,429
240,1.5,44,68,68,68,125,419,125,424
241,1.5,44,68,68,68,125,419,125,419
242,1.5,44,68,68,68,130,421,130,419
243,1.5,44,68,68,68,130,432,130,421
244,1.5,44,68,68,68,130,442,130,432
245,1.5,44,68,68,68,129,451,130,442
246,1.5,44,68,68,68,127,454,129,451
247,1.5,44,68,68,68,132,444,132,444
248,1.5,44,68,68,68,132,444,132,444
249,1.5,44,68,68,68,142,436,132,444
250,1.5,44,68,68,68,145,432,142,436
251,1.5,44,68,68,68,149,431,145,432
252,1.5,44,68,68,68,150,431,149,431
253,1.5,44,68,68,68,150,429,150,431
254,1.5,44,68,68,68,150,431,150,429
255,1.5,44,68,68,68,150,434,150,431
256,1.5,44,68,68,68,149,437,150,434
257,1.5,44,68,68,68,149,439,149,437
258,1.5,44,68,68,68,147,439,149,439
259,1.5,44,68,68,68,149,439,147,439
260,1.5,44,68,68,68,150,436,149,439
261,1.5,44,68,68,68,155,432,150,436
262,1.5,44,68,68,68,162,427,155,432
263,1.5,44,68,68,68,165,427,162,427
264,1.5,44,68,68,68,167,427,165,427
265,1.5,44,68,68,68,167,427,167,427
266,1.5,44,68,68,68,167,429,167,427
267,1.5,44,68,68,68,164,434,167,429
268,1.5,44,68,68,68,165,444,164,446
269,1.5,44,68,68,68,172,437,165,444
270,1.5,44,68,68,68,179,431,172,437
271,1.5,44,68,68,68,185,424,179,431
272,1.5,44,68,68,68,190,419,185,424
273,1.5,44,68,68,68,195,414,190,419
274,1.5,44,68,68,68,195,414,195,414
275,1.5,44,68,68,68,227,397,225,397
276,1.5,44,68,68,68,227,397,227,397
277,1.5,44,68,68,68,227,397,227,397
278,1.5,44,68,68,68,222,406,227,397
279,1.5,44,68,68,68,215,414,222,406
280,1.5,44,68,68,68,215,417,215,414
281,1.5,44,68,68,68,207,424,209,424
282,1.5,44,68,68,68,199,426,207,424
283,1.5,44,68,68,68,195,426,199,426
284,1.5,44,68,68,68,227,411,227,411
285,1.5,44,68,68,68,227,411,227,411
286,1.5,44,68,68,68,232,416,227,411
287,1.5,44,68,68,68,239,422,232,416
288,1.5,44,68,68,68,245,431,239,422
289,1.5,44,68,68,68,254,441,245,431
290,1.5,44,68,68,68,265,452,254,441
291,1.5,44,68,68,68,270,459,265,452
292,1.5,44,68,68,68,272,461,270,459
293,1.5,44,68,68,68,272,461,272,461
294,1.5,44,68,68,68,252,432,249,431
295,1.5,44,68,68,68,259,439,252,432
296,1.5,44,68,68,68,262,444,259,439
297,1.5,44,68,68,68,292,407,290,407
298,1.5,44,68,68,68,292,407,292,407
299,1.5,44,68,68,68,292,407,292,407
300,1.5,44,68,68,68,292,407,292,407
301,1.5,44,68,68,68,292,407,292,407
302,1.5,44,68,68,68,290,407,292,407
303,1.5,44,68,68,68,285,412,290,407
304,1.5,44,68,68,68,282,417,285,412
305,1.5,44,68,68,68,277,424,282,417
306,1.5,44,68,68,68,274,431,277,424
307,1.5,44,68,68,68,270,439,274,431
308,1.5,44,68,68,68,267,447,270,439
309,1.5,44,68,68,68,280,401,280,401
310,1.5,44,68,68,68,280,401,280,401
311,1.5,44,68,68,68,285,402,280,401
312,1.5,44,68,68,68,290,404,285,402
313,1.5,44,68,68,68,295,406,290,404
314,1.5,44,68,68,68,302,409,295,406
315,1.5,44,68,68,68,307,411,302,409
316,1.5,44,68,68,68,342,394,342,394
317,1.5,44,68,68,68,342,394,342,394
318,1.5,44,68,68,68,342,394,342,394
319,1.5,44,68,68,68,342,394,342,394
320,1.5,44,68,68,68,344,401,342,394
321,1.5,44,68,68,68,344,402,344,401
322,1.5,44,68,68,68,342,404,344,402
323,1.5,44,68,68,68,340,409,339,409
324,1.5,44,68,68,68,340,409,340,409
325,1.5,44,68,68,68,340,409,340,409
326,1.5,44,68,68,68,340,409,340,409
327,1.5,44,68,68,68,340,409,340,409
328,1.5,44,68,68,68,340,409,340,409
329,1.5,44,68,68,68,337,409,340,409
330,1.5,44,68,68,68,334,409,337,409
331,1.5,44,68,68,68,327,411,334,409
332,1.5,44,68,68,68,324,412,327,411
333,1.5,44,68,68,68,324,412,324,412
334,1.5,44,68,68,68,355,371,355,372
335,1.5,44,68,68,68,355,371,355,371
336,1.5,44,68,68,68,355,371,355,371
337,1.5,44,68,68,68,355,371,355,371
338,1.5,44,68,68,68,355,371,355,371
339,1.5,44,68,68,68,355,371,355,371
340,1.5,44,68,68,68,355,371,355,371
341,1.5,44,68,68,68,354,371,355,371
342,1.5,44,68,68,68,352,372,354,371
343,1.5,44,68,68,68,349,374,352,372
344,1.5,44,68,68,68,345,376,349,374
345,1.5,44,68,68,68,344,377,345,376
346,1.5,44,68,68,68,352,387,352,387
347,1.5,44,68,68,68,352,387,352,387
348,1.5,44,68,68,68,352,387,352,387
349,1.5,44,68,68,68,352,387,352,387
350,1.5,44,68,68,68,350,387,352,387
351,1.5,44,68,68,68,349,387,350,387
352,1.5,44,68,68,68,345,389,349,387
353,1.5,44,68,68,68,360,346,360,346
354,1.5,44,68,68,68,360,346,360,346
355,1.5,44,68,68,68,360,346,360,346
356,1.5,44,68,68,68,360,346,360,346
357,1.5,44,68,68,68,362,344,360,346
358,1.5,44,68,68,68,362,344,362,344
359,1.5,44,68,68,68,362,344,362,344
360,1.5,44,68,68,68,362,346,362,344
361,1.5,44,68,68,68,360,347,362,346
362,1.5,44,68,68,68,360,349,360,347
363,1.5,44,68,68,68,357,351,360,349
364,1.5,44,68,68,68,355,352,357,351
365,1.5,44,68,68,68,354,354,355,352
366,1.5,44,68,68,68,347,351,347,351
367,1.5,44,68,68,68,347,351,347,351
368,1.5,44,68,68,68,347,351,347,351
369,1.5,44,68,68,68,347,351,347,351
370,1.5,44,68,68,68,345,349,347,351
371,1.5,44,68,68,68,345,349,345,349
372,1.5,44,68,68,68,347,351,350,346
373,1.5,44,68,68,68,352,346,347,351
374,1.5,44,68,68,68,352,346,352,346
375,1.5,44,68,68,68,350,347,352,346
376,1.5,44,68,68,68,349,351,350,347
377,1.5,44,68,68,68,349,351,349,351
378,1.5,44,68,68,68,347,314,347,314
379,1.5,44,68,68,68,347,314,347,314
380,1.5,44,68,68,68,347,314,347,314
381,1.5,44,68,68,68,350,317,347,314
382,1.5,44,68,68,68,354,321,350,317
383,1.5,44,68,68,68,355,327,354,321
384,1.5,44,68,68,68,357,331,355,327
385,1.5,44,68,68,68,339,296,339,296
386,1.5,44,68,68,68,339,296,339,296
387,1.5,44,68,68,68,339,296,339,296
388,1.5,44,68,68,68,340,307,339,296
389,1.5,44,68,68,68,340,319,340,307
390,1.5,44,68,68,68,340,326,340,319
391,1.5,44,68,68,68,340,329,340,326
392,1.5,44,68,68,68,335,302,335,302
393,1.5,44,68,68,68,335,302,335,302
394,1.5,44,68,68,68,335,302,335,302
395,1.5,44,68,68,68,327,302,335,302
396,1.5,44,68,68,68,320,302,327,302
397,1.5,44,68,68,68,314,302,320,302
398,1.5,44,68,68,68,305,304,314,302
399,1.5,44,68,68,68,297,306,305,304
400,1.5,44,68,68,68,284,309,297,306
401,1.5,44,68,68,68,275,309,284,309
402,1.5,44,68,68,68,267,309,275,309
403,1.5,44,68,68,68,262,309,267,309
404,1.5,44,68,68,68,259,309,262,309
405,1.5,44,68,68,68,325,307,325,309
406,1.5,44,68,68,68,325,307,325,307
407,1.5,44,68,68,68,319,306,325,307
408,1.5,44,68,68,68,312,306,319,306
409,1.5,44,68,68,68,302,304,312,306
410,1.5,44,68,68,68,292,304,302,304
411,1.5,44,68,68,68,277,304,292,304
412,1.5,44,68,68,68,269,306,277,304
413,1.5,44,68,68,68,262,307,269,306
414,1.5,44,68,68,68,262,307,262,307
415,1.5,44,68,68,68,300,302,300,302
416,1.5,44,68,68,68,300,302,300,302
417,1.5,44,68,68,68,300,302,300,302
418,1.5,44,68,68,68,285,302,300,302
419,1.5,44,68,68,68,279,302,285,302
420,1.5,44,68,68,68,270,302,279,302
421,1.5,44,68,68,68,264,302,270,302
422,1.5,44,68,68,68,257,304,264,302
423,1.5,44,68,68,68,290,281,292,277
424,1.5,44,68,68,68,285,284,290,281
425,1.5,44,68,68,68,330,247,330,247
426,1.5,44,68,68,68,330,247,330,247
427,1.5,44,68,68,68,330,252,330,247
428,1.5,44,68,68,68,324,261,330,252
429,1.5,44,68,68,68,319,267,324,261
430,1.5,44,68,68,68,312,274,319,267
431,1.5,44,68,68,68,305,279,312,274
432,1.5,44,68,68,68,299,284,305,279
433,1.5,44,68,68,68,294,286,299,284
434,1.5,44,68,68,68,287,289,294,286
435,1.5,44,68,68,68,284,289,287,289
436,1.5,44,68,68,68,282,289,284,289
437,1.5,44,68,68,68,322,251,320,252
438,1.5,44,68,68,68,322,251,322,251
439,1.5,44,68,68,68,322,251,322,251
440,1.5,44,68,68,68,322,256,322,251
441,1.5,44,68,68,68,320,259,322,256
442,1.5,44,68,68,68,314,264,320,259
443,1.5,44,68,68,68,305,267,314,264
444,1.5,44,68,68,68,299,271,305,267
445,1.5,44,68,68,68,294,274,299,271
446,1.5,44,68,68,68,290,281,294,274
447,1.5,44,68,68,68,289,282,290,281
448,1.5,44,68,68,68,289,284,289,282
449,1.5,44,68,68,68,292,284,292,284
450,1.5,44,68,68,68,287,289,292,284
451,1.5,44,68,68,68,249,304,245,302
452,1.5,44,68,68,68,249,304,249,304
453,1.5,44,68,68,68,255,316,249,304
454,1.5,44,68,68,68,259,319,255,316
455,1.5,44,68,68,68,259,322,259,319
456,1.5,44,68,68,68,245,324,245,324
457,1.5,44,68,68,68,245,324,245,324
458,1.5,44,68,68,68,245,324,245,324
459,1.5,44,68,68,68,249,331,245,324
460,1.5,44,68,68,68,250,334,249,331
461,1.5,44,68,68,68,252,337,250,334
462,1.5,44,68,68,68,252,339,252,337
463,1.5,44,68,68,68,252,339,252,339
464,1.5,44,68,68,68,250,339,252,339
465,1.5,44,68,68,68,247,337,250,339
466,1.5,44,68,68,68,244,332,247,337
467,1.5,44,68,68,68,242,331,244,332
468,1.5,44,68,68,68,242,331,242,331
469,1.5,44,68,68,68,242,331,242,331
470,1.5,44,68,68,68,242,334,242,331
471,1.5,44,68,68,68,242,339,242,334
472,1.5,44,68,68,68,242,342,242,339
473,1.5,44,68,68,68,242,344,242,342
474,1.5,44,68,68,68,242,344,242,344
475,1.5,44,68,68,68,240,316,240,316
476,1.5,44,68,68,68,240,316,240,316
477,1.5,44,68,68,68,240,316,240,316
478,1.5,44,68,68,68,242,324,240,316
479,1.5,44,68,68,68,242,326,242,324
480,1.5,44,68,68,68,247,357,247,357
481,1.5,44,68,68,68,249,366,247,357
482,1.5,44,68,68,68,249,372,249,366
483,1.5,44,68,68,68,249,379,249,372
484,1.5,44,68,68,68,250,384,249,379
485,1.5,44,68,68,68,250,386,250,384
486,1.5,44,68,68,68,257,359,257,357
487,1.5,44,68,68,68,259,366,257,359
488,1.5,44,68,68,68,260,374,259,366
489,1.5,44,68,68,68,260,379,260,374
490,1.5,44,68,68,68,260,382,260,379
491,1.5,44,68,68,68,260,382,260,382
492,1.5,44,68,68,68,264,366,262,361
493,1.5,44,68,68,68,267,374,264,366
494,1.5,44,68,68,68,269,382,267,374
495,1.5,44,68,68,68,270,391,269,382
496,1.5,44,68,68,68,272,392,270,391
497,1.5,44,68,68,68,219,452,215,454
498,1.5,44,68,68,68,219,452,219,452
499,1.5,44,68,68,68,227,451,219,452
500,1.5,44,68,68,68,232,451,227,451
501,1.5,44,68,68,68,239,452,232,451
502,1.5,44,68,68,68,252,459,239,452
503,1.5,44,68,68,68,260,464,252,459
504,1.5,44,68,68,68,267,469,260,464
505,1.5,44,68,68,68,267,469,267,469
506,1.5,44,68,68,68,270,479,272,482
507,1.5,44,68,68,68,260,469,270,479
508,1.5,44,68,68,68,252,464,260,469
509,1.5,44,68,68,68,242,459,252,464
510,1.5,44,68,68,68,232,456,242,459
511,1.5,44,68,68,68,220,454,232,456
512,1.5,44,68,68,68,207,454,220,454
513,1.5,44,68,68,68,199,456,207,454
514,1.5,44,68,68,68,190,459,199,456
515,1.5,44,68,68,68,185,461,190,459
516,1.5,44,68,68,68,182,466,185,461
517,1.5,44,68,68,68,234,489,232,491
518,1.5,44,68,68,68,234,489,234,489
519,1.5,44,68,68,68,242,486,234,489
520,1.5,44,68,68,68,247,484,242,486
521,1.5,44,68,68,68,255,484,247,484
522,1.5,44,68,68,68,262,484,255,484
523,1.5,44,68,68,68,275,486,262,484
524,1.5,44,68,68,68,284,491,275,486
525,1.5,44,68,68,68,294,496,284,491
526,1.5,44,68,68,68,300,502,294,496
527,1.5,44,68,68,68,304,506,300,502
528,1.5,44,68,68,68,314,516,312,516
529,1.5,44,68,68,68,314,516,314,516
530,1.5,44,68,68,68,314,516,314,516
531,1.5,44,68,68,68,314,516,314,516
532,1.5,44,68,68,68,312,514,314,516
533,1.5,44,68,68,68,307,514,312,514
534,1.5,44,68,68,68,299,516,307,514
535,1.5,44,68,68,68,294,517,299,516
536,1.5,44,68,68,68,290,517,294,517
537,1.5,44,68,68,68,289,519,290,517
538,1.5,44,68,68,68,287,519,289,519
539,1.5,44,68,68,68,287,521,287,519
540,1.5,44,68,68,68,319,529,320,526
541,1.5,44,68,68,68,319,529,319,529
542,1.5,44,68,68,68,314,537,319,529
543,1.5,44,68,68,68,312,539,314,537
544,1.5,44,68,68,68,312,539,312,539
545,1.5,44,68,68,68,317,521,317,522
546,1.5,44,68,68,68,317,521,317,521
547,1.5,44,68,68,68,317,521,317,521
548,1.5,44,68,68,68,319,526,317,521
549,1.5,44,68,68,68,319,531,319,526
550,1.5,44,68,68,68,319,532,319,531
551,1.5,44,68,68,68,324,539,322,541
552,1.5,44,68,68,68,324,539,324,539
553,1.5,44,68,68,68,330,541,324,539
554,1.5,44,68,68,68,334,542,330,541
555,1.5,44,68,68,68,337,546,334,542
556,1.5,44,68,68,68,342,549,337,546
557,1.5,44,68,68,68,342,549,342,549
558,1.5,44,68,68,68,355,547,355,547
559,1.5,44,68,68,68,355,547,355,547
560,1.5,44,68,68,68,347,552,355,547
561,1.5,44,68,68,68,342,557,347,552
562,1.5,44,68,68,68,339,562,342,557
563,1.5,44,68,68,68,335,567,339,562
564,1.5,44,68,68,68,334,574,335,567
565,1.5,44,68,68,68,334,576,334,574
566,1.5,44,68,68,68,334,576,334,576
567,1.5,44,68,68,68,347,557,345,559
568,1.5,44,68,68,68,347,557,347,557
569,1.5,44,68,68,68,347,557,347,557
570,1.5,44,68,68,68,347,557,347,557
571,1.5,44,68,68,68,352,561,347,557
572,1.5,44,68,68,68,354,562,352,561
573,1.5,44,68,68,68,355,564,354,562
574,1.5,44,68,68,68,357,566,355,564
575,1.5,44,68,68,68,357,566,357,566
576,1.5,44,68,68,68,357,566,357,566
577,1.5,44,68,68,68,360,566,360,566
578,1.5,44,68,68,68,360,566,360,566
579,1.5,44,68,68,68,360,566,360,566
580,1.5,44,68,68,68,367,567,360,566
581,1.5,44,68,68,68,372,569,367,567
582,1.5,44,68,68,68,374,571,372,569
583,1.5,44,68,68,68,375,571,374,571
584,1.5,44,68,68,68,374,572,374,574
585,1.5,44,68,68,68,374,572,374,572
586,1.5,44,68,68,68,374,572,374,572
587,1.5,44,68,68,68,377,572,374,572
588,1.5,44,68,68,68,380,579,377,572
589,1.5,44,68,68,68,384,589,380,579
590,1.5,44,68,68,68,385,597,384,589
591,1.5,44,68,68,68,387,606,385,597
592,1.5,44,68,68,68,387,611,387,606
593,1.5,44,68,68,68,387,612,387,611
594,1.5,44,68,68,68,387,614,387,612
595,1.5,44,68,68,68,387,614,387,614
596,1.5,44,68,68,68,385,599,384,601
597,1.5,44,68,68,68,385,599,385,599
598,1.5,44,68,68,68,385,599,385,599
599,1.5,44,68,68,68,389,606,385,599
600,1.5,44,68,68,68,389,612,389,606
601,1.5,44,68,68,68,385,619,389,612
602,1.5,44,68,68,68,384,624,385,619
603,1.5,44,68,68,68,380,627,384,624
604,1.5,44,68,68,68,379,627,380,627
605,1.5,44,68,68,68,399,576,397,574
606,1.5,44,68,68,68,399,576,399,576
607,1.5,44,68,68,68,402,582,399,576
608,1.5,44,68,68,68,404,591,402,582
609,1.5,44,68,68,68,404,599,404,591
610,1.5,44,68,68,68,404,609,404,599
611,1.5,44,68,68,68,402,619,404,609
612,1.5,44,68,68,68,399,626,402,619
613,1.5,44,68,68,68,397,632,399,626
614,1.5,44,68,68,68,397,636,397,632
615,1.5,44,68,68,68,394,639,397,636
616,1.5,44,68,68,68,390,642,394,639
617,1.5,44,68,68,68,387,646,390,642
618,1.5,44,68,68,68,385,644,385,644
619,1.5,44,68,68,68,385,644,385,644
620,1.5,44,68,68,68,385,644,385,644
621,1.5,44,68,68,68,384,647,385,644
622,1.5,44,68,68,68,384,647,384,647
623,1.5,44,68,68,68,384,647,384,647
624,1.5,44,68,68,68,409,592,407,591
625,1.5,44,68,68,68,412,599,409,592
626,1.5,44,68,68,68,415,609,412,599
627,1.5,44,68,68,68,415,616,415,609
628,1.5,44,68,68,68,415,621,415,616
629,1.5,44,68,68,68,414,622,415,621
630,1.5,44,68,68,68,442,621,439,617
