id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
119,3,210,128,128,128,410,155,416,155
120,3,210,128,128,128,405,155,410,155
121,3,210,128,128,128,400,155,405,155
122,3,210,128,128,128,399,158,399,159
123,3,210,128,128,128,399,158,399,158
124,3,210,128,128,128,399,160,399,158
125,3,210,128,128,128,399,165,399,160
126,3,210,128,128,128,399,172,399,165
127,3,210,128,128,128,399,182,399,172
128,3,210,128,128,128,399,188,399,182
129,3,210,128,128,128,399,192,399,188
130,3,210,128,128,128,400,194,399,192
131,3,210,128,128,128,400,195,400,194
132,3,210,128,128,128,400,195,400,195
133,3,210,128,128,128,400,195,400,195
134,3,210,128,128,128,400,195,400,195
135,3,210,128,128,128,400,195,400,195
136,3,210,128,128,128,400,171,400,172
137,3,210,128,128,128,400,176,400,171
138,3,210,128,128,128,400,182,400,176
139,3,210,128,128,128,400,188,400,182
140,3,210,128,128,128,400,192,400,188
141,3,210,128,128,128,400,195,400,192
142,3,210,128,128,128,400,196,400,195
143,3,210,128,128,128,400,196,400,196
144,3,210,128,128,128,400,196,400,196
145,3,210,128,128,128,455,202,455,202
146,3,210,128,128,128,455,202,455,202
147,3,210,128,128,128,455,202,455,202
148,3,210,128,128,128,456,201,455,202
149,3,210,128,128,128,456,201,456,201
150,3,210,128,128,128,456,201,456,201
151,3,210,128,128,128,455,201,456,201
152,3,210,128,128,128,450,201,455,201
153,3,210,128,128,128,440,201,450,201
154,3,210,128,128,128,432,202,440,201
155,3,210,128,128,128,425,202,432,202
156,3,210,128,128,128,418,202,425,202
157,3,210,128,128,128,414,202,418,202
158,3,210,128,128,128,410,201,414,202
159,3,210,128,128,128,406,200,410,201
160,3,210,128,128,128,404,200,406,200
161,3,210,128,128,128,403,200,404,200
162,3,210,128,128,128,403,200,403,200
163,3,210,128,128,128,403,200,403,200
164,3,210,128,128,128,403,200,403,200
165,3,210,128,128,128,403,200,403,200
166,3,210,128,128,128,403,200,403,200
167,3,210,128,128,128,436,162,435,162
168,3,210,128,128,128,439,162,436,162
169,3,210,128,128,128,440,164,439,162
170,3,210,128,128,128,444,167,440,164
171,3,210,128,128,128,445,169,444,167
172,3,210,128,128,128,448,172,445,169
173,3,210,128,128,128,450,174,448,172
174,3,210,128,128,128,453,176,450,174
175,3,210,128,128,128,454,177,453,176
176,3,210,128,128,128,453,176,454,177
177,3,210,128,128,128,450,173,453,176
178,3,210,128,128,128,445,169,450,173
179,3,210,128,128,128,437,164,445,169
180,3,210,128,128,128,432,162,437,164
181,3,210,128,128,128,430,161,432,162
182,3,210,128,128,128,429,161,430,161
183,3,210,128,128,128,429,161,429,161
184,3,210,128,128,128,429,161,429,161
185,3,210,128,128,128,432,164,429,161
186,3,210,128,128,128,435,167,432,164
187,3,210,128,128,128,440,172,435,167
188,3,210,128,128,128,445,178,440,172
189,3,210,128,128,128,447,181,445,178
190,3,210,128,128,128,448,182,447,181
191,3,210,128,128,128,448,182,448,182
192,3,210,128,128,128,446,180,448,182
193,3,210,128,128,128,442,177,446,180
194,3,210,128,128,128,435,173,442,177
195,3,210,128,128,128,430,171,435,173
196,3,210,128,128,128,427,170,430,171
197,3,210,128,128,128,425,169,427,170
198,3,210,128,128,128,425,170,425,169
199,3,210,128,128,128,427,172,425,170
200,3,210,128,128,128,430,175,427,172
201,3,210,128,128,128,434,180,430,175
202,3,210,128,128,128,439,185,434,180
203,3,210,128,128,128,446,192,439,185
204,3,210,128,128,128,448,194,446,192
205,3,210,128,128,128,449,194,448,194
206,3,210,128,128,128,445,194,449,194
207,3,210,128,128,128,440,192,445,194
208,3,210,128,128,128,434,188,440,192
209,3,210,128,128,128,427,185,434,188
210,3,210,128,128,128,423,183,427,185
211,3,210,128,128,128,420,182,423,183
212,3,210,128,128,128,420,182,420,182
213,3,210,128,128,128,421,182,420,182
214,3,210,128,128,128,424,184,421,182
215,3,210,128,128,128,430,190,424,184
216,3,210,128,128,128,435,194,430,190
217,3,210,128,128,128,438,197,435,194
218,3,210,128,128,128,438,197,438,197
219,3,210,128,128,128,437,197,438,197
220,3,210,128,128,128,435,197,437,197
221,3,210,128,128,128,427,195,435,197
222,3,210,128,128,128,423,194,427,195
223,3,210,128,128,128,420,193,423,194
224,3,210,128,128,128,418,192,420,193
225,3,210,128,128,128,418,192,418,192
226,3,210,128,128,128,418,192,418,192
227,3,210,128,128,128,418,192,418,192
228,3,210,128,128,128,419,194,418,192
229,3,210,128,128,128,420,197,419,194
230,3,210,128,128,128,423,200,420,197
231,3,210,128,128,128,424,201,423,200
232,3,210,128,128,128,423,201,424,201
233,3,210,128,128,128,420,199,423,201
234,3,210,128,128,128,418,197,420,199
235,3,210,128,128,128,416,196,418,197
236,3,210,128,128,128,416,196,416,196
237,3,210,128,128,128,416,196,416,196
238,3,210,128,128,128,416,196,416,196
239,3,210,128,128,128,417,196,416,196
240,3,210,128,128,128,418,196,417,196
241,3,210,128,128,128,419,195,418,196
242,3,210,128,128,128,420,188,419,195
243,3,210,128,128,128,422,181,420,188
244,3,210,128,128,128,423,173,422,181
245,3,210,128,128,128,424,167,423,173
246,3,210,128,128,128,424,164,424,167
247,3,210,128,128,128,424,161,424,164
248,3,210,128,128,128,424,161,424,161
249,3,210,128,128,128,424,162,424,161
250,3,210,128,128,128,424,165,424,162
251,3,210,128,128,128,424,175,424,165
252,3,210,128,128,128,423,183,424,175
253,3,210,128,128,128,422,192,423,183
254,3,210,128,128,128,421,198,422,192
255,3,210,128,128,128,421,201,421,198
256,3,210,128,128,128,420,202,421,201
257,3,210,128,128,128,420,202,420,202
258,3,210,128,128,128,420,201,420,202
259,3,210,128,128,128,418,198,420,201
260,3,210,128,128,128,415,190,418,198
261,3,210,128,128,128,415,182,415,190
262,3,210,128,128,128,414,172,415,182
263,3,210,128,128,128,414,166,414,172
264,3,210,128,128,128,413,162,414,166
265,3,210,128,128,128,413,162,413,162
266,3,210,128,128,128,413,163,413,162
267,3,210,128,128,128,413,168,413,163
268,3,210,128,128,128,413,177,413,168
269,3,210,128,128,128,414,189,413,177
270,3,210,128,128,128,414,193,414,189
271,3,210,128,128,128,414,196,414,193
272,3,210,128,128,128,414,197,414,196
273,3,210,128,128,128,414,197,414,197
274,3,210,128,128,128,414,197,414,197
275,3,210,128,128,128,413,197,414,197
276,3,210,128,128,128,412,193,413,197
277,3,210,128,128,128,410,186,412,193
278,3,210,128,128,128,409,172,410,186
279,3,210,128,128,128,408,164,409,172
280,3,210,128,128,128,407,161,408,164
281,3,210,128,128,128,407,159,407,161
282,3,210,128,128,128,407,159,407,159
283,3,210,128,128,128,406,162,407,159
284,3,210,128,128,128,406,171,406,162
285,3,210,128,128,128,406,181,406,171
286,3,210,128,128,128,406,189,406,181
287,3,210,128,128,128,406,195,406,189
288,3,210,128,128,128,406,196,406,195
289,3,210,128,128,128,406,197,406,196
290,3,210,128,128,128,406,197,406,197
291,3,210,128,128,128,406,197,406,197
292,3,210,128,128,128,405,192,406,197
293,3,210,128,128,128,404,184,405,192
294,3,210,128,128,128,402,177,404,184
295,3,210,128,128,128,401,170,402,177
296,3,210,128,128,128,400,166,401,170
297,3,210,128,128,128,400,166,400,166
298,3,210,128,128,128,400,166,400,166
299,3,210,128,128,128,399,168,400,166
300,3,210,128,128,128,399,175,399,168
301,3,210,128,128,128,400,186,399,175
302,3,210,128,128,128,400,191,400,186
303,3,210,128,128,128,401,192,400,191
304,3,210,128,128,128,401,193,401,192
305,3,210,128,128,128,401,195,401,193
306,3,210,128,128,128,400,197,401,195
307,3,210,128,128,128,400,197,400,197
308,3,210,128,128,128,400,197,400,197
309,3,210,128,128,128,400,197,400,197
310,3,210,128,128,128,401,197,400,197
311,3,210,128,128,128,402,198,401,197
312,3,210,128,128,128,403,198,402,198
313,3,210,211,211,45,292,127,292,127
314,3,210,211,211,45,292,127,292,127
315,3,210,211,211,45,295,127,292,127
316,3,210,211,211,45,298,131,295,127
317,3,210,211,211,45,301,133,298,131
318,3,210,211,211,45,306,137,301,133
319,3,210,211,211,45,315,146,306,137
320,3,210,211,211,45,322,152,315,146
321,3,210,211,211,45,328,159,322,152
322,3,210,211,211,45,332,164,328,159
323,3,210,211,211,45,335,167,332,164
324,3,210,211,211,45,335,168,335,167
325,3,210,211,211,45,333,167,335,168
326,3,210,211,211,45,328,162,333,167
327,3,210,211,211,45,320,156,328,162
328,3,210,211,211,45,312,151,320,156
329,3,210,211,211,45,302,144,312,151
330,3,210,211,211,45,298,142,302,144
331,3,210,211,211,45,295,140,298,142
332,3,210,211,211,45,295,140,295,140
333,3,210,211,211,45,297,142,295,140
334,3,210,211,211,45,304,150,297,142
335,3,210,211,211,45,310,157,304,150
336,3,210,211,211,45,318,164,310,157
337,3,210,211,211,45,324,170,318,164
338,3,210,211,211,45,330,176,324,170
339,3,210,211,211,45,330,176,330,176
340,3,210,211,211,45,329,175,330,176
341,3,210,211,211,45,323,172,329,175
342,3,210,211,211,45,315,168,323,172
343,3,210,211,211,45,303,160,315,168
344,3,210,211,211,45,297,156,303,160
345,3,210,211,211,45,294,154,297,156
346,3,210,211,211,45,292,153,294,154
347,3,210,211,211,45,293,154,292,153
348,3,210,211,211,45,296,157,293,154
349,3,210,211,211,45,301,161,296,157
350,3,210,211,211,45,307,167,301,161
351,3,210,211,211,45,314,174,307,167
352,3,210,211,211,45,322,182,314,174
353,3,210,211,211,45,324,184,322,182
354,3,210,211,211,45,322,184,324,184
355,3,210,211,211,45,314,181,322,184
356,3,210,211,211,45,305,175,314,181
357,3,210,211,211,45,297,169,305,175
358,3,210,211,211,45,290,165,297,169
359,3,210,211,211,45,287,163,290,165
360,3,210,211,211,45,287,163,287,163
361,3,210,211,211,45,290,166,287,163
362,3,210,211,211,45,294,169,290,166
363,3,210,211,211,45,299,174,294,169
364,3,210,211,211,45,307,182,299,174
365,3,210,211,211,45,312,186,307,182
366,3,210,211,211,45,313,187,312,186
367,3,210,211,211,45,311,187,313,187
368,3,210,211,211,45,305,184,311,187
369,3,210,211,211,45,298,179,305,184
370,3,210,211,211,45,286,173,298,179
371,3,210,211,211,45,281,172,286,173
372,3,210,211,211,45,280,171,281,172
373,3,210,211,211,45,280,171,280,171
374,3,210,211,211,45,282,172,280,171
375,3,210,211,211,45,285,176,282,172
376,3,210,211,211,45,290,179,285,176
377,3,210,211,211,45,295,184,290,179
378,3,210,211,211,45,300,188,295,184
379,3,210,211,211,45,303,192,300,188
380,3,210,211,211,45,303,192,303,192
381,3,210,211,211,45,300,191,303,192
382,3,210,211,211,45,296,188,300,191
383,3,210,211,211,45,289,182,296,188
384,3,210,211,211,45,285,179,289,182
385,3,210,211,211,45,281,177,285,179
386,3,210,211,211,45,280,177,281,177
387,3,210,211,211,45,280,177,280,177
388,3,210,211,211,45,282,177,280,177
389,3,210,211,211,45,284,177,282,177
390,3,210,211,211,45,295,127,295,133
391,3,210,211,211,45,296,123,295,127
392,3,210,211,211,45,296,123,296,123
393,3,210,211,211,45,296,125,296,123
394,3,210,211,211,45,296,132,296,125
395,3,210,211,211,45,295,143,296,132
396,3,210,211,211,45,295,157,295,143
397,3,210,211,211,45,293,172,295,157
398,3,210,211,211,45,291,179,293,172
399,3,210,211,211,45,290,182,291,179
400,3,210,211,211,45,289,185,290,182
401,3,210,211,211,45,288,186,289,185
402,3,210,211,211,45,288,185,288,186
403,3,210,211,211,45,287,182,288,185
404,3,210,211,211,45,286,172,287,182
405,3,210,211,211,45,285,161,286,172
406,3,210,211,211,45,284,142,285,161
407,3,210,211,211,45,283,131,284,142
408,3,210,211,211,45,281,123,283,131
409,3,210,211,211,45,281,121,281,123
410,3,210,211,211,45,281,121,281,121
411,3,210,211,211,45,281,128,281,121
412,3,210,211,211,45,280,139,281,128
413,3,210,211,211,45,280,152,280,139
414,3,210,211,211,45,279,163,280,152
415,3,210,211,211,45,277,172,279,163
416,3,210,211,211,45,276,174,277,172
417,3,210,211,211,45,276,175,276,174
418,3,210,211,211,45,275,175,276,175
419,3,210,211,211,45,275,174,275,175
420,3,210,211,211,45,273,166,275,174
421,3,210,211,211,45,272,155,273,166
422,3,210,211,211,45,270,143,272,155
423,3,210,211,211,45,270,133,270,143
424,3,210,211,211,45,268,127,270,133
425,3,210,211,211,45,267,127,268,127
426,3,210,211,211,45,267,131,267,127
427,3,210,211,211,45,267,141,267,131
428,3,210,211,211,45,267,153,267,141
429,3,210,211,211,45,268,168,267,153
430,3,210,211,211,45,268,173,268,168
431,3,210,211,211,45,268,175,268,173
432,3,210,211,211,45,268,176,268,175
433,3,210,211,211,45,267,173,268,176
434,3,210,211,211,45,265,167,267,173
435,3,210,211,211,45,264,160,265,167
436,3,210,211,211,45,263,150,264,160
437,3,210,211,211,45,261,140,263,150
438,3,210,211,211,45,259,131,261,140
439,3,210,211,211,45,258,129,259,131
440,3,210,211,211,45,258,131,258,129
441,3,210,211,211,45,258,137,258,131
442,3,210,211,211,45,259,157,258,137
443,3,210,211,211,45,260,169,259,157
444,3,210,211,211,45,261,176,260,169
445,3,210,211,211,45,262,178,261,176
446,3,210,211,211,45,262,179,262,178
447,3,210,211,211,45,260,175,262,179
448,3,210,211,211,45,258,167,260,175
449,3,210,211,211,45,255,157,258,167
450,3,210,211,211,45,251,146,255,157
451,3,210,211,211,45,248,134,251,146
452,3,210,211,211,45,246,132,248,134
453,3,210,211,211,45,245,132,246,132
454,3,210,211,211,45,245,137,245,132
455,3,210,211,211,45,247,148,245,137
456,3,210,211,211,45,250,164,247,148
457,3,210,211,211,45,251,169,250,164
458,3,210,211,211,45,251,171,251,169
459,3,210,211,211,45,251,171,251,171
460,3,210,211,211,45,250,168,251,171
461,3,210,211,211,45,246,161,250,168
462,3,210,211,211,45,244,151,246,161
463,3,210,211,211,45,241,143,244,151
464,3,210,211,211,45,240,141,241,143
465,3,210,211,211,45,240,144,240,141
466,3,210,211,211,45,242,151,240,144
467,3,210,211,211,45,244,158,242,151
468,3,210,211,211,45,246,167,244,158
469,3,210,211,211,45,246,168,246,167
470,3,210,211,211,45,246,168,246,168
471,3,210,211,211,45,245,168,246,168
472,3,210,211,211,45,245,166,245,168
473,3,210,211,211,45,243,165,245,166
474,3,210,211,211,45,242,164,243,165
475,3,210,211,211,45,242,165,242,164
476,3,210,211,211,45,242,166,242,165
477,3,210,211,211,45,270,126,267,126
478,3,210,211,211,45,272,125,270,126
479,3,210,211,211,45,276,124,272,125
480,3,210,211,211,45,281,123,276,124
481,3,210,211,211,45,290,123,281,123
482,3,210,211,211,45,296,124,290,123
483,3,210,211,211,45,302,125,296,124
484,3,210,211,211,45,307,126,302,125
485,3,210,211,211,45,311,127,307,126
486,3,210,211,211,45,312,127,311,127
487,3,210,211,211,45,310,127,312,127
488,3,210,211,211,45,305,127,310,127
489,3,210,211,211,45,294,126,305,127
490,3,210,211,211,45,285,126,294,126
491,3,210,211,211,45,277,127,285,126
492,3,210,211,211,45,272,127,277,127
493,3,210,211,211,45,268,128,272,127
494,3,210,211,211,45,265,129,268,128
495,3,210,211,211,45,264,129,265,129
496,3,210,211,211,45,264,129,264,129
497,3,210,211,211,45,265,129,264,129
498,3,210,211,211,45,272,129,265,129
499,3,210,211,211,45,279,128,272,129
500,3,210,211,211,45,286,127,279,128
501,3,210,211,211,45,295,127,286,127
502,3,210,211,211,45,305,126,295,127
503,3,210,211,211,45,319,127,305,126
504,3,210,211,211,45,327,128,319,127
505,3,210,211,211,45,335,130,327,128
506,3,210,211,211,45,340,131,335,130
507,3,210,211,211,45,345,132,340,131
508,3,210,211,211,45,346,133,345,132
509,3,210,211,211,45,346,133,346,133
510,3,210,211,211,45,344,133,346,133
511,3,210,211,211,45,340,132,344,133
512,3,210,211,211,45,336,132,340,132
513,3,210,211,211,45,335,132,336,132
514,3,210,211,211,45,335,130,334,135
515,3,210,211,211,45,336,127,335,130
516,3,210,211,211,45,336,126,336,127
517,3,210,211,211,45,336,126,336,126
518,3,210,211,211,45,337,129,336,126
519,3,210,211,211,45,338,137,337,129
520,3,210,211,211,45,340,149,338,137
521,3,210,211,211,45,341,162,340,149
522,3,210,211,211,45,343,177,341,162
523,3,210,211,211,45,344,182,343,177
524,3,210,211,211,45,344,183,344,182
525,3,210,211,211,45,343,183,344,183
526,3,210,211,211,45,340,175,343,183
527,3,210,211,211,45,337,164,340,175
528,3,210,211,211,45,335,152,337,164
529,3,210,211,211,45,331,143,335,152
530,3,210,211,211,45,330,137,331,143
531,3,210,211,211,45,329,134,330,137
532,3,210,211,211,45,329,139,329,134
533,3,210,211,211,45,331,149,329,139
534,3,210,211,211,45,333,162,331,149
535,3,210,211,211,45,335,177,333,162
536,3,210,211,211,45,335,180,335,177
537,3,210,211,211,45,335,180,335,180
538,3,210,211,211,45,332,175,335,180
539,3,210,211,211,45,328,166,332,175
540,3,210,211,211,45,322,147,328,166
541,3,210,211,211,45,318,137,322,147
542,3,210,211,211,45,315,133,318,137
543,3,210,211,211,45,315,132,315,133
544,3,210,211,211,45,318,141,315,132
545,3,210,211,211,45,321,151,318,141
546,3,210,211,211,45,325,162,321,151
547,3,210,211,211,45,326,169,325,162
548,3,210,211,211,45,327,172,326,169
549,3,210,211,211,45,325,172,327,172
550,3,210,211,211,45,321,166,325,172
551,3,210,211,211,45,315,157,321,166
552,3,210,211,211,45,310,147,315,157
553,3,210,211,211,45,305,137,310,147
554,3,210,211,211,45,305,137,305,137
555,3,210,211,211,45,305,141,305,137
556,3,210,211,211,45,308,149,305,141
557,3,210,211,211,45,312,160,308,149
558,3,210,211,211,45,315,173,312,160
559,3,210,211,211,45,316,177,315,173
560,3,210,211,211,45,315,178,316,177
561,3,210,211,211,45,312,174,315,178
562,3,210,211,211,45,304,161,312,174
563,3,210,211,211,45,299,152,304,161
564,3,210,211,211,45,296,146,299,152
565,3,210,211,211,45,295,145,296,146
566,3,210,211,211,45,295,147,295,145
567,3,210,211,211,45,300,159,295,147
568,3,210,211,211,45,302,169,300,159
569,3,210,211,211,45,305,177,302,169
570,3,210,211,211,45,306,182,305,177
571,3,210,211,211,45,307,183,306,182
572,3,210,211,211,45,307,183,307,183
573,3,210,211,211,45,346,186,345,187
574,3,210,211,211,45,346,186,346,186
575,3,210,211,211,45,346,186,346,186
576,3,210,211,211,45,346,186,346,186
577,3,210,211,211,45,342,186,346,186
578,3,210,211,211,45,336,187,342,186
579,3,210,211,211,45,328,189,336,187
580,3,210,211,211,45,318,192,328,189
581,3,210,211,211,45,302,196,318,192
582,3,210,211,211,45,294,198,302,196
583,3,210,211,211,45,287,199,294,198
584,3,210,211,211,45,282,200,287,199
585,3,210,211,211,45,280,200,282,200
586,3,210,211,211,45,280,200,280,200
587,3,210,211,211,45,280,200,280,200
588,3,210,211,211,45,282,201,280,200
589,3,210,211,211,45,286,202,282,201
590,3,210,211,211,45,295,202,286,202
591,3,210,211,211,45,301,202,295,202
592,3,210,211,211,45,309,201,301,202
593,3,210,211,211,45,317,198,309,201
594,3,210,211,211,45,325,196,317,198
595,3,210,211,211,45,334,192,325,196
596,3,210,211,211,45,337,191,334,192
597,3,210,211,211,45,338,190,337,191
598,3,210,211,211,45,338,189,338,190
599,3,210,211,211,45,335,189,338,189
600,3,210,211,211,45,328,191,335,189
601,3,210,211,211,45,318,193,328,191
602,3,210,211,211,45,307,197,318,193
603,3,210,211,211,45,297,200,307,197
604,3,210,211,211,45,283,202,297,200
605,3,210,211,211,45,276,203,283,202
606,3,210,211,211,45,271,204,276,203
607,3,210,211,211,45,268,204,271,204
608,3,210,211,211,45,267,204,268,204
609,3,210,211,211,45,267,204,267,204
610,3,210,211,211,45,269,203,267,204
611,3,210,211,211,45,279,166,280,168
612,3,210,211,211,45,277,164,279,166
613,3,210,211,211,45,278,166,277,164
614,3,210,211,211,45,280,170,278,166
615,3,210,211,211,45,285,177,280,170
616,3,210,211,211,45,292,187,285,177
617,3,210,211,211,45,295,192,292,187
618,3,210,211,211,45,297,194,295,192
619,3,210,211,211,45,296,193,297,194
620,3,210,211,211,45,291,190,296,193
621,3,210,211,211,45,281,181,291,190
622,3,210,211,211,45,275,176,281,181
623,3,210,211,211,45,270,172,275,176
624,3,210,211,211,45,268,171,270,172
625,3,210,211,211,45,268,171,268,171
626,3,210,211,211,45,270,173,268,171
627,3,210,211,211,45,275,178,270,173
628,3,210,211,211,45,281,186,275,178
629,3,210,211,211,45,288,193,281,186
630,3,210,211,211,45,293,199,288,193
631,3,210,211,211,45,291,199,293,199
632,3,210,211,211,45,286,197,291,199
633,3,210,211,211,45,279,192,286,197
634,3,210,211,211,45,266,182,279,192
635,3,210,211,211,45,260,177,266,182
636,3,210,211,211,45,256,176,260,177
637,3,210,211,211,45,255,176,256,176
638,3,210,211,211,45,256,177,255,176
639,3,210,211,211,45,262,182,256,177
640,3,210,211,211,45,268,187,262,182
641,3,210,211,211,45,274,194,268,187
642,3,210,211,211,45,278,198,274,194
643,3,210,211,211,45,280,200,278,198
644,3,210,211,211,45,276,199,280,200
645,3,210,211,211,45,270,195,276,199
646,3,210,211,211,45,262,188,270,195
647,3,210,211,211,45,255,183,262,188
648,3,210,211,211,45,247,179,255,183
649,3,210,211,211,45,246,178,247,179
650,3,210,211,211,45,246,179,246,178
651,3,210,211,211,45,249,181,246,179
652,3,210,211,211,45,255,187,249,181
653,3,210,211,211,45,260,192,255,187
654,3,210,211,211,45,265,195,260,192
655,3,210,211,211,45,266,197,265,195
656,3,210,211,211,45,267,197,266,197
657,3,210,211,211,45,262,194,267,197
658,3,210,211,211,45,256,191,262,194
659,3,210,211,211,45,250,187,256,191
660,3,210,211,211,45,245,184,250,187
661,3,210,211,211,45,243,183,245,184
662,3,210,211,211,45,243,183,243,183
663,3,210,211,211,45,245,184,243,183
664,3,210,211,211,45,248,187,245,184
665,3,210,211,211,45,253,192,248,187
666,3,210,211,211,45,260,197,253,192
667,3,210,211,211,45,263,199,260,197
668,3,210,211,211,45,263,199,263,199
669,3,210,211,211,45,260,197,263,199
670,3,210,211,211,45,252,192,260,197
671,3,210,211,211,45,250,190,252,192
672,3,210,250,215,6,260,132,260,138
673,3,210,250,215,6,260,128,260,132
674,3,210,250,215,6,260,127,260,128
675,3,210,250,215,6,260,128,260,127
676,3,210,250,215,6,261,132,260,128
677,3,210,250,215,6,263,141,261,132
678,3,210,250,215,6,267,157,263,141
679,3,210,250,215,6,270,168,267,157
680,3,210,250,215,6,274,177,270,168
681,3,210,250,215,6,275,182,274,177
682,3,210,250,215,6,275,186,275,182
683,3,210,250,215,6,275,187,275,186
684,3,210,250,215,6,275,185,275,187
685,3,210,250,215,6,273,177,275,185
686,3,210,250,215,6,272,167,273,177
687,3,210,250,215,6,272,149,272,167
688,3,210,250,215,6,271,142,272,149
689,3,210,250,215,6,271,137,271,142
690,3,210,250,215,6,271,137,271,137
691,3,210,250,215,6,272,138,271,137
692,3,210,250,215,6,276,150,272,138
693,3,210,250,215,6,280,162,276,150
