id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
46,0.1,11,0,0,0,450,198,441,188
47,0.1,11,0,0,0,455,206,450,198
48,0.1,11,0,0,0,460,214,455,206
49,0.1,11,0,0,0,463,223,460,214
50,0.1,11,0,0,0,465,233,463,223
51,0.1,11,0,0,0,466,237,465,233
52,0.1,11,0,0,0,466,240,466,237
53,0.1,11,0,0,0,466,243,466,240
54,0.1,11,0,0,0,466,245,466,243
55,0.1,11,0,0,0,465,249,466,245
56,0.1,11,0,0,0,465,251,465,249
57,0.1,11,0,0,0,465,252,465,251
58,0.1,11,0,0,0,465,252,465,252
59,0.1,11,0,0,0,465,248,465,252
60,0.1,11,0,0,0,465,244,465,248
61,0.1,11,0,0,0,465,239,465,244
62,0.1,11,0,0,0,465,233,465,239
63,0.1,11,0,0,0,465,228,465,233
64,0.1,11,0,0,0,462,218,465,228
65,0.1,11,0,0,0,459,210,462,218
66,0.1,11,0,0,0,454,202,459,210
67,0.1,11,0,0,0,445,190,454,202
68,0.1,11,0,0,0,436,184,445,190
69,0.1,11,0,0,0,428,180,436,184
70,0.1,11,0,0,0,421,178,428,180
71,0.1,11,0,0,0,415,178,421,178
72,0.1,11,0,0,0,409,178,415,178
73,0.1,11,0,0,0,402,179,409,178
74,0.1,11,0,0,0,399,179,402,179
75,0.1,11,0,0,0,397,179,399,179
76,0.1,11,0,0,0,405,171,402,173
77,0.1,11,0,0,0,409,171,405,171
78,0.1,11,0,0,0,415,171,409,171
79,0.1,11,0,0,0,420,173,415,171
80,0.1,11,0,0,0,425,176,420,173
81,0.1,11,0,0,0,433,180,425,176
82,0.1,11,0,0,0,441,187,433,180
83,0.1,11,0,0,0,449,193,441,187
84,0.1,11,0,0,0,460,207,449,193
85,0.1,11,0,0,0,465,217,460,207
86,0.1,11,0,0,0,470,227,465,217
87,0.1,11,0,0,0,473,241,470,227
88,0.1,11,0,0,0,473,250,473,241
89,0.1,11,0,0,0,471,257,473,250
90,0.1,11,0,0,0,470,260,471,257
91,0.1,11,0,0,0,468,262,470,260
92,0.1,11,0,0,0,466,263,468,262
93,0.1,11,0,0,0,465,263,466,263
94,0.1,11,0,0,0,465,263,465,263
95,0.1,11,0,0,0,465,263,465,263
96,0.1,11,0,0,0,465,263,465,263
97,0.1,11,0,0,0,465,262,465,263
98,0.1,11,0,0,0,466,259,465,262
99,0.1,11,0,0,0,467,255,466,259
100,0.1,11,0,0,0,468,249,467,255
101,0.1,11,0,0,0,469,242,468,249
102,0.1,11,0,0,0,468,228,469,242
103,0.1,11,0,0,0,465,219,468,228
104,0.1,11,0,0,0,460,211,465,219
105,0.1,11,0,0,0,450,198,460,211
106,0.1,11,0,0,0,442,192,450,198
107,0.1,11,0,0,0,433,187,442,192
108,0.1,11,0,0,0,425,183,433,187
109,0.1,11,0,0,0,418,183,425,183
110,0.1,11,0,0,0,411,183,418,183
111,0.1,11,0,0,0,404,187,411,183
112,0.1,11,0,0,0,400,188,404,187
113,0.1,11,0,0,0,400,188,400,188
114,0.1,11,0,0,0,427,187,425,189
115,0.1,11,0,0,0,427,184,427,187
116,0.1,11,0,0,0,425,183,427,184
117,0.1,11,0,0,0,420,181,425,183
118,0.1,11,0,0,0,415,180,420,181
119,0.1,11,0,0,0,409,181,415,180
120,0.1,11,0,0,0,400,183,409,181
121,0.1,11,0,0,0,391,186,400,183
122,0.1,11,0,0,0,382,190,391,186
123,0.1,11,0,0,0,370,197,382,190
124,0.1,11,0,0,0,362,202,370,197
125,0.1,11,0,0,0,356,207,362,202
126,0.1,11,0,0,0,352,211,356,207
127,0.1,11,0,0,0,349,218,352,211
128,0.1,11,0,0,0,347,223,349,218
129,0.1,11,0,0,0,346,227,347,223
130,0.1,11,0,0,0,346,228,346,227
131,0.1,11,0,0,0,372,188,372,188
132,0.1,11,0,0,0,372,188,372,188
133,0.1,11,0,0,0,368,186,372,188
134,0.1,11,0,0,0,365,188,368,186
135,0.1,11,0,0,0,359,196,365,188
136,0.1,11,0,0,0,354,203,359,196
137,0.1,11,0,0,0,350,213,354,203
138,0.1,11,0,0,0,346,223,350,213
139,0.1,11,0,0,0,343,237,346,223
140,0.1,11,0,0,0,343,245,343,237
141,0.1,11,0,0,0,343,253,343,245
142,0.1,11,0,0,0,345,259,343,253
143,0.1,11,0,0,0,347,264,345,259
144,0.1,11,0,0,0,350,269,347,264
145,0.1,11,0,0,0,352,271,350,269
146,0.1,11,0,0,0,354,272,352,271
147,0.1,11,0,0,0,355,272,354,272
148,0.1,11,0,0,0,355,270,355,272
149,0.1,11,0,0,0,355,268,355,270
150,0.1,11,0,0,0,353,265,355,268
151,0.1,11,0,0,0,351,262,353,265
152,0.1,11,0,0,0,350,258,351,262
153,0.1,11,0,0,0,347,251,350,258
154,0.1,11,0,0,0,346,244,347,251
155,0.1,11,0,0,0,346,237,346,244
156,0.1,11,0,0,0,347,228,346,237
157,0.1,11,0,0,0,350,216,347,228
158,0.1,11,0,0,0,353,209,350,216
159,0.1,11,0,0,0,356,203,353,209
160,0.1,11,0,0,0,360,197,356,203
161,0.1,11,0,0,0,365,192,360,197
162,0.1,11,0,0,0,376,184,365,192
163,0.1,11,0,0,0,385,181,376,184
164,0.1,11,0,0,0,393,178,385,181
165,0.1,11,0,0,0,401,176,393,178
166,0.1,11,0,0,0,415,176,401,176
167,0.1,11,0,0,0,422,178,415,176
168,0.1,11,0,0,0,430,182,422,178
169,0.1,11,0,0,0,439,188,430,182
170,0.1,11,0,0,0,448,199,439,188
171,0.1,11,0,0,0,452,209,448,199
172,0.1,11,0,0,0,455,218,452,209
173,0.1,11,0,0,0,455,227,455,218
174,0.1,11,0,0,0,453,233,455,227
175,0.1,11,0,0,0,447,240,453,233
176,0.1,11,0,0,0,445,240,447,240
177,0.1,11,0,0,0,398,177,394,182
178,0.1,11,0,0,0,402,175,398,177
179,0.1,11,0,0,0,407,173,402,175
180,0.1,11,0,0,0,413,173,407,173
181,0.1,11,0,0,0,421,175,413,173
182,0.1,11,0,0,0,429,178,421,175
183,0.1,11,0,0,0,437,183,429,178
184,0.1,11,0,0,0,445,190,437,183
185,0.1,11,0,0,0,451,198,445,190
186,0.1,11,0,0,0,459,214,451,198
187,0.1,11,0,0,0,462,227,459,214
188,0.1,11,0,0,0,464,238,462,227
189,0.1,11,0,0,0,463,249,464,238
190,0.1,11,0,0,0,460,258,463,249
191,0.1,11,0,0,0,455,268,460,258
192,0.1,11,0,0,0,452,272,455,268
193,0.1,11,0,0,0,450,273,452,272
194,0.1,11,0,0,0,455,268,450,274
195,0.1,11,0,0,0,458,262,455,268
196,0.1,11,0,0,0,463,250,458,262
197,0.1,11,0,0,0,465,241,463,250
198,0.1,11,0,0,0,466,232,465,241
199,0.1,11,0,0,0,466,221,466,232
200,0.1,11,0,0,0,462,211,466,221
201,0.1,11,0,0,0,453,197,462,211
202,0.1,11,0,0,0,445,188,453,197
203,0.1,11,0,0,0,434,182,445,188
204,0.1,11,0,0,0,424,178,434,182
205,0.1,11,0,0,0,411,178,424,178
206,0.1,11,0,0,0,404,178,411,178
207,0.1,11,0,0,0,399,179,404,178
208,0.1,11,0,0,0,398,181,399,179
209,0.1,11,0,0,0,442,202,440,206
210,0.1,11,0,0,0,441,198,442,202
211,0.1,11,0,0,0,439,196,441,198
212,0.1,11,0,0,0,435,193,439,196
213,0.1,11,0,0,0,427,187,435,193
214,0.1,11,0,0,0,420,183,427,187
215,0.1,11,0,0,0,412,181,420,183
216,0.1,11,0,0,0,402,180,412,181
217,0.1,11,0,0,0,389,180,402,180
218,0.1,11,0,0,0,382,181,389,180
219,0.1,11,0,0,0,376,183,382,181
220,0.1,11,0,0,0,372,187,376,183
221,0.1,11,0,0,0,369,189,372,187
222,0.1,11,0,0,0,366,193,369,189
223,0.1,11,0,0,0,367,193,366,193
224,0.1,11,0,0,0,368,190,368,191
225,0.1,11,0,0,0,368,190,368,190
226,0.1,11,0,0,0,370,187,368,190
227,0.1,11,0,0,0,372,184,370,187
228,0.1,11,0,0,0,376,182,372,184
229,0.1,11,0,0,0,385,178,376,182
230,0.1,11,0,0,0,393,177,385,178
231,0.1,11,0,0,0,402,176,393,177
232,0.1,11,0,0,0,411,176,402,176
233,0.1,11,0,0,0,425,179,411,176
234,0.1,11,0,0,0,433,183,425,179
235,0.1,11,0,0,0,439,186,433,183
236,0.1,11,0,0,0,444,189,439,186
237,0.1,11,0,0,0,445,193,444,189
238,0.1,11,0,0,0,447,195,445,193
239,0.1,11,0,0,0,447,196,447,195
240,0.1,11,0,0,0,447,197,447,196
241,0.1,11,0,0,0,446,197,447,197
242,0.1,11,0,0,0,445,195,446,197
243,0.1,11,0,0,0,445,194,445,195
244,0.1,11,0,0,0,443,192,445,194
245,0.1,11,0,0,0,438,188,443,192
246,0.1,11,0,0,0,430,184,438,188
247,0.1,11,0,0,0,415,179,430,184
248,0.1,11,0,0,0,405,178,415,179
249,0.1,11,0,0,0,394,178,405,178
250,0.1,11,0,0,0,384,178,394,178
251,0.1,11,0,0,0,372,183,384,178
252,0.1,11,0,0,0,366,186,372,183
253,0.1,11,0,0,0,362,189,366,186
254,0.1,11,0,0,0,360,192,362,189
255,0.1,11,0,0,0,360,194,360,192
256,0.1,11,0,0,0,360,195,360,194
257,0.1,11,0,0,0,423,182,423,182
258,0.1,11,0,0,0,419,180,423,182
259,0.1,11,0,0,0,414,178,419,180
260,0.1,11,0,0,0,407,178,414,178
261,0.1,11,0,0,0,398,177,407,178
262,0.1,11,0,0,0,385,180,398,177
263,0.1,11,0,0,0,375,185,385,180
264,0.1,11,0,0,0,366,191,375,185
265,0.1,11,0,0,0,359,196,366,191
266,0.1,11,0,0,0,353,203,359,196
267,0.1,11,0,0,0,350,205,353,203
268,0.1,11,0,0,0,348,208,350,205
269,0.1,11,0,0,0,348,208,348,208
270,0.1,11,0,0,0,370,182,369,184
271,0.1,11,0,0,0,370,182,370,182
272,0.1,11,0,0,0,367,182,370,182
273,0.1,11,0,0,0,364,186,367,182
274,0.1,11,0,0,0,360,191,364,186
275,0.1,11,0,0,0,355,203,360,191
276,0.1,11,0,0,0,351,212,355,203
277,0.1,11,0,0,0,349,221,351,212
278,0.1,11,0,0,0,347,229,349,221
279,0.1,11,0,0,0,345,239,347,229
280,0.1,11,0,0,0,344,244,345,239
281,0.1,11,0,0,0,344,248,344,244
282,0.1,11,0,0,0,345,250,344,248
283,0.1,11,0,0,0,356,191,357,192
284,0.1,11,0,0,0,356,191,356,191
285,0.1,11,0,0,0,352,198,356,191
286,0.1,11,0,0,0,349,204,352,198
287,0.1,11,0,0,0,345,213,349,204
288,0.1,11,0,0,0,342,222,345,213
289,0.1,11,0,0,0,339,235,342,222
290,0.1,11,0,0,0,339,244,339,235
291,0.1,11,0,0,0,339,253,339,244
292,0.1,11,0,0,0,340,261,339,253
293,0.1,11,0,0,0,343,267,340,261
294,0.1,11,0,0,0,346,273,343,267
295,0.1,11,0,0,0,348,275,346,273
296,0.1,11,0,0,0,342,241,343,240
297,0.1,11,0,0,0,341,245,342,241
298,0.1,11,0,0,0,341,251,341,245
299,0.1,11,0,0,0,341,258,341,251
300,0.1,11,0,0,0,342,265,341,258
301,0.1,11,0,0,0,346,276,342,265
302,0.1,11,0,0,0,350,282,346,276
303,0.1,11,0,0,0,354,287,350,282
304,0.1,11,0,0,0,356,289,354,287
305,0.1,11,0,0,0,358,290,356,289
306,0.1,11,0,0,0,358,289,358,290
307,0.1,11,0,0,0,358,288,358,289
308,0.1,11,0,0,0,357,288,358,288
309,0.1,11,0,0,0,357,289,357,288
310,0.1,11,0,0,0,358,293,357,289
311,0.1,11,0,0,0,360,296,358,293
312,0.1,11,0,0,0,362,298,360,296
313,0.1,11,0,0,0,365,300,362,298
314,0.1,11,0,0,0,368,302,365,300
315,0.1,11,0,0,0,369,302,368,302
316,0.1,11,0,0,0,369,300,369,302
317,0.1,11,0,0,0,367,298,369,300
318,0.1,11,0,0,0,343,261,347,268
319,0.1,11,0,0,0,341,258,343,261
320,0.1,11,0,0,0,340,255,341,258
321,0.1,11,0,0,0,337,248,340,255
322,0.1,11,0,0,0,335,240,337,248
323,0.1,11,0,0,0,335,231,335,240
324,0.1,11,0,0,0,334,222,335,231
325,0.1,11,0,0,0,336,210,334,222
326,0.1,11,0,0,0,340,203,336,210
327,0.1,11,0,0,0,343,198,340,203
328,0.1,11,0,0,0,347,191,343,198
329,0.1,11,0,0,0,351,185,347,191
330,0.1,11,0,0,0,359,178,351,185
331,0.1,11,0,0,0,365,174,359,178
332,0.1,11,0,0,0,371,172,365,174
333,0.1,11,0,0,0,378,170,371,172
334,0.1,11,0,0,0,388,168,378,170
335,0.1,11,0,0,0,394,167,388,168
336,0.1,11,0,0,0,400,167,394,167
337,0.1,11,0,0,0,406,168,400,167
338,0.1,11,0,0,0,413,169,406,168
339,0.1,11,0,0,0,421,174,413,169
340,0.1,11,0,0,0,426,179,421,174
341,0.1,11,0,0,0,431,184,426,179
342,0.1,11,0,0,0,435,189,431,184
343,0.1,11,0,0,0,440,199,435,189
344,0.1,11,0,0,0,444,208,440,199
345,0.1,11,0,0,0,429,188,422,188
346,0.1,11,0,0,0,435,187,429,188
347,0.1,11,0,0,0,438,188,435,187
348,0.1,11,0,0,0,445,193,438,188
349,0.1,11,0,0,0,449,197,445,193
350,0.1,11,0,0,0,452,203,449,197
351,0.1,11,0,0,0,455,210,452,203
352,0.1,11,0,0,0,456,218,455,210
353,0.1,11,0,0,0,456,234,456,218
354,0.1,11,0,0,0,455,246,456,234
355,0.1,11,0,0,0,455,257,455,246
356,0.1,11,0,0,0,453,266,455,257
357,0.1,11,0,0,0,449,279,453,266
358,0.1,11,0,0,0,445,286,449,279
359,0.1,11,0,0,0,440,291,445,286
360,0.1,11,0,0,0,434,294,440,291
361,0.1,11,0,0,0,426,297,434,294
362,0.1,11,0,0,0,417,298,426,297
363,0.1,11,0,0,0,411,298,417,298
364,0.1,11,0,0,0,407,298,411,298
365,0.1,11,0,0,0,405,298,407,298
366,0.1,11,0,0,0,410,296,403,294
367,0.1,11,0,0,0,414,297,410,296
368,0.1,11,0,0,0,418,298,414,297
369,0.1,11,0,0,0,422,298,418,298
370,0.1,11,0,0,0,428,298,422,298
371,0.1,11,0,0,0,434,296,428,298
372,0.1,11,0,0,0,440,293,434,296
373,0.1,11,0,0,0,446,287,440,293
374,0.1,11,0,0,0,452,278,446,287
375,0.1,11,0,0,0,460,266,452,278
376,0.1,11,0,0,0,464,258,460,266
377,0.1,11,0,0,0,465,250,464,258
378,0.1,11,0,0,0,465,244,465,250
379,0.1,11,0,0,0,465,238,465,244
380,0.1,11,0,0,0,465,235,465,238
381,0.1,11,0,0,0,465,234,465,235
382,0.1,11,0,0,0,465,234,465,234
383,0.1,11,0,0,0,465,234,465,234
384,0.1,11,0,0,0,465,235,465,234
385,0.1,11,0,0,0,465,236,465,235
386,0.1,11,0,0,0,465,238,465,236
387,0.1,11,0,0,0,465,242,465,238
388,0.1,11,0,0,0,464,251,465,242
389,0.1,11,0,0,0,463,258,464,251
390,0.1,11,0,0,0,461,268,463,258
391,0.1,11,0,0,0,458,278,461,268
392,0.1,11,0,0,0,454,288,458,278
393,0.1,11,0,0,0,446,298,454,288
394,0.1,11,0,0,0,440,303,446,298
395,0.1,11,0,0,0,433,306,440,303
396,0.1,11,0,0,0,427,308,433,306
397,0.1,11,0,0,0,421,311,427,308
398,0.1,11,0,0,0,418,313,421,311
399,0.1,11,0,0,0,415,313,418,313
400,0.1,11,0,0,0,414,313,415,313
401,0.1,11,0,0,0,411,313,414,313
402,0.1,11,0,0,0,410,313,411,313
403,0.1,11,0,0,0,409,313,410,313
404,0.1,11,0,0,0,409,313,409,313
405,0.1,11,0,0,0,409,313,409,313
406,0.1,11,0,0,0,410,314,409,313
407,0.1,11,0,0,0,413,314,410,314
408,0.1,11,0,0,0,415,313,413,314
409,0.1,11,0,0,0,419,313,415,313
410,0.1,11,0,0,0,423,311,419,313
411,0.1,11,0,0,0,433,307,423,311
412,0.1,11,0,0,0,440,303,433,307
413,0.1,11,0,0,0,447,297,440,303
414,0.1,11,0,0,0,454,291,447,297
415,0.1,11,0,0,0,460,282,454,291
416,0.1,11,0,0,0,462,274,460,282
417,0.1,11,0,0,0,464,268,462,274
418,0.1,11,0,0,0,464,263,464,268
419,0.1,11,0,0,0,464,259,464,263
420,0.1,11,0,0,0,464,258,464,259
421,0.1,11,0,0,0,464,258,464,258
422,0.1,11,0,0,0,464,259,464,258
423,0.1,11,0,0,0,464,263,464,259
424,0.1,11,0,0,0,461,273,464,263
425,0.1,11,0,0,0,457,281,461,273
426,0.1,11,0,0,0,453,288,457,281
427,0.1,11,0,0,0,448,294,453,288
428,0.1,11,0,0,0,442,299,448,294
429,0.1,11,0,0,0,433,306,442,299
430,0.1,11,0,0,0,428,308,433,306
431,0.1,11,0,0,0,424,309,428,308
432,0.1,11,0,0,0,421,310,424,309
433,0.1,11,0,0,0,420,310,421,310
434,0.1,11,0,0,0,418,310,420,310
435,0.1,11,0,0,0,418,310,418,310
436,0.1,11,0,0,0,418,310,418,310
437,0.1,11,0,0,0,459,254,456,258
438,0.1,11,0,0,0,459,254,459,254
439,0.1,11,0,0,0,459,254,459,254
440,0.1,11,0,0,0,459,254,459,254
441,0.1,11,0,0,0,460,258,459,254
442,0.1,11,0,0,0,459,268,460,258
443,0.1,11,0,0,0,456,278,459,268
444,0.1,11,0,0,0,454,286,456,278
445,0.1,11,0,0,0,450,293,454,286
446,0.1,11,0,0,0,445,301,450,293
447,0.1,11,0,0,0,434,308,445,301
448,0.1,11,0,0,0,427,312,434,308
449,0.1,11,0,0,0,423,314,427,312
450,0.1,11,0,0,0,420,315,423,314
451,0.1,11,0,0,0,416,314,420,315
452,0.1,11,0,0,0,415,313,416,314
453,0.1,11,0,0,0,413,313,415,313
454,0.1,11,0,0,0,412,312,413,313
455,0.1,11,0,0,0,412,312,412,312
456,0.1,11,0,0,0,413,312,412,312
457,0.1,11,0,0,0,415,312,413,312
458,0.1,11,0,0,0,415,312,415,312
459,0.1,11,0,0,0,416,312,415,312
460,0.1,11,0,0,0,418,312,416,312
461,0.1,11,0,0,0,419,312,418,312
462,0.1,11,0,0,0,421,311,419,312
463,0.1,11,0,0,0,425,309,421,311
464,0.1,11,0,0,0,430,308,425,309
465,0.1,11,0,0,0,442,302,430,308
466,0.1,11,0,0,0,450,294,442,302
467,0.1,11,0,0,0,457,285,450,294
468,0.1,11,0,0,0,462,277,457,285
469,0.1,11,0,0,0,464,266,462,277
470,0.1,11,0,0,0,464,259,464,266
471,0.1,11,0,0,0,462,254,464,259
472,0.1,11,0,0,0,460,251,462,254
473,0.1,11,0,0,0,460,249,460,251
474,0.1,11,0,0,0,459,248,460,249
475,0.1,11,0,0,0,459,250,459,248
476,0.1,11,0,0,0,460,255,459,250
477,0.1,11,0,0,0,460,263,460,255
478,0.1,11,0,0,0,456,278,460,263
479,0.1,11,0,0,0,452,287,456,278
480,0.1,11,0,0,0,447,294,452,287
481,0.1,11,0,0,0,440,300,447,294
482,0.1,11,0,0,0,434,305,440,300
483,0.1,11,0,0,0,423,309,434,305
484,0.1,11,0,0,0,418,310,423,309
485,0.1,11,0,0,0,415,311,418,310
486,0.1,11,0,0,0,411,311,415,311
487,0.1,11,0,0,0,408,311,411,311
488,0.1,11,0,0,0,406,309,408,311
489,0.1,11,0,0,0,406,309,406,309
490,0.1,11,0,0,0,447,288,444,290
491,0.1,11,0,0,0,447,288,447,288
492,0.1,11,0,0,0,447,288,447,288
493,0.1,11,0,0,0,446,292,447,288
494,0.1,11,0,0,0,440,298,446,292
495,0.1,11,0,0,0,432,302,440,298
496,0.1,11,0,0,0,423,305,432,302
497,0.1,11,0,0,0,412,308,423,305
498,0.1,11,0,0,0,401,309,412,308
499,0.1,11,0,0,0,391,310,401,309
500,0.1,11,0,0,0,387,309,391,310
501,0.1,11,0,0,0,385,308,387,309
502,0.1,11,0,0,0,383,305,385,308
503,0.1,11,0,0,0,383,303,383,305
504,0.1,11,0,0,0,426,310,426,309
505,0.1,11,0,0,0,426,310,426,310
506,0.1,11,0,0,0,420,314,426,310
507,0.1,11,0,0,0,415,316,420,314
508,0.1,11,0,0,0,408,317,415,316
509,0.1,11,0,0,0,400,316,408,317
510,0.1,11,0,0,0,388,314,400,316
511,0.1,11,0,0,0,380,313,388,314
512,0.1,11,0,0,0,373,311,380,313
513,0.1,11,0,0,0,367,309,373,311
514,0.1,11,0,0,0,360,306,367,309
515,0.1,11,0,0,0,358,303,360,306
516,0.1,11,0,0,0,357,302,358,303
517,0.1,11,0,0,0,356,301,357,302
518,0.1,11,0,0,0,405,313,404,313
519,0.1,11,0,0,0,405,313,405,313
520,0.1,11,0,0,0,400,314,405,313
521,0.1,11,0,0,0,395,314,400,314
522,0.1,11,0,0,0,389,313,395,314
523,0.1,11,0,0,0,382,310,389,313
524,0.1,11,0,0,0,372,305,382,310
525,0.1,11,0,0,0,366,302,372,305
526,0.1,11,0,0,0,362,298,366,302
527,0.1,11,0,0,0,360,297,362,298
528,0.1,11,0,0,0,357,293,360,297
529,0.1,11,0,0,0,356,292,357,293
530,0.1,11,0,0,0,356,290,356,292
531,0.1,11,0,0,0,357,290,356,290
532,0.1,11,0,0,0,383,308,381,306
533,0.1,11,0,0,0,385,310,383,308
534,0.1,11,0,0,0,384,311,385,310
535,0.1,11,0,0,0,380,311,384,311
536,0.1,11,0,0,0,375,309,380,311
537,0.1,11,0,0,0,370,307,375,309
538,0.1,11,0,0,0,362,301,370,307
539,0.1,11,0,0,0,358,298,362,301
540,0.1,11,0,0,0,354,295,358,298
541,0.1,11,0,0,0,351,292,354,295
542,0.1,11,0,0,0,350,289,351,292
543,0.1,11,0,0,0,348,287,350,289
544,0.1,11,0,0,0,348,283,348,287
545,0.1,11,0,0,0,359,291,357,288
546,0.1,11,0,0,0,359,291,359,291
547,0.1,11,0,0,0,356,289,359,291
548,0.1,11,0,0,0,351,283,356,289
549,0.1,11,0,0,0,347,278,351,283
550,0.1,11,0,0,0,344,273,347,278
551,0.1,11,0,0,0,342,268,344,273
552,0.1,11,0,0,0,339,262,342,268
553,0.1,11,0,0,0,338,258,339,262
554,0.1,11,0,0,0,338,255,338,258
555,0.1,11,0,0,0,339,255,338,255
556,0.1,11,0,0,0,340,257,339,255
557,0.1,11,0,0,0,344,263,340,257
558,0.1,11,0,0,0,347,269,344,263
559,0.1,11,0,0,0,351,274,347,269
560,0.1,11,0,0,0,355,280,351,274
561,0.1,11,0,0,0,358,283,355,280
562,0.1,11,0,0,0,361,285,358,283
563,0.1,11,0,0,0,364,287,361,285
564,0.1,11,0,0,0,366,288,364,287
565,0.1,11,0,0,0,366,290,366,288
566,0.1,11,0,0,0,367,291,366,290
567,0.1,11,0,0,0,367,293,367,291
568,0.1,11,0,0,0,369,294,367,293
569,0.1,11,0,0,0,373,298,369,294
570,0.1,11,0,0,0,376,301,373,298
571,0.1,11,0,0,0,380,304,376,301
572,0.1,11,0,0,0,385,307,380,304
573,0.1,11,0,0,0,389,309,385,307
574,0.1,11,0,0,0,392,310,389,309
575,0.1,11,0,0,0,399,310,392,310
576,0.1,11,0,0,0,405,309,399,310
577,0.1,11,0,0,0,410,308,405,309
578,0.1,11,0,0,0,416,306,410,308
579,0.1,11,0,0,0,461,223,460,223
580,0.1,11,0,0,0,461,223,461,223
581,0.1,11,0,0,0,463,227,461,223
582,0.1,11,0,0,0,465,232,463,227
583,0.1,11,0,0,0,465,240,465,232
584,0.1,11,0,0,0,463,258,465,240
585,0.1,11,0,0,0,460,269,463,258
586,0.1,11,0,0,0,457,278,460,269
587,0.1,11,0,0,0,453,285,457,278
588,0.1,11,0,0,0,450,288,453,285
589,0.1,11,0,0,0,450,288,450,288
590,0.1,11,0,0,0,448,288,450,288
591,0.1,11,0,0,0,447,288,448,288
592,0.1,11,0,0,0,447,286,447,288
593,0.1,11,0,0,0,461,248,459,253
594,0.1,11,0,0,0,462,247,461,248
595,0.1,11,0,0,0,462,247,462,247
596,0.1,11,0,0,0,462,248,462,247
597,0.1,11,0,0,0,460,254,462,248
598,0.1,11,0,0,0,456,272,460,254
599,0.1,11,0,0,0,452,284,456,272
600,0.1,11,0,0,0,449,293,452,284
601,0.1,11,0,0,0,445,300,449,293
602,0.1,11,0,0,0,442,302,445,300
603,0.1,11,0,0,0,440,302,442,302
604,0.1,11,0,0,0,438,302,440,302
605,0.1,11,0,0,0,438,301,438,302
606,0.1,24,0,0,0,345,213,345,213
607,0.1,24,0,0,0,344,217,345,213
608,0.1,24,0,0,0,343,220,344,217
609,0.1,24,0,0,0,342,225,343,220
610,0.1,24,0,0,0,340,235,342,225
611,0.1,24,0,0,0,340,243,340,235
612,0.1,24,0,0,0,340,252,340,243
613,0.1,24,0,0,0,340,259,340,252
614,0.1,24,0,0,0,341,266,340,259
615,0.1,24,0,0,0,345,274,341,266
616,0.1,24,0,0,0,347,279,345,274
617,0.1,24,0,0,0,348,280,347,279
618,0.1,24,0,0,0,343,231,343,231
619,0.1,24,0,0,0,344,235,343,231
620,0.1,24,0,0,0,344,241,344,235
621,0.1,24,0,0,0,344,248,344,241
622,0.1,24,0,0,0,344,256,344,248
623,0.1,24,0,0,0,345,262,344,256
624,0.1,24,0,0,0,346,267,345,262
625,0.1,24,0,0,0,349,272,346,267
626,0.1,24,0,0,0,353,278,349,272
627,0.1,24,0,0,0,355,283,353,278
628,0.1,24,0,0,0,355,283,355,283
629,0.1,24,0,0,0,355,284,357,285
630,0.1,24,0,0,0,352,281,355,284
